graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
631,grid,uniform,"[13, 42]","[13, 20, 19, 18, 25, 32, 39, 36, 43, 42]",GPT-5-mini,Unknown,Unknown,1282,3817,46.56982111930847
632,grid,uniform,"[6, 42]","[6, 13, 12, 11, 10, 9, 8, 15, 22, 21, 28, 35, 42]",GPT-5-mini,Unknown,Unknown,1282,4722,55.68744421005249
633,grid,uniform,"[0, 48]","[0, 1, 2, 9, 10, 17, 24, 31, 32, 39, 40, 47, 48]",GPT-5-mini,Unknown,Unknown,1282,6822,163.48195481300354
634,grid,uniform,"[6, 43]","[6, 5, 4, 11, 10, 17, 16, 23, 22, 29, 36, 43]",GPT-5-mini,Unknown,Unknown,1282,10287,204.55604076385498
635,grid,uniform,"[1, 48]","[1, 8, 9, 10, 11, 12, 13, 32, 33, 40, 47, 48]",GPT-5-mini,Unknown,Unknown,1282,6437,159.9510097503662
636,grid,uniform,"[0, 48]","[0, 7, 14, 15, 22, 29, 36, 37, 38, 39, 40, 41, 48]",GPT-5-mini,Unknown,Unknown,1282,7858,180.35245847702026
637,grid,uniform,"[6, 35]","[6, 13, 20, 27, 26, 33, 32, 31, 30, 37, 36, 35]",GPT-5-mini,Unknown,Unknown,1282,7471,174.48102283477783
638,grid,uniform,"[0, 48]","[0, 1, 2, 3, 4, 11, 18, 25, 32, 39, 40, 47, 48]",GPT-5-mini,Unknown,Unknown,1282,4582,130.7797019481659
639,grid,uniform,"[0, 48]","[0, 7, 14, 15, 16, 17, 18, 25, 26, 27, 34, 41, 48]",GPT-5-mini,Unknown,Unknown,1282,9254,228.66773080825806
640,ring,uniform,"[4, 9]","[4, 5, 6, 7, 8, 9]",GPT-5-mini,Unknown,Unknown,277,408,5.412477254867554
641,ring,uniform,"[2, 7]","[2, 3, 4, 5, 6, 7]",GPT-5-mini,Unknown,Unknown,277,408,5.343092679977417
642,ring,uniform,"[0, 5]","[0, 9, 8, 7, 6, 5]",GPT-5-mini,Unknown,Unknown,277,285,5.426558017730713
643,ring,uniform,"[2, 6]","[2, 3, 4, 5, 6]",GPT-5-mini,Unknown,Unknown,277,346,4.610980272293091
644,ring,uniform,"[1, 6]","[1, 0, 9, 8, 7, 6]",GPT-5-mini,Unknown,Unknown,277,408,6.153127908706665
645,ring,uniform,"[0, 5]","[0, 9, 8, 7, 6, 5]",GPT-5-mini,Unknown,Unknown,277,408,5.917324066162109
646,ring,uniform,"[2, 8]","[2, 3, 4, 5, 6, 7, 8]",GPT-5-mini,Unknown,Unknown,277,346,4.698266506195068
647,ring,uniform,"[3, 8]","[3, 4, 5, 6, 7, 8]",GPT-5-mini,Unknown,Unknown,277,285,6.086879730224609
648,ring,uniform,"[2, 7]","[2, 1, 0, 9, 8, 7]",GPT-5-mini,Unknown,Unknown,277,349,5.064553499221802
649,ring,uniform,"[2, 7]","[2, 3, 4, 5, 6, 7]",GPT-5-mini,Unknown,Unknown,277,408,5.792615175247192
650,ring,uniform,"[8, 18]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",GPT-5-mini,Unknown,Unknown,427,684,13.319321632385254
651,ring,uniform,"[9, 19]","[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 19]",GPT-5-mini,Unknown,Unknown,427,492,8.256859540939331
652,ring,uniform,"[5, 16]","[5, 4, 3, 2, 1, 0, 19, 18, 17, 16]",GPT-5-mini,Unknown,Unknown,427,681,9.101544618606567
653,ring,uniform,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-5-mini,Unknown,Unknown,427,546,7.281662464141846
654,ring,uniform,"[6, 17]","[6, 5, 4, 3, 2, 1, 0, 19, 18, 17]",GPT-5-mini,Unknown,Unknown,427,608,6.879052400588989
655,ring,uniform,"[9, 19]","[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 19]",GPT-5-mini,Unknown,Unknown,427,876,15.496670007705688
656,ring,uniform,"[5, 15]","[5, 4, 3, 2, 1, 0, 19, 18, 17, 16, 15]",GPT-5-mini,Unknown,Unknown,427,674,6.178396701812744
657,ring,uniform,"[7, 18]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",GPT-5-mini,Unknown,Unknown,427,548,9.539685726165771
658,ring,uniform,"[5, 14]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",GPT-5-mini,Unknown,Unknown,427,672,9.944879531860352
659,ring,uniform,"[5, 15]","[5, 4, 3, 2, 1, 0, 19, 18, 17, 16, 15]",GPT-5-mini,Unknown,Unknown,427,620,7.995100975036621
660,ring,uniform,"[3, 20]","[3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",GPT-5-mini,Unknown,Unknown,577,757,10.339308023452759
661,ring,uniform,"[6, 20]","[6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",GPT-5-mini,Unknown,Unknown,577,814,11.288138389587402
662,ring,uniform,"[4, 19]","[4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",GPT-5-mini,Unknown,Unknown,577,891,15.181418180465698
663,ring,uniform,"[9, 23]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",GPT-5-mini,Unknown,Unknown,577,888,12.502668380737305
664,ring,uniform,"[11, 26]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",GPT-5-mini,Unknown,Unknown,577,940,17.159332513809204
665,ring,uniform,"[4, 18]","[4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",GPT-5-mini,Unknown,Unknown,577,766,9.464417457580566
666,ring,uniform,"[13, 27]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",GPT-5-mini,Unknown,Unknown,577,1066,13.67575192451477
667,ring,uniform,"[13, 29]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29]",GPT-5-mini,Unknown,Unknown,577,1016,14.92607045173645
668,ring,uniform,"[14, 28]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28]",GPT-5-mini,Unknown,Unknown,577,878,11.48656678199768
669,ring,uniform,"[1, 15]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-5-mini,Unknown,Unknown,577,696,10.916084289550781
670,ring,uniform,"[9, 29]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",GPT-5-mini,Unknown,Unknown,727,950,15.677584171295166
671,ring,uniform,"[4, 25]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5-mini,Unknown,Unknown,727,1209,16.503852605819702
672,ring,uniform,"[12, 33]","[12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33]",GPT-5-mini,Unknown,Unknown,727,1332,19.47543215751648
673,ring,uniform,"[5, 24]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",GPT-5-mini,Unknown,Unknown,727,967,10.856761455535889
674,ring,uniform,"[18, 38]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",GPT-5-mini,Unknown,Unknown,727,1270,14.588145971298218
675,ring,uniform,"[8, 27]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",GPT-5-mini,Unknown,Unknown,727,1159,13.700737237930298
676,ring,uniform,"[10, 29]","[10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",GPT-5-mini,Unknown,Unknown,727,1080,14.31314730644226
677,ring,uniform,"[0, 19]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",GPT-5-mini,Unknown,Unknown,727,1396,15.089277029037476
678,ring,uniform,"[16, 36]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",GPT-5-mini,Unknown,Unknown,727,1014,13.377580881118774
679,ring,uniform,"[18, 37]","[18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37]",GPT-5-mini,Unknown,Unknown,727,1016,12.850807666778564
680,ring,uniform,"[13, 36]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",GPT-5-mini,Unknown,Unknown,877,1276,12.272937059402466
681,ring,uniform,"[14, 39]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",GPT-5-mini,Unknown,Unknown,877,1536,18.424297332763672
682,ring,uniform,"[23, 47]","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",GPT-5-mini,Unknown,Unknown,877,1342,20.79262089729309
683,ring,uniform,"[3, 27]","[3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",GPT-5-mini,Unknown,Unknown,877,1410,17.929089069366455
684,ring,uniform,"[4, 27]","[4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",GPT-5-mini,Unknown,Unknown,877,1860,29.864973306655884
685,ring,uniform,"[20, 45]","[20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45]",GPT-5-mini,Unknown,Unknown,877,1792,23.494031190872192
686,ring,uniform,"[15, 42]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",GPT-5-mini,Unknown,Unknown,877,1220,15.547089338302612
687,ring,uniform,"[6, 31]","[6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",GPT-5-mini,Unknown,Unknown,877,1177,14.782315731048584
688,ring,uniform,"[18, 43]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",GPT-5-mini,Unknown,Unknown,877,1344,16.699002265930176
689,ring,uniform,"[7, 32]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",GPT-5-mini,Unknown,Unknown,877,1152,14.765302419662476
690,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",GPT-5-mini,Unknown,Unknown,175,148,2.9296646118164062
691,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",GPT-5-mini,Unknown,Unknown,175,148,2.605311632156372
692,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",GPT-5-mini,Unknown,Unknown,175,84,2.289637565612793
693,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",GPT-5-mini,Unknown,Unknown,175,84,2.32370662689209
694,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",GPT-5-mini,Unknown,Unknown,175,84,2.3877460956573486
695,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",GPT-5-mini,Unknown,Unknown,175,84,2.6459319591522217
696,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",GPT-5-mini,Unknown,Unknown,175,84,6.281059265136719
697,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",GPT-5-mini,Unknown,Unknown,175,84,2.0587031841278076
698,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",GPT-5-mini,Unknown,Unknown,175,84,2.773378372192383
699,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",GPT-5-mini,Unknown,Unknown,175,84,2.091440200805664
700,fat_tree,uniform,"[8, 14]","[8, 3, 1, 0, 2, 6, 14]",GPT-5-mini,Unknown,Unknown,340,416,5.728346109390259
701,fat_tree,uniform,"[7, 12]","[7, 3, 1, 0, 2, 5, 12]",GPT-5-mini,Unknown,Unknown,340,666,6.468490123748779
702,fat_tree,uniform,"[10, 11]","[10, 4, 1, 0, 2, 5, 11]",GPT-5-mini,Unknown,Unknown,340,1882,21.917380571365356
703,fat_tree,uniform,"[10, 14]","[10, 4, 1, 0, 2, 6, 14]",GPT-5-mini,Unknown,Unknown,340,288,4.1112282276153564
704,fat_tree,uniform,"[7, 14]","[7, 3, 1, 0, 2, 6, 14]",GPT-5-mini,Unknown,Unknown,340,602,7.068723678588867
705,fat_tree,uniform,"[9, 11]","[9, 4, 1, 0, 2, 5, 11]",GPT-5-mini,Unknown,Unknown,340,602,6.851016521453857
706,fat_tree,uniform,"[9, 14]","[9, 4, 1, 0, 2, 6, 14]",GPT-5-mini,Unknown,Unknown,340,736,8.79032826423645
707,fat_tree,uniform,"[9, 12]","[9, 4, 1, 0, 2, 5, 12]",GPT-5-mini,Unknown,Unknown,340,602,7.668164968490601
708,fat_tree,uniform,"[8, 12]","[8, 3, 1, 0, 2, 5, 12]",GPT-5-mini,Unknown,Unknown,340,538,6.441900968551636
709,fat_tree,uniform,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-5-mini,Unknown,Unknown,340,602,7.429975271224976
710,fat_tree,uniform,"[15, 37]","[15, 4, 1, 0, 3, 12, 37]",GPT-5-mini,Unknown,Unknown,715,602,7.7183356285095215
711,fat_tree,uniform,"[18, 22]","[18, 5, 1, 0, 2, 7, 22]",GPT-5-mini,Unknown,Unknown,715,346,4.917146444320679
712,fat_tree,uniform,"[17, 36]","[17, 5, 1, 0, 3, 11, 36]",GPT-5-mini,Unknown,Unknown,715,474,6.392210960388184
713,fat_tree,uniform,"[15, 31]","[15, 4, 1, 0, 3, 10, 31]",GPT-5-mini,Unknown,Unknown,715,544,7.518038272857666
714,fat_tree,uniform,"[29, 37]","[29, 9, 2, 0, 3, 12, 37]",GPT-5-mini,Unknown,Unknown,715,544,9.669069766998291
715,fat_tree,uniform,"[30, 33]","[30, 9, 2, 0, 3, 10, 33]",GPT-5-mini,Unknown,Unknown,715,672,8.230631589889526
716,fat_tree,uniform,"[17, 30]","[17, 5, 1, 0, 2, 9, 30]",GPT-5-mini,Unknown,Unknown,715,346,5.207114219665527
717,fat_tree,uniform,"[15, 33]","[15, 4, 1, 0, 3, 10, 33]",GPT-5-mini,Unknown,Unknown,715,352,6.1108927726745605
718,fat_tree,uniform,"[20, 37]","[20, 6, 1, 0, 3, 12, 37]",GPT-5-mini,Unknown,Unknown,715,416,6.1794209480285645
719,fat_tree,uniform,"[14, 27]","[14, 4, 1, 0, 2, 8, 27]",GPT-5-mini,Unknown,Unknown,715,602,8.920354843139648
720,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-mini,Unknown,Unknown,190,150,2.6755926609039307
721,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-mini,Unknown,Unknown,190,86,2.255335807800293
722,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-mini,Unknown,Unknown,190,86,2.2779557704925537
723,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-mini,Unknown,Unknown,190,150,2.305056095123291
724,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-mini,Unknown,Unknown,190,86,2.395529270172119
725,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-mini,Unknown,Unknown,190,214,3.90466570854187
726,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-mini,Unknown,Unknown,190,150,2.8031959533691406
727,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-mini,Unknown,Unknown,190,86,2.009813070297241
728,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-mini,Unknown,Unknown,190,86,2.287322998046875
729,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-mini,Unknown,Unknown,190,86,19.939800024032593
730,fat_tree,uniform,"[15, 27]","[15, 7, 3, 1, 0, 2, 6, 13, 27]",GPT-5-mini,Unknown,Unknown,580,990,14.574617862701416
731,fat_tree,uniform,"[15, 25]","[15, 7, 3, 1, 0, 2, 5, 12, 25]",GPT-5-mini,Unknown,Unknown,580,478,5.8284525871276855
732,fat_tree,uniform,"[19, 29]","[19, 9, 4, 1, 0, 2, 6, 14, 29]",GPT-5-mini,Unknown,Unknown,580,486,6.458404541015625
733,fat_tree,uniform,"[15, 25]","[15, 7, 3, 1, 0, 2, 5, 12, 25]",GPT-5-mini,Unknown,Unknown,580,670,8.612049579620361
734,fat_tree,uniform,"[16, 29]","[16, 7, 3, 1, 0, 2, 6, 14, 29]",GPT-5-mini,Unknown,Unknown,580,614,8.50550103187561
735,fat_tree,uniform,"[18, 24]","[18, 8, 3, 1, 0, 2, 5, 11, 24]",GPT-5-mini,Unknown,Unknown,580,422,6.210512399673462
736,fat_tree,uniform,"[20, 29]","[20, 9, 4, 1, 0, 2, 6, 14, 29]",GPT-5-mini,Unknown,Unknown,580,798,9.810373544692993
737,fat_tree,uniform,"[22, 23]","[22, 10, 4, 1, 0, 2, 5, 11, 23]",GPT-5-mini,Unknown,Unknown,580,990,10.040760040283203
738,fat_tree,uniform,"[22, 26]","[22, 10, 4, 1, 0, 2, 5, 12, 26]",GPT-5-mini,Unknown,Unknown,580,926,12.644348382949829
739,fat_tree,uniform,"[17, 25]","[17, 8, 3, 1, 0, 2, 5, 12, 25]",GPT-5-mini,Unknown,Unknown,580,614,7.295149803161621
740,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-mini,Unknown,Unknown,205,88,2.804738759994507
741,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-mini,Unknown,Unknown,205,88,3.562311887741089
742,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-mini,Unknown,Unknown,205,88,2.6364858150482178
743,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-mini,Unknown,Unknown,205,216,3.6089465618133545
744,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-mini,Unknown,Unknown,205,152,2.472764730453491
745,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-mini,Unknown,Unknown,205,88,2.5242223739624023
746,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-mini,Unknown,Unknown,205,152,2.841559886932373
747,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-mini,Unknown,Unknown,205,88,2.237980604171753
748,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-mini,Unknown,Unknown,205,152,2.609844446182251
749,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-mini,Unknown,Unknown,205,152,2.647942304611206
750,fat_tree,uniform,"[35, 60]","[35, 17, 8, 3, 1, 0, 2, 6, 14, 29, 60]",GPT-5-mini,Unknown,Unknown,1060,556,8.808588981628418
751,fat_tree,uniform,"[32, 49]","[32, 15, 7, 3, 1, 0, 2, 5, 11, 24, 49]",GPT-5-mini,Unknown,Unknown,1060,876,10.920532464981079
752,fat_tree,uniform,"[35, 62]","[35, 17, 8, 3, 1, 0, 2, 6, 14, 30, 62]",GPT-5-mini,Unknown,Unknown,1060,802,10.879069566726685
753,fat_tree,uniform,"[44, 61]","[44, 21, 10, 4, 1, 0, 2, 6, 14, 30, 61]",GPT-5-mini,Unknown,Unknown,1060,866,12.640387773513794
754,fat_tree,uniform,"[32, 55]","[32, 15, 7, 3, 1, 0, 2, 6, 13, 27, 55]",GPT-5-mini,Unknown,Unknown,1060,492,6.878290176391602
755,fat_tree,uniform,"[35, 55]","[35, 17, 8, 3, 1, 0, 2, 6, 13, 27, 55]",GPT-5-mini,Unknown,Unknown,1060,674,8.963058710098267
756,fat_tree,uniform,"[40, 47]","[40, 19, 9, 4, 1, 0, 2, 5, 11, 23, 47]",GPT-5-mini,Unknown,Unknown,1060,1196,15.683382034301758
757,fat_tree,uniform,"[34, 51]","[34, 16, 7, 3, 1, 0, 2, 5, 12, 25, 51]",GPT-5-mini,Unknown,Unknown,1060,428,6.003591060638428
758,fat_tree,uniform,"[36, 53]","[36, 17, 8, 3, 1, 0, 2, 5, 12, 26, 53]",GPT-5-mini,Unknown,Unknown,1060,492,6.180825471878052
759,fat_tree,uniform,"[38, 56]","[38, 18, 8, 3, 1, 0, 2, 6, 13, 27, 56]",GPT-5-mini,Unknown,Unknown,1060,812,9.108959913253784
760,jellyfish,uniform,"[7, 9]","[7, 5, 2, 8, 9]",GPT-5-mini,Unknown,Unknown,325,1242,20.495235919952393
761,jellyfish,uniform,"[3, 6]","[3, 2, 4, 6]",GPT-5-mini,Unknown,Unknown,325,1044,12.243191242218018
762,jellyfish,uniform,"[4, 7]","[4, 1, 6, 0, 7]",GPT-5-mini,Unknown,Unknown,325,1430,16.122447967529297
763,jellyfish,uniform,"[2, 7]","[2, 8, 3, 6, 9, 7]",GPT-5-mini,Unknown,Unknown,325,1053,16.52632212638855
764,jellyfish,uniform,"[3, 6]","[3, 8, 5, 7, 6]",GPT-5-mini,Unknown,Unknown,325,1046,14.676854372024536
765,jellyfish,uniform,"[0, 6]","[0, 9, 8, 6]",GPT-5-mini,Unknown,Unknown,325,980,12.014152765274048
766,jellyfish,uniform,"[3, 9]","[3, 5, 2, 7, 9]",GPT-5-mini,Unknown,Unknown,325,1046,14.016201496124268
767,jellyfish,uniform,"[3, 9]","[3, 4, 6, 5, 9]",GPT-5-mini,Unknown,Unknown,325,922,11.862051248550415
768,jellyfish,uniform,"[1, 3]","[1, 7, 9, 3]",GPT-5-mini,Unknown,Unknown,325,980,15.26588225364685
769,jellyfish,uniform,"[0, 8]","[0, 2, 4, 3, 6, 8]",GPT-5-mini,Unknown,Unknown,325,1560,23.649502277374268
770,jellyfish,uniform,"[5, 14]","[5, 0, 18, 3, 12, 6, 13, 14]",GPT-5-mini,Unknown,Unknown,535,1763,22.29914402961731
771,jellyfish,uniform,"[4, 9]","[4, 8, 7, 17, 2, 6, 9]",GPT-5-mini,Unknown,Unknown,535,2720,37.24834728240967
772,jellyfish,uniform,"[0, 3]","[0, 4, 15, 5, 9, 7, 1, 3]",GPT-5-mini,Unknown,Unknown,535,2275,26.651342391967773
773,jellyfish,uniform,"[1, 12]","[1, 5, 0, 2, 4, 7, 15, 12]",GPT-5-mini,Unknown,Unknown,535,2140,29.487740755081177
774,jellyfish,uniform,"[7, 12]","[7, 11, 19, 5, 14, 12]",GPT-5-mini,Unknown,Unknown,535,1885,29.255784511566162
775,jellyfish,uniform,"[10, 17]","[10, 6, 9, 11, 13, 16, 0, 12, 17]",GPT-5-mini,Unknown,Unknown,535,2726,41.93601608276367
776,jellyfish,uniform,"[8, 10]","[8, 7, 3, 11, 14, 15, 10]",GPT-5-mini,Unknown,Unknown,535,1632,17.665515422821045
777,jellyfish,uniform,"[2, 7]","[2, 11, 16, 10, 6, 0, 5, 7]",GPT-5-mini,Unknown,Unknown,535,2467,21.621789932250977
778,jellyfish,uniform,"[8, 14]","[8, 17, 3, 9, 13, 1, 14]",GPT-5-mini,Unknown,Unknown,535,4058,42.756306648254395
779,jellyfish,uniform,"[6, 8]","[6, 13, 3, 10, 16, 0, 8]",GPT-5-mini,Unknown,Unknown,535,2074,31.76052474975586
780,jellyfish,uniform,"[21, 25]","[21, 10, 22, 23, 28, 11, 3, 25]",GPT-5-mini,Unknown,Unknown,757,2595,37.12999367713928
781,jellyfish,uniform,"[1, 27]","[1, 12, 8, 7, 28, 0, 11, 27]",GPT-5-mini,Unknown,Unknown,757,3363,44.273006439208984
782,jellyfish,uniform,"[9, 25]","[9, 24, 26, 12, 16, 28, 6, 4, 18, 25]",GPT-5-mini,Unknown,Unknown,757,3369,41.465068101882935
783,jellyfish,uniform,"[14, 25]","[14, 21, 8, 24, 17, 20, 13, 25]",GPT-5-mini,Unknown,Unknown,757,3171,33.515941858291626
784,jellyfish,uniform,"[24, 25]","[24, 19, 1, 12, 3, 0, 5, 11, 13, 25]",GPT-5-mini,Unknown,Unknown,757,2601,31.394614458084106
785,jellyfish,uniform,"[5, 14]","[5, 2, 1, 27, 22, 8, 14]",GPT-5-mini,Unknown,Unknown,757,4186,49.966503381729126
786,jellyfish,uniform,"[5, 16]","[5, 24, 27, 0, 9, 7, 25, 16]",GPT-5-mini,Unknown,Unknown,757,5212,52.302393436431885
787,jellyfish,uniform,"[1, 10]","[1, 18, 7, 22, 11, 14, 17, 6, 10]",GPT-5-mini,Unknown,Unknown,757,2726,40.86687183380127
788,jellyfish,uniform,"[0, 12]","[0, 28, 8, 14, 2, 5, 12]",GPT-5-mini,Unknown,Unknown,757,2592,29.59626865386963
789,jellyfish,uniform,"[9, 26]","[9, 27, 5, 22, 29, 1, 2, 4, 26]",GPT-5-mini,Unknown,Unknown,757,3678,53.627825021743774
790,jellyfish,uniform,"[31, 32]","[31, 16, 29, 5, 18, 30, 39, 32]",GPT-5-mini,Unknown,Unknown,955,4067,43.835060358047485
791,jellyfish,uniform,"[2, 26]","[2, 24, 22, 38, 5, 12, 39, 26]",GPT-5-mini,Unknown,Unknown,955,4643,132.36512231826782
792,jellyfish,uniform,"[5, 15]","[5, 4, 14, 32, 23, 39, 31, 3, 15]",GPT-5-mini,Unknown,Unknown,955,5030,153.24974727630615
793,jellyfish,uniform,"[18, 34]","[18, 25, 2, 39, 36, 17, 24, 34]",GPT-5-mini,Unknown,Unknown,955,8611,161.68155336380005
794,jellyfish,uniform,"[8, 12]","[8, 10, 22, 17, 38, 23, 31, 20, 27, 12]",GPT-5-mini,Unknown,Unknown,955,3433,100.56220316886902
795,jellyfish,uniform,"[5, 37]","[5, 27, 13, 9, 20, 30, 29, 2, 17, 37]",GPT-5-mini,Unknown,Unknown,955,4265,50.07455801963806
796,jellyfish,uniform,"[2, 34]","[2, 30, 38, 32, 10, 23, 22, 5, 26, 34]",GPT-5-mini,Unknown,Unknown,955,3945,47.99098992347717
797,jellyfish,uniform,"[5, 28]","[5, 10, 15, 17, 35, 37, 29, 28]",GPT-5-mini,Unknown,Unknown,955,3740,52.83804178237915
798,jellyfish,uniform,"[3, 16]","[3, 37, 29, 32, 19, 11, 2, 10, 16]",GPT-5-mini,Unknown,Unknown,955,4262,114.41620945930481
799,jellyfish,uniform,"[9, 10]","[9, 20, 0, 4, 14, 27, 31, 10]",GPT-5-mini,Unknown,Unknown,955,3740,55.61741900444031
800,jellyfish,uniform,"[3, 29]","[3, 28, 21, 39, 40, 22, 25, 23, 29]",GPT-5-mini,Unknown,Unknown,1165,6311,138.71168184280396
