graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
606,grid,uniform,"[3, 12]","[3, 2, 1, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12]",Llama-3.1-8B,8B,BF16,457,39,1.5484418869018555
607,grid,uniform,"[3, 12]","[3, 2, 1, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12]",Llama-3.1-8B,8B,BF16,457,39,1.5413811206817627
608,grid,uniform,"[3, 12]","[3, 7, 6, 5, 4, 8, 12]",Llama-3.1-8B,8B,BF16,457,21,0.8592588901519775
609,grid,uniform,"[3, 12]","[3, 2, 1, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-8B,8B,BF16,457,48,1.8887968063354492
610,grid,uniform,"[4, 20]","[4, 3, 2, 1, 0, 5, 6, 11, 16, 21, 20]",Llama-3.1-8B,8B,BF16,676,33,1.3635752201080322
611,grid,uniform,"[0, 24]","[0, 1, 2, 3, 4, 9, 8, 13, 14, 19, 18, 23, 24]",Llama-3.1-8B,8B,BF16,676,39,1.5904936790466309
612,grid,uniform,"[4, 20]","[4, 3, 2, 1, 0, 5, 6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20]",Llama-3.1-8B,8B,BF16,676,51,2.0497677326202393
613,grid,uniform,"[0, 24]","[0, 1, 2, 3, 4, 9, 8, 13, 12, 17, 16, 21, 22, 23, 24]",Llama-3.1-8B,8B,BF16,676,45,1.814389944076538
614,grid,uniform,"[0, 24]","[0, 1, 2, 3, 4, 9, 8, 13, 14, 19, 18, 23, 24]",Llama-3.1-8B,8B,BF16,676,39,1.5909721851348877
615,grid,uniform,"[4, 20]","[4, 3, 2, 1, 0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Llama-3.1-8B,8B,BF16,676,63,2.5108654499053955
616,grid,uniform,"[4, 20]","[4, 3, 2, 1, 0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Llama-3.1-8B,8B,BF16,676,63,2.497957944869995
617,grid,uniform,"[3, 15]","[3, 8, 13, 12, 11, 10, 15]",Llama-3.1-8B,8B,BF16,676,21,0.9064278602600098
618,grid,uniform,"[4, 20]","[4, 3, 2, 1, 0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Llama-3.1-8B,8B,BF16,676,63,2.5020201206207275
619,grid,uniform,"[4, 20]","[4, 3, 2, 1, 0, 5, 6, 7, 8, 9, 14, 13, 12, 11, 10, 15, 16, 17, 18, 19, 24, 23, 22, 21, 20]",Llama-3.1-8B,8B,BF16,676,75,2.9532833099365234
620,grid,uniform,"[5, 30]","[5, 4, 3, 2, 1, 0, 6, 12, 18, 24, 30]",Llama-3.1-8B,8B,BF16,949,33,1.4156773090362549
621,grid,uniform,"[0, 33]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",Llama-3.1-8B,8B,BF16,949,102,4.040796756744385
622,grid,uniform,"[5, 30]","[5, 4, 3, 2, 1, 0, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",Llama-3.1-8B,8B,BF16,949,93,3.6967294216156006
623,grid,uniform,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",Llama-3.1-8B,8B,BF16,949,108,4.2616472244262695
624,grid,uniform,"[5, 30]","[5, 4, 3, 2, 1, 0, 6, 12, 18, 24, 30]",Llama-3.1-8B,8B,BF16,949,33,1.4158875942230225
625,grid,uniform,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",Llama-3.1-8B,8B,BF16,949,108,4.286126375198364
626,grid,uniform,"[5, 30]","[5, 4, 3, 2, 1, 0, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",Llama-3.1-8B,8B,BF16,949,93,3.6950697898864746
627,grid,uniform,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",Llama-3.1-8B,8B,BF16,949,108,4.261183261871338
628,grid,uniform,"[12, 35]","[12, 18, 24, 30, 31, 32, 33, 34, 35]",Llama-3.1-8B,8B,BF16,949,27,1.1891205310821533
629,grid,uniform,"[1, 35]","[1, 7, 13, 19, 25, 31, 32, 33, 34, 35]",Llama-3.1-8B,8B,BF16,949,30,1.2995343208312988
630,grid,uniform,"[13, 42]","[13, 12, 11, 4, 3, 2, 1, 0, 7, 8, 15, 22, 29, 36, 43, 44, 45, 46, 47, 48]",Llama-3.1-8B,8B,BF16,1276,60,2.5220143795013428
631,grid,uniform,"[13, 42]","[13, 12, 5, 4, 3, 2, 1, 0, 7, 8, 15, 14, 21, 28, 35, 42]",Llama-3.1-8B,8B,BF16,1276,48,2.062788724899292
632,grid,uniform,"[6, 42]","[6, 5, 4, 3, 2, 1, 0, 7, 8, 9, 10, 11, 12, 13, 14, 21, 28, 35, 42]",Llama-3.1-8B,8B,BF16,1276,57,2.408612012863159
633,grid,uniform,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Llama-3.1-8B,8B,BF16,1276,147,5.838757753372192
634,grid,uniform,"[6, 43]","[6, 13, 12, 11, 4, 3, 2, 1, 0, 7, 8, 9, 10, 11, 12, 13, 43]",Llama-3.1-8B,8B,BF16,1276,51,2.1783878803253174
635,grid,uniform,"[1, 48]",[0],Llama-3.1-8B,8B,BF16,1276,timeout,timeout
636,grid,uniform,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Llama-3.1-8B,8B,BF16,1276,147,5.842756509780884
637,grid,uniform,"[6, 35]","[6, 5, 4, 3, 2, 1, 0, 7, 8, 9, 10, 11, 12, 13, 14, 21, 28, 35]",Llama-3.1-8B,8B,BF16,1276,54,2.2883641719818115
638,grid,uniform,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Llama-3.1-8B,8B,BF16,1276,147,5.841490030288696
639,grid,uniform,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Llama-3.1-8B,8B,BF16,1276,147,5.852383852005005
640,ring,uniform,"[4, 9]","[4, 3, 2, 1, 0, 9]",Llama-3.1-8B,8B,BF16,271,18,0.7106456756591797
641,ring,uniform,"[2, 7]","[2, 6, 5, 4, 3, 2, 1, 0, 9, 8, 7]",Llama-3.1-8B,8B,BF16,271,33,1.2817795276641846
642,ring,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,271,18,0.7126367092132568
643,ring,uniform,"[2, 6]","[2, 1, 0, 9, 8, 7, 6]",Llama-3.1-8B,8B,BF16,271,21,0.8274650573730469
644,ring,uniform,"[1, 6]","[1, 2, 3, 4, 5, 6]",Llama-3.1-8B,8B,BF16,271,18,0.7149920463562012
645,ring,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,271,18,0.7151393890380859
646,ring,uniform,"[2, 8]","[2, 3, 4, 5, 6, 7, 8]",Llama-3.1-8B,8B,BF16,271,21,0.8271262645721436
647,ring,uniform,"[3, 8]","[3, 2, 1, 0, 9, 8]",Llama-3.1-8B,8B,BF16,271,18,0.7129237651824951
648,ring,uniform,"[2, 7]","[2, 6, 5, 4, 3, 2, 1, 0, 9, 8, 7]",Llama-3.1-8B,8B,BF16,271,33,1.284471035003662
649,ring,uniform,"[2, 7]","[2, 6, 5, 4, 3, 2, 1, 0, 9, 8, 7]",Llama-3.1-8B,8B,BF16,271,33,1.2865424156188965
650,ring,uniform,"[8, 18]","[8, 7, 6, 5, 4, 3, 2, 1, 0, 19, 18]",Llama-3.1-8B,8B,BF16,421,33,1.3115153312683105
651,ring,uniform,"[9, 19]","[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 19]",Llama-3.1-8B,8B,BF16,421,33,1.3204576969146729
652,ring,uniform,"[5, 16]","[5, 4, 3, 2, 1, 0, 19, 18, 17, 16]",Llama-3.1-8B,8B,BF16,421,30,1.1984357833862305
653,ring,uniform,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Llama-3.1-8B,8B,BF16,421,33,1.310516119003296
654,ring,uniform,"[6, 17]","[6, 5, 4, 3, 2, 1, 0, 19, 18, 17]",Llama-3.1-8B,8B,BF16,421,30,1.1997411251068115
655,ring,uniform,"[9, 19]","[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 19]",Llama-3.1-8B,8B,BF16,421,33,1.3113386631011963
656,ring,uniform,"[5, 15]","[5, 4, 3, 2, 1, 0, 19, 18, 17, 16, 15]",Llama-3.1-8B,8B,BF16,421,33,1.3155059814453125
657,ring,uniform,"[7, 18]","[7, 6, 5, 4, 3, 2, 1, 0, 19, 18]",Llama-3.1-8B,8B,BF16,421,30,1.1991002559661865
658,ring,uniform,"[5, 14]","[5, 4, 3, 2, 1, 0, 19, 18, 17, 16, 15, 14]",Llama-3.1-8B,8B,BF16,421,36,1.4252855777740479
659,ring,uniform,"[5, 15]","[5, 4, 3, 2, 1, 0, 19, 18, 17, 16, 15]",Llama-3.1-8B,8B,BF16,421,33,1.3138234615325928
660,ring,uniform,"[3, 20]","[3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",Llama-3.1-8B,8B,BF16,571,42,1.6896867752075195
661,ring,uniform,"[6, 20]","[6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",Llama-3.1-8B,8B,BF16,571,51,2.033114194869995
662,ring,uniform,"[4, 19]","[4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",Llama-3.1-8B,8B,BF16,571,48,1.9252116680145264
663,ring,uniform,"[9, 23]","[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23]",Llama-3.1-8B,8B,BF16,571,51,2.0312445163726807
664,ring,uniform,"[11, 26]","[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26]",Llama-3.1-8B,8B,BF16,571,48,1.9182565212249756
665,ring,uniform,"[4, 18]","[4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",Llama-3.1-8B,8B,BF16,571,51,2.03617262840271
666,ring,uniform,"[13, 27]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27]",Llama-3.1-8B,8B,BF16,571,51,2.029869794845581
667,ring,uniform,"[13, 29]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29]",Llama-3.1-8B,8B,BF16,571,45,1.8012187480926514
668,ring,uniform,"[14, 28]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28]",Llama-3.1-8B,8B,BF16,571,51,2.035052537918091
669,ring,uniform,"[1, 15]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-8B,8B,BF16,571,45,1.804255485534668
670,ring,uniform,"[9, 29]","[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",Llama-3.1-8B,8B,BF16,721,63,2.509223461151123
671,ring,uniform,"[4, 25]","[4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",Llama-3.1-8B,8B,BF16,721,60,2.4004552364349365
672,ring,uniform,"[12, 33]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",Llama-3.1-8B,8B,BF16,721,66,2.6261446475982666
673,ring,uniform,"[5, 24]","[5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",Llama-3.1-8B,8B,BF16,721,66,2.6327366828918457
674,ring,uniform,"[18, 38]","[18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38]",Llama-3.1-8B,8B,BF16,721,63,2.507584571838379
675,ring,uniform,"[8, 27]","[8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",Llama-3.1-8B,8B,BF16,721,66,2.632521867752075
676,ring,uniform,"[10, 29]","[10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",Llama-3.1-8B,8B,BF16,721,66,2.621192693710327
677,ring,uniform,"[0, 19]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",Llama-3.1-8B,8B,BF16,721,60,2.3961589336395264
678,ring,uniform,"[16, 36]","[16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36]",Llama-3.1-8B,8B,BF16,721,63,2.5116043090820312
679,ring,uniform,"[18, 37]","[18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37]",Llama-3.1-8B,8B,BF16,721,66,2.622281789779663
680,ring,uniform,"[13, 36]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",Llama-3.1-8B,8B,BF16,871,84,3.360624074935913
681,ring,uniform,"[14, 39]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39]",Llama-3.1-8B,8B,BF16,871,78,3.1254630088806152
682,ring,uniform,"[23, 47]","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",Llama-3.1-8B,8B,BF16,871,75,3.0096213817596436
683,ring,uniform,"[3, 27]","[3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",Llama-3.1-8B,8B,BF16,871,81,3.2392683029174805
684,ring,uniform,"[4, 27]","[4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",Llama-3.1-8B,8B,BF16,871,84,3.3501670360565186
685,ring,uniform,"[20, 45]","[20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45]",Llama-3.1-8B,8B,BF16,871,78,3.1230859756469727
686,ring,uniform,"[15, 42]","[15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42]",Llama-3.1-8B,8B,BF16,871,72,2.888955593109131
687,ring,uniform,"[6, 31]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",Llama-3.1-8B,8B,BF16,871,78,3.118244171142578
688,ring,uniform,"[18, 43]","[18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43]",Llama-3.1-8B,8B,BF16,871,78,3.125570058822632
689,ring,uniform,"[7, 32]","[7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",Llama-3.1-8B,8B,BF16,871,78,3.117711067199707
690,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-8B,8B,BF16,169,12,0.4711742401123047
691,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-8B,8B,BF16,169,12,0.4715087413787842
692,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-8B,8B,BF16,169,12,0.47248005867004395
693,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-8B,8B,BF16,169,12,0.4721994400024414
694,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-8B,8B,BF16,169,12,0.4720139503479004
695,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-8B,8B,BF16,169,12,0.4724423885345459
696,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-8B,8B,BF16,169,12,0.47181081771850586
697,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-8B,8B,BF16,169,12,0.4721872806549072
698,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-8B,8B,BF16,169,12,0.47151684761047363
699,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-8B,8B,BF16,169,12,0.47183918952941895
700,fat_tree,uniform,"[8, 14]","[8, 3, 1, 4, 9, 10, 5, 2, 6, 14]",Llama-3.1-8B,8B,BF16,334,30,1.1874608993530273
701,fat_tree,uniform,"[7, 12]","[7, 3, 1, 4, 10, 5, 12]",Llama-3.1-8B,8B,BF16,334,21,0.8427867889404297
702,fat_tree,uniform,"[10, 11]","[10, 5, 2]",Llama-3.1-8B,8B,BF16,334,9,0.387528657913208
703,fat_tree,uniform,"[10, 14]","[10, 4, 1, 0, 2, 6, 14]",Llama-3.1-8B,8B,BF16,334,21,0.8431241512298584
704,fat_tree,uniform,"[7, 14]","[7, 3, 1, 0, 2, 6, 14]",Llama-3.1-8B,8B,BF16,334,21,0.8449385166168213
705,fat_tree,uniform,"[9, 11]","[9, 4, 1, 0, 2, 5, 11]",Llama-3.1-8B,8B,BF16,334,21,0.8449387550354004
706,fat_tree,uniform,"[9, 14]","[9, 4, 1, 0, 2, 6, 14]",Llama-3.1-8B,8B,BF16,334,21,0.8438024520874023
707,fat_tree,uniform,"[9, 12]","[9, 4, 1, 3, 7, 5, 2, 6, 12]",Llama-3.1-8B,8B,BF16,334,27,1.0733025074005127
708,fat_tree,uniform,"[8, 12]","[8, 3, 1, 4, 10, 5, 2, 6, 12]",Llama-3.1-8B,8B,BF16,334,27,1.083815574645996
709,fat_tree,uniform,"[7, 11]","[7, 3, 1, 4, 10, 5, 11]",Llama-3.1-8B,8B,BF16,334,21,0.842477560043335
710,fat_tree,uniform,"[15, 37]","[15, 4, 1, 6, 12, 3, 10, 11, 9, 2, 7, 8, 0, 5, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",Llama-3.1-8B,8B,BF16,709,108,4.227832317352295
711,fat_tree,uniform,"[18, 22]","[5, 16, 22]",Llama-3.1-8B,8B,BF16,709,9,0.45400452613830566
712,fat_tree,uniform,"[17, 36]","[17, 5, 1, 3, 11, 36]",Llama-3.1-8B,8B,BF16,709,18,0.7971129417419434
713,fat_tree,uniform,"[15, 31]","[15, 4, 1, 10, 31]",Llama-3.1-8B,8B,BF16,709,15,0.6823241710662842
714,fat_tree,uniform,"[29, 37]","[29, 9, 2, 7, 12, 3, 10, 31, 32, 33, 34, 11, 35, 36, 37]",Llama-3.1-8B,8B,BF16,709,45,1.826993465423584
715,fat_tree,uniform,"[30, 33]","[9, 2, 0, 3, 10, 33]",Llama-3.1-8B,8B,BF16,709,18,0.7970383167266846
716,fat_tree,uniform,"[17, 30]","[17, 5, 1, 4, 9, 2, 8, 7, 6, 0, 3, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",Llama-3.1-8B,8B,BF16,709,120,4.694329261779785
717,fat_tree,uniform,"[15, 33]","[15, 4, 1, 10, 3, 12, 11, 36, 33]",Llama-3.1-8B,8B,BF16,709,27,1.1453626155853271
718,fat_tree,uniform,"[20, 37]","[20, 6, 1, 4, 13, 12, 37]",Llama-3.1-8B,8B,BF16,709,21,0.9125065803527832
719,fat_tree,uniform,"[14, 27]","[14, 4, 1, 0, 2, 8, 7, 24, 25, 27]",Llama-3.1-8B,8B,BF16,709,30,1.257399320602417
720,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-8B,8B,BF16,184,15,0.5901520252227783
721,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-8B,8B,BF16,184,15,0.5879850387573242
722,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-8B,8B,BF16,184,15,0.5867016315460205
723,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-8B,8B,BF16,184,15,0.5871396064758301
724,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-8B,8B,BF16,184,15,0.5862610340118408
725,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-8B,8B,BF16,184,15,0.5859453678131104
726,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-8B,8B,BF16,184,15,0.586559534072876
727,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-8B,8B,BF16,184,15,0.5860774517059326
728,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-8B,8B,BF16,184,15,0.5878615379333496
729,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-8B,8B,BF16,184,15,0.5869262218475342
730,fat_tree,uniform,"[15, 27]","[15, 7, 3, 1, 2, 6, 13, 27]",Llama-3.1-8B,8B,BF16,574,24,1.005469799041748
731,fat_tree,uniform,"[15, 25]","[15, 7, 3, 1, 5, 11, 25]",Llama-3.1-8B,8B,BF16,574,21,0.8897132873535156
732,fat_tree,uniform,"[19, 29]","[19, 9, 4, 1, 3, 7, 13, 14, 29]",Llama-3.1-8B,8B,BF16,574,27,1.1187212467193604
733,fat_tree,uniform,"[15, 25]",[0],Llama-3.1-8B,8B,BF16,574,timeout,timeout
734,fat_tree,uniform,"[16, 29]","[16, 7, 3, 1, 4, 9, 20, 14, 30]",Llama-3.1-8B,8B,BF16,574,27,1.1158678531646729
735,fat_tree,uniform,"[18, 24]","[18, 8, 3, 1, 11, 5, 2, 24]",Llama-3.1-8B,8B,BF16,574,24,1.0037260055541992
736,fat_tree,uniform,"[20, 29]","[20, 9, 4, 1, 3, 7, 13, 6, 2, 0, 5, 11, 12, 14, 30, 29]",Llama-3.1-8B,8B,BF16,574,48,1.9140114784240723
737,fat_tree,uniform,"[22, 23]","[10, 11, 12, 5, 6, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",Llama-3.1-8B,8B,BF16,574,48,1.93129563331604
738,fat_tree,uniform,"[22, 26]","[10, 4, 1, 3, 7, 11, 5, 12, 26]",Llama-3.1-8B,8B,BF16,574,27,1.117774248123169
739,fat_tree,uniform,"[17, 25]",[0],Llama-3.1-8B,8B,BF16,574,timeout,timeout
740,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,199,18,0.7020449638366699
741,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,199,18,0.7038655281066895
742,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,199,18,0.7035953998565674
743,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,199,18,0.703859806060791
744,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,199,18,0.7028195858001709
745,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,199,18,0.7025630474090576
746,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,199,18,0.7029449939727783
747,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,199,18,0.7019281387329102
748,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,199,18,0.7034680843353271
749,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,199,18,0.7031674385070801
750,fat_tree,uniform,"[35, 60]",[0],Llama-3.1-8B,8B,BF16,1054,timeout,timeout
751,fat_tree,uniform,"[32, 49]","[32, 15, 24, 49]",Llama-3.1-8B,8B,BF16,1054,12,0.6654353141784668
752,fat_tree,uniform,"[35, 62]","[35, 17, 8, 3, 1, 2, 6, 14, 30, 62]",Llama-3.1-8B,8B,BF16,1054,30,1.3455440998077393
753,fat_tree,uniform,"[44, 61]",[0],Llama-3.1-8B,8B,BF16,1054,timeout,timeout
754,fat_tree,uniform,"[32, 55]","[32, 15, 7, 27, 55]",Llama-3.1-8B,8B,BF16,1054,15,0.774925708770752
755,fat_tree,uniform,"[35, 55]","[35, 17, 8, 1, 3, 7, 15, 16, 32, 31, 15, 27, 13, 6, 2, 5, 11, 23, 47, 48, 23, 24, 24, 26, 26, 54, 53, 25, 12, 12, 14, 14, 29, 29, 59, 60, 60, 30, 30, 62, 62, 58, 58, 28, 28, 27, 27, 55]",Llama-3.1-8B,8B,BF16,1054,144,5.647257328033447
756,fat_tree,uniform,"[40, 47]","[40, 19, 9, 4, 11, 23, 47]",Llama-3.1-8B,8B,BF16,1054,21,1.00284743309021
757,fat_tree,uniform,"[34, 51]",[0],Llama-3.1-8B,8B,BF16,1054,timeout,timeout
