graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
633,grid,uniform,"[0, 48]","[0, 1, 2, 3, 4, 11, 12, 19, 18, 25, 32, 33, 34, 41, 48]",Llama-3.1-70B-Instruct,70B,BF16,1276,45,13.862634420394897
634,grid,uniform,"[6, 43]","[6, 13, 12, 11, 10, 9, 16, 15, 22, 21, 28, 35, 36, 37, 38, 39, 40, 41, 48, 47, 46, 45, 44, 43]",Llama-3.1-70B-Instruct,70B,BF16,1276,72,21.94425678253174
635,grid,uniform,"[1, 48]","[1, 8, 7, 14, 21, 28, 35, 42, 43, 36, 29, 30, 31, 32, 33, 34, 41, 48]",Llama-3.1-70B-Instruct,70B,BF16,1276,54,16.571157455444336
636,grid,uniform,"[0, 48]","[0, 7, 14, 21, 28, 29, 22, 15, 8, 1, 2, 9, 16, 23, 30, 31, 32, 33, 34, 41, 48]",Llama-3.1-70B-Instruct,70B,BF16,1276,63,19.22858214378357
637,grid,uniform,"[6, 35]","[6, 13, 20, 19, 26, 25, 24, 23, 22, 21, 28, 35]",Llama-3.1-70B-Instruct,70B,BF16,1276,36,11.146304607391357
638,grid,uniform,"[0, 48]","[0, 7, 14, 21, 28, 29, 22, 23, 16, 15, 8, 1, 2, 3, 4, 5, 6, 13, 20, 19, 18, 11, 12, 5, 4, 3, 10, 9, 2, 1, 8, 9, 16, 17, 10, 3, 4, 11, 18, 25, 32, 31, 24, 23, 22, 29, 28, 35, 36, 37, 38, 39, 40, 41, 48]",Llama-3.1-70B-Instruct,70B,BF16,1276,165,49.74421763420105
639,grid,uniform,"[0, 48]","[0, 7, 14, 21, 28, 35, 42, 43, 36, 29, 22, 23, 16, 9, 10, 17, 24, 31, 32, 33, 34, 41, 48]",Llama-3.1-70B-Instruct,70B,BF16,1276,69,21.00682806968689
640,ring,uniform,"[4, 9]","[4, 3, 2, 1, 0, 9]",Llama-3.1-70B-Instruct,70B,BF16,271,18,5.3147132396698
641,ring,uniform,"[2, 7]","[2, 1, 0, 9, 8, 7]",Llama-3.1-70B-Instruct,70B,BF16,271,18,5.313417673110962
642,ring,uniform,"[0, 5]","[0, 9, 8, 7, 6, 5]",Llama-3.1-70B-Instruct,70B,BF16,271,18,5.316451072692871
643,ring,uniform,"[2, 6]","[2, 1, 0, 9, 8, 7, 6]",Llama-3.1-70B-Instruct,70B,BF16,271,15,4.4414262771606445
644,ring,uniform,"[1, 6]","[1, 2, 3, 4, 5, 6]",Llama-3.1-70B-Instruct,70B,BF16,271,18,5.3161914348602295
645,ring,uniform,"[0, 5]","[0, 9, 8, 7, 6, 5]",Llama-3.1-70B-Instruct,70B,BF16,271,18,5.318085193634033
646,ring,uniform,"[2, 8]","[2, 1, 0, 9, 8]",Llama-3.1-70B-Instruct,70B,BF16,271,15,4.448839426040649
647,ring,uniform,"[3, 8]","[3, 2, 1, 0, 9, 8]",Llama-3.1-70B-Instruct,70B,BF16,271,18,5.314934968948364
648,ring,uniform,"[2, 7]","[2, 1, 0, 9, 8, 7]",Llama-3.1-70B-Instruct,70B,BF16,271,18,5.317531585693359
649,ring,uniform,"[2, 7]","[2, 1, 0, 9, 8, 7]",Llama-3.1-70B-Instruct,70B,BF16,271,18,5.321167707443237
650,ring,uniform,"[8, 18]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",Llama-3.1-70B-Instruct,70B,BF16,421,33,9.762447834014893
651,ring,uniform,"[9, 19]","[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 19]",Llama-3.1-70B-Instruct,70B,BF16,421,33,9.773284196853638
652,ring,uniform,"[5, 16]","[5, 4, 3, 2, 1, 0, 19, 18, 17, 16]",Llama-3.1-70B-Instruct,70B,BF16,421,30,8.872616052627563
653,ring,uniform,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Llama-3.1-70B-Instruct,70B,BF16,421,33,9.74635910987854
654,ring,uniform,"[6, 17]","[6, 5, 4, 3, 2, 1, 0, 19, 18, 17]",Llama-3.1-70B-Instruct,70B,BF16,421,30,8.860819816589355
655,ring,uniform,"[9, 19]","[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 19]",Llama-3.1-70B-Instruct,70B,BF16,421,33,9.736851215362549
656,ring,uniform,"[5, 15]","[5, 4, 3, 2, 1, 0, 19, 18, 17, 16, 15]",Llama-3.1-70B-Instruct,70B,BF16,421,33,9.7427659034729
657,ring,uniform,"[7, 18]","[7, 6, 5, 4, 3, 2, 1, 0, 19, 18]",Llama-3.1-70B-Instruct,70B,BF16,421,30,8.85619854927063
658,ring,uniform,"[5, 14]","[5, 4, 3, 2, 1, 0, 19, 18, 17, 16, 15, 14]",Llama-3.1-70B-Instruct,70B,BF16,421,36,10.61011815071106
659,ring,uniform,"[5, 15]","[5, 4, 3, 2, 1, 0, 19, 18, 17, 16, 15]",Llama-3.1-70B-Instruct,70B,BF16,421,33,9.738821268081665
660,ring,uniform,"[3, 20]","[3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",Llama-3.1-70B-Instruct,70B,BF16,571,42,12.468276739120483
661,ring,uniform,"[6, 20]","[6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",Llama-3.1-70B-Instruct,70B,BF16,571,51,15.115004301071167
662,ring,uniform,"[4, 19]","[4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",Llama-3.1-70B-Instruct,70B,BF16,571,48,14.227622509002686
663,ring,uniform,"[9, 23]","[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23]",Llama-3.1-70B-Instruct,70B,BF16,571,51,15.120421648025513
664,ring,uniform,"[11, 26]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",Llama-3.1-70B-Instruct,70B,BF16,571,48,14.256098747253418
665,ring,uniform,"[4, 18]","[4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",Llama-3.1-70B-Instruct,70B,BF16,571,51,15.127576112747192
666,ring,uniform,"[13, 27]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",Llama-3.1-70B-Instruct,70B,BF16,571,45,13.379545211791992
667,ring,uniform,"[13, 29]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29]",Llama-3.1-70B-Instruct,70B,BF16,571,45,13.37531304359436
668,ring,uniform,"[14, 28]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28]",Llama-3.1-70B-Instruct,70B,BF16,571,51,15.129207611083984
669,ring,uniform,"[1, 15]","[1, 2, 3, 4, 5, 14, 15]",Llama-3.1-70B-Instruct,70B,BF16,571,21,6.324777603149414
670,ring,uniform,"[9, 29]","[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",Llama-3.1-70B-Instruct,70B,BF16,721,63,18.73634362220764
671,ring,uniform,"[4, 25]","[4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",Llama-3.1-70B-Instruct,70B,BF16,721,60,17.85079574584961
672,ring,uniform,"[12, 33]","[12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33]",Llama-3.1-70B-Instruct,70B,BF16,721,60,17.856861352920532
673,ring,uniform,"[5, 24]","[5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",Llama-3.1-70B-Instruct,70B,BF16,721,66,19.61385202407837
674,ring,uniform,"[18, 38]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",Llama-3.1-70B-Instruct,70B,BF16,721,63,18.735337257385254
675,ring,uniform,"[8, 27]","[8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",Llama-3.1-70B-Instruct,70B,BF16,721,66,19.641881465911865
676,ring,uniform,"[10, 29]","[10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",Llama-3.1-70B-Instruct,70B,BF16,721,66,19.654649257659912
677,ring,uniform,"[0, 19]","[0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",Llama-3.1-70B-Instruct,70B,BF16,721,66,19.66360092163086
678,ring,uniform,"[16, 36]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",Llama-3.1-70B-Instruct,70B,BF16,721,63,18.770238637924194
679,ring,uniform,"[18, 37]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",Llama-3.1-70B-Instruct,70B,BF16,721,60,17.872628450393677
680,ring,uniform,"[13, 36]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",Llama-3.1-70B-Instruct,70B,BF16,871,84,25.02360963821411
681,ring,uniform,"[14, 39]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39]",Llama-3.1-70B-Instruct,70B,BF16,871,78,23.254980325698853
682,ring,uniform,"[23, 47]","[23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47]",Llama-3.1-70B-Instruct,70B,BF16,871,81,24.13951849937439
683,ring,uniform,"[3, 27]","[3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",Llama-3.1-70B-Instruct,70B,BF16,871,81,24.143839836120605
684,ring,uniform,"[4, 27]","[4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",Llama-3.1-70B-Instruct,70B,BF16,871,84,25.038555145263672
685,ring,uniform,"[20, 45]","[20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45]",Llama-3.1-70B-Instruct,70B,BF16,871,78,23.27852487564087
686,ring,uniform,"[15, 42]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",Llama-3.1-70B-Instruct,70B,BF16,871,84,25.06619381904602
687,ring,uniform,"[6, 31]","[6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",Llama-3.1-70B-Instruct,70B,BF16,871,78,23.251116037368774
688,ring,uniform,"[18, 43]","[18, 19, 20, 21, 22, 23, 42, 43]",Llama-3.1-70B-Instruct,70B,BF16,871,24,7.319103240966797
689,ring,uniform,"[7, 32]","[7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",Llama-3.1-70B-Instruct,70B,BF16,871,78,23.25032138824463
690,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B-Instruct,70B,BF16,169,9,2.658249616622925
691,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B-Instruct,70B,BF16,169,9,2.656266212463379
692,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B-Instruct,70B,BF16,169,9,2.657113790512085
693,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B-Instruct,70B,BF16,169,9,2.657158613204956
694,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B-Instruct,70B,BF16,169,9,2.661530017852783
695,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B-Instruct,70B,BF16,169,9,2.6555447578430176
696,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B-Instruct,70B,BF16,169,9,2.656020402908325
697,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B-Instruct,70B,BF16,169,9,2.6563937664031982
698,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B-Instruct,70B,BF16,169,9,2.6569817066192627
699,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B-Instruct,70B,BF16,169,9,2.6572647094726562
700,fat_tree,uniform,"[8, 14]","[8, 3, 1, 0, 2, 6, 14]",Llama-3.1-70B-Instruct,70B,BF16,334,21,6.21458888053894
701,fat_tree,uniform,"[7, 12]","[7, 3, 1, 0, 2, 5, 12]",Llama-3.1-70B-Instruct,70B,BF16,334,21,6.2000346183776855
702,fat_tree,uniform,"[10, 11]","[10, 4, 1, 3, 8, 3, 1, 0, 2, 5, 11]",Llama-3.1-70B-Instruct,70B,BF16,334,33,9.697276592254639
703,fat_tree,uniform,"[10, 14]","[10, 4, 1, 0, 2, 6, 14]",Llama-3.1-70B-Instruct,70B,BF16,334,21,6.204005718231201
704,fat_tree,uniform,"[7, 14]","[7, 3, 1, 0, 2, 6, 14]",Llama-3.1-70B-Instruct,70B,BF16,334,21,6.208339214324951
705,fat_tree,uniform,"[9, 11]","[9, 4, 1, 3, 7, 3, 1, 0, 2, 5, 11]",Llama-3.1-70B-Instruct,70B,BF16,334,33,9.704280853271484
706,fat_tree,uniform,"[9, 14]","[9, 4, 1, 0, 2, 6, 14]",Llama-3.1-70B-Instruct,70B,BF16,334,21,6.206653594970703
707,fat_tree,uniform,"[9, 12]","[9, 4, 1, 0, 2, 5, 12]",Llama-3.1-70B-Instruct,70B,BF16,334,21,6.222116470336914
708,fat_tree,uniform,"[8, 12]","[8, 3, 1, 4, 10, 5, 12]",Llama-3.1-70B-Instruct,70B,BF16,334,21,6.21323037147522
709,fat_tree,uniform,"[7, 11]","[7, 3, 1, 4, 9, 10, 4, 1, 3, 1, 0, 2, 5, 11]",Llama-3.1-70B-Instruct,70B,BF16,334,42,12.344206809997559
710,fat_tree,uniform,"[15, 37]","[15, 4, 1, 0, 3, 12, 37]",Llama-3.1-70B-Instruct,70B,BF16,709,21,6.3968186378479
711,fat_tree,uniform,"[18, 22]","[18, 5, 1, 6, 21, 6, 1, 7, 22]",Llama-3.1-70B-Instruct,70B,BF16,709,27,8.156491041183472
712,fat_tree,uniform,"[17, 36]","[17, 5, 1, 0, 3, 11, 36]",Llama-3.1-70B-Instruct,70B,BF16,709,21,6.386023998260498
713,fat_tree,uniform,"[15, 31]","[15, 4, 1, 0, 3, 10, 31]",Llama-3.1-70B-Instruct,70B,BF16,709,21,6.387650966644287
714,fat_tree,uniform,"[29, 37]","[29, 9, 2, 0, 3, 12, 37]",Llama-3.1-70B-Instruct,70B,BF16,709,21,6.390393495559692
715,fat_tree,uniform,"[30, 33]","[30, 9, 2, 0, 3, 10, 33]",Llama-3.1-70B-Instruct,70B,BF16,709,21,6.381980657577515
716,fat_tree,uniform,"[17, 30]","[17, 5, 1, 6, 20, 0, 2, 9, 30]",Llama-3.1-70B-Instruct,70B,BF16,709,27,8.139766216278076
717,fat_tree,uniform,"[15, 33]","[15, 4, 1, 0, 3, 10, 33]",Llama-3.1-70B-Instruct,70B,BF16,709,21,6.381138563156128
718,fat_tree,uniform,"[20, 37]","[20, 6, 1, 0, 3, 12, 37]",Llama-3.1-70B-Instruct,70B,BF16,709,21,6.3852691650390625
719,fat_tree,uniform,"[14, 27]","[14, 4, 1, 0, 2, 8, 27]",Llama-3.1-70B-Instruct,70B,BF16,709,21,6.378455400466919
720,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-70B-Instruct,70B,BF16,184,11,3.2409279346466064
721,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-70B-Instruct,70B,BF16,184,11,3.2429416179656982
722,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-70B-Instruct,70B,BF16,184,11,3.241440773010254
723,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-70B-Instruct,70B,BF16,184,11,3.2423336505889893
724,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-70B-Instruct,70B,BF16,184,11,3.2514235973358154
725,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-70B-Instruct,70B,BF16,184,11,3.2416961193084717
726,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-70B-Instruct,70B,BF16,184,11,3.2430107593536377
727,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-70B-Instruct,70B,BF16,184,11,3.2418153285980225
728,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-70B-Instruct,70B,BF16,184,11,3.241071939468384
729,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-70B-Instruct,70B,BF16,184,11,3.2431511878967285
730,fat_tree,uniform,"[15, 27]","[15, 7, 3, 1, 0, 2, 6, 13, 27]",Llama-3.1-70B-Instruct,70B,BF16,574,27,8.085038900375366
731,fat_tree,uniform,"[15, 25]","[15, 7, 3, 1, 5, 12, 25]",Llama-3.1-70B-Instruct,70B,BF16,574,21,6.3324339389801025
732,fat_tree,uniform,"[19, 29]","[19, 9, 4, 1, 0, 2, 6, 14, 29]",Llama-3.1-70B-Instruct,70B,BF16,574,27,8.085726261138916
733,fat_tree,uniform,"[15, 25]","[15, 7, 3, 1, 4, 9, 19, 23, 11, 5, 2, 0, 1, 4, 10, 22, 26, 12, 25]",Llama-3.1-70B-Instruct,70B,BF16,574,57,16.88563823699951
734,fat_tree,uniform,"[16, 29]","[16, 7, 3, 8, 17, 14, 29]",Llama-3.1-70B-Instruct,70B,BF16,574,21,6.332188606262207
735,fat_tree,uniform,"[18, 24]","[18, 8, 3, 1, 5, 11, 24]",Llama-3.1-70B-Instruct,70B,BF16,574,21,6.334105014801025
736,fat_tree,uniform,"[20, 29]","[20, 9, 4, 10, 22, 11, 5, 2, 6, 14, 29]",Llama-3.1-70B-Instruct,70B,BF16,574,33,9.85513949394226
737,fat_tree,uniform,"[22, 23]","[22, 10, 4, 1, 3, 8, 17, 8, 3, 1, 0, 2, 5, 11, 23]",Llama-3.1-70B-Instruct,70B,BF16,574,45,13.38500189781189
738,fat_tree,uniform,"[22, 26]","[22, 10, 4, 1, 0, 2, 5, 12, 26]",Llama-3.1-70B-Instruct,70B,BF16,574,27,8.099087953567505
739,fat_tree,uniform,"[17, 25]","[17, 8, 3, 1, 4, 9, 19, 20, 9, 4, 1, 5, 12, 25]",Llama-3.1-70B-Instruct,70B,BF16,574,42,12.495115518569946
740,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B-Instruct,70B,BF16,199,13,3.8349366188049316
741,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B-Instruct,70B,BF16,199,13,3.836205005645752
742,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B-Instruct,70B,BF16,199,13,3.836757183074951
743,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B-Instruct,70B,BF16,199,13,3.835102081298828
744,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B-Instruct,70B,BF16,199,13,3.8397462368011475
745,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B-Instruct,70B,BF16,199,13,3.8326151371002197
746,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B-Instruct,70B,BF16,199,13,3.83266019821167
747,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B-Instruct,70B,BF16,199,13,3.8348875045776367
748,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B-Instruct,70B,BF16,199,13,3.8332719802856445
749,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B-Instruct,70B,BF16,199,13,3.834498167037964
750,fat_tree,uniform,"[35, 60]","[35, 17, 8, 3, 1, 4, 9, 29, 60]",Llama-3.1-70B-Instruct,70B,BF16,1054,27,8.345709085464478
751,fat_tree,uniform,"[32, 49]","[32, 15, 7, 3, 1, 4, 9, 19, 24, 49]",Llama-3.1-70B-Instruct,70B,BF16,1054,30,9.227775812149048
752,fat_tree,uniform,"[35, 62]","[35, 17, 8, 3, 1, 4, 10, 22, 46, 26, 12, 5, 2, 6, 14, 30, 62]",Llama-3.1-70B-Instruct,70B,BF16,1054,51,15.47539496421814
753,fat_tree,uniform,"[44, 61]","[44, 21, 10, 4, 1, 0, 2, 5, 11, 23, 47, 24, 49, 25, 12, 5, 2, 6, 14, 30, 61]",Llama-3.1-70B-Instruct,70B,BF16,1054,63,19.040173053741455
754,fat_tree,uniform,"[32, 55]","[32, 15, 7, 3, 1, 0, 2, 6, 13, 27, 55]",Llama-3.1-70B-Instruct,70B,BF16,1054,33,10.136491537094116
755,fat_tree,uniform,"[35, 55]","[35, 17, 8, 3, 1, 0, 2, 5, 12, 25, 51, 53, 26, 54, 28, 57, 27, 55]",Llama-3.1-70B-Instruct,70B,BF16,1054,54,16.383276224136353
756,fat_tree,uniform,"[40, 47]","[40, 19, 9, 4, 1, 3, 7, 16, 34, 16, 7, 3, 1, 0, 2, 5, 11, 23, 47]",Llama-3.1-70B-Instruct,70B,BF16,1054,57,17.292269229888916
757,fat_tree,uniform,"[34, 51]","[34, 16, 7, 3, 1, 4, 10, 22, 46, 25, 51]",Llama-3.1-70B-Instruct,70B,BF16,1054,33,10.14954400062561
758,fat_tree,uniform,"[36, 53]","[36, 17, 8, 3, 1, 0, 2, 5, 11, 23, 47, 53]",Llama-3.1-70B-Instruct,70B,BF16,1054,36,11.05812668800354
759,fat_tree,uniform,"[38, 56]","[38, 18, 8, 3, 7, 16, 33, 16, 7, 15, 31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 11, 5, 2, 6, 13, 27, 56]",Llama-3.1-70B-Instruct,70B,BF16,1054,81,24.451270818710327
760,jellyfish,uniform,"[7, 9]","[7, 5, 0, 6, 3, 9]",Llama-3.1-70B-Instruct,70B,BF16,319,18,5.327347993850708
761,jellyfish,uniform,"[3, 6]","[3, 9, 7, 0, 1, 8, 4, 6]",Llama-3.1-70B-Instruct,70B,BF16,319,24,7.071610927581787
762,jellyfish,uniform,"[4, 7]","[4, 1, 6, 0, 7]",Llama-3.1-70B-Instruct,70B,BF16,319,15,4.451215744018555
763,jellyfish,uniform,"[2, 7]","[2, 8, 1, 3, 6, 9, 7]",Llama-3.1-70B-Instruct,70B,BF16,319,21,6.197660446166992
764,jellyfish,uniform,"[3, 6]","[3, 8, 5, 7, 6]",Llama-3.1-70B-Instruct,70B,BF16,319,15,4.453702926635742
765,jellyfish,uniform,"[0, 6]","[0, 3, 7, 5, 2, 6]",Llama-3.1-70B-Instruct,70B,BF16,319,18,5.3216893672943115
766,jellyfish,uniform,"[3, 9]","[3, 8, 1, 6, 9]",Llama-3.1-70B-Instruct,70B,BF16,319,15,4.44880747795105
767,jellyfish,uniform,"[3, 9]","[3, 8, 7, 1, 0, 9]",Llama-3.1-70B-Instruct,70B,BF16,319,18,5.321502923965454
768,jellyfish,uniform,"[1, 3]","[1, 7, 9, 3]",Llama-3.1-70B-Instruct,70B,BF16,319,12,3.5759878158569336
769,jellyfish,uniform,"[0, 8]","[0, 2, 4, 3, 8]",Llama-3.1-70B-Instruct,70B,BF16,319,15,4.453284025192261
770,jellyfish,uniform,"[5, 14]","[5, 0, 18, 3, 11, 10, 1, 8, 9, 14]",Llama-3.1-70B-Instruct,70B,BF16,529,30,8.937289714813232
771,jellyfish,uniform,"[4, 9]","[4, 1, 12, 0, 2, 6, 9]",Llama-3.1-70B-Instruct,70B,BF16,529,21,6.311206817626953
772,jellyfish,uniform,"[0, 3]","[0, 1, 3]",Llama-3.1-70B-Instruct,70B,BF16,529,9,2.801790714263916
773,jellyfish,uniform,"[1, 12]","[1, 5, 0, 11, 14, 8, 16, 15, 12]",Llama-3.1-70B-Instruct,70B,BF16,529,27,8.070344924926758
774,jellyfish,uniform,"[7, 12]","[7, 11, 2, 6, 13, 8, 3, 12]",Llama-3.1-70B-Instruct,70B,BF16,529,24,7.1861090660095215
775,jellyfish,uniform,"[10, 17]","[10, 6, 1, 0, 17]",Llama-3.1-70B-Instruct,70B,BF16,529,15,4.557946681976318
776,jellyfish,uniform,"[8, 10]","[8, 7, 13, 4, 17, 1, 16, 12, 18, 10]",Llama-3.1-70B-Instruct,70B,BF16,529,30,8.946081161499023
777,jellyfish,uniform,"[2, 7]","[2, 11, 16, 10, 6, 0, 1, 7]",Llama-3.1-70B-Instruct,70B,BF16,529,24,7.200960159301758
778,jellyfish,uniform,"[8, 14]","[8, 5, 15, 0, 1, 14]",Llama-3.1-70B-Instruct,70B,BF16,529,18,5.440531253814697
779,jellyfish,uniform,"[6, 8]","[6, 13, 3, 10, 16, 0, 8]",Llama-3.1-70B-Instruct,70B,BF16,529,21,6.321524143218994
780,jellyfish,uniform,"[21, 25]","[21, 20, 2, 5, 15, 1, 16, 25]",Llama-3.1-70B-Instruct,70B,BF16,751,24,7.310211896896362
781,jellyfish,uniform,"[1, 27]","[1, 25, 15, 7, 28, 0, 11, 27]",Llama-3.1-70B-Instruct,70B,BF16,751,24,7.310346364974976
782,jellyfish,uniform,"[9, 25]","[9, 24, 0, 26, 12, 16, 28, 19, 29, 27, 5, 2, 1, 10, 3, 21, 15, 25]",Llama-3.1-70B-Instruct,70B,BF16,751,54,16.148048877716064
783,jellyfish,uniform,"[14, 25]","[14, 4, 6, 0, 29, 1, 19, 18, 5, 25]",Llama-3.1-70B-Instruct,70B,BF16,751,30,9.086339235305786
784,jellyfish,uniform,"[24, 25]","[24, 19, 1, 20, 12, 3, 23, 22, 29, 18, 17, 28, 26, 27, 15, 10, 4, 16, 7, 19, 1, 12, 3, 0, 5, 11, 21, 2, 14, 25]",Llama-3.1-70B-Instruct,70B,BF16,751,90,26.743086338043213
785,jellyfish,uniform,"[5, 14]","[5, 2, 1, 3, 18, 29, 10, 19, 14]",Llama-3.1-70B-Instruct,70B,BF16,751,27,8.181984424591064
