graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1089,barabasi_albert,uniform,"[2, 4]","[2, 0, 4]",GPT-5,Unknown,Unknown,409,978,8.708652973175049
1090,barabasi_albert,uniform,"[13, 19]","[13, 2, 6, 19]",GPT-5,Unknown,Unknown,799,3799,45.116360902786255
1091,barabasi_albert,uniform,"[16, 19]","[16, 0, 18, 19]",GPT-5,Unknown,Unknown,799,4503,94.85462594032288
1092,barabasi_albert,uniform,"[14, 15]","[14, 2, 4, 15]",GPT-5,Unknown,Unknown,799,3799,44.154173135757446
1093,barabasi_albert,uniform,"[3, 14]","[3, 0, 7, 2, 14]",GPT-5,Unknown,Unknown,799,4374,36.581510066986084
1094,barabasi_albert,uniform,"[12, 19]","[12, 0, 16, 19]",GPT-5,Unknown,Unknown,799,3159,25.436304807662964
1095,barabasi_albert,uniform,"[3, 12]","[3, 0, 4, 12]",GPT-5,Unknown,Unknown,799,3476,28.2001531124115
1096,barabasi_albert,uniform,"[15, 17]","[15, 6, 12, 17]",GPT-5,Unknown,Unknown,799,3351,27.15593433380127
1097,barabasi_albert,uniform,"[9, 16]","[9, 5, 3, 16]",GPT-5,Unknown,Unknown,799,4308,33.736900329589844
1098,barabasi_albert,uniform,"[8, 17]","[8, 9, 4, 17]",GPT-5,Unknown,Unknown,799,5972,59.49480986595154
1099,barabasi_albert,uniform,"[2, 15]","[2, 0, 8, 15]",GPT-5,Unknown,Unknown,799,3799,36.56155753135681
1100,barabasi_albert,uniform,"[1, 25]","[1, 0, 9, 25]",GPT-5,Unknown,Unknown,1189,6484,52.595927715301514
1101,barabasi_albert,uniform,"[14, 21]","[14, 5, 1, 21]",GPT-5,Unknown,Unknown,1189,6935,54.42251944541931
1102,barabasi_albert,uniform,"[16, 25]","[16, 11, 3, 25]",GPT-5,Unknown,Unknown,1189,7444,173.81877303123474
1103,barabasi_albert,uniform,"[22, 29]","[22, 13, 11, 10, 29]",GPT-5,Unknown,Unknown,1189,5846,51.50626182556152
1104,barabasi_albert,uniform,"[22, 29]","[22, 3, 4, 5, 29]",GPT-5,Unknown,Unknown,1189,5782,122.04680752754211
1105,barabasi_albert,uniform,"[20, 27]","[20, 0, 4, 27]",GPT-5,Unknown,Unknown,1189,5079,47.385066986083984
1106,barabasi_albert,uniform,"[19, 23]","[19, 6, 0, 23]",GPT-5,Unknown,Unknown,1189,4500,45.05284118652344
1107,barabasi_albert,uniform,"[20, 27]","[20, 3, 5, 27]",GPT-5,Unknown,Unknown,1189,6679,133.78813099861145
1108,barabasi_albert,uniform,"[5, 29]","[5, 15, 13, 3, 29]",GPT-5,Unknown,Unknown,1189,4694,40.14381957054138
1109,barabasi_albert,uniform,"[20, 29]","[20, 17, 0, 1, 29]",GPT-5,Unknown,Unknown,1189,6746,110.71595025062561
1110,barabasi_albert,uniform,"[1, 31]","[1, 0, 2, 16, 31]",GPT-5,Unknown,Unknown,1579,7898,162.17594003677368
1111,barabasi_albert,uniform,"[2, 38]","[2, 0, 6, 4, 38]",GPT-5,Unknown,Unknown,1579,6998,125.51976871490479
1112,barabasi_albert,uniform,"[22, 36]","[22, 12, 17, 32, 36]",GPT-5,Unknown,Unknown,1579,8022,130.6389503479004
1113,barabasi_albert,uniform,"[25, 31]","[25, 12, 0, 31]",GPT-5,Unknown,Unknown,1579,7639,120.28971934318542
1114,barabasi_albert,uniform,"[13, 27]","[13, 38, 6, 1, 5, 27]",GPT-5,Unknown,Unknown,1579,12696,231.10467743873596
1115,barabasi_albert,uniform,"[27, 32]","[27, 4, 7, 13, 32]",GPT-5,Unknown,Unknown,1579,8342,125.75042462348938
1116,barabasi_albert,uniform,"[38, 39]","[38, 2, 20, 39]",GPT-5,Unknown,Unknown,1579,6295,53.18413996696472
1117,barabasi_albert,uniform,"[37, 39]","[37, 5, 0, 27, 39]",GPT-5,Unknown,Unknown,1579,6486,120.06304025650024
1118,barabasi_albert,uniform,"[30, 38]","[30, 7, 14, 5, 38]",GPT-5,Unknown,Unknown,1579,8342,250.48352122306824
1119,barabasi_albert,uniform,"[35, 39]","[35, 11, 4, 17, 16, 39]",GPT-5,Unknown,Unknown,1579,8285,158.51024770736694
1120,barabasi_albert,uniform,"[15, 42]","[15, 5, 1, 8, 42]",GPT-5,Unknown,Unknown,1969,12954,321.08685088157654
1121,barabasi_albert,uniform,"[34, 43]","[34, 20, 13, 7, 42, 43]",GPT-5,Unknown,Unknown,1969,10013,189.06386804580688
1122,barabasi_albert,uniform,"[38, 47]","[38, 3, 29, 35, 37, 47]",GPT-5,Unknown,Unknown,1969,9368,234.0598909854889
1123,barabasi_albert,uniform,"[32, 49]","[32, 15, 46, 37, 49]",GPT-5,Unknown,Unknown,1969,9174,192.3529372215271
1124,barabasi_albert,uniform,"[39, 42]","[39, 33, 4, 1, 42]",GPT-5,Unknown,Unknown,1969,10138,157.58665466308594
1125,barabasi_albert,uniform,"[28, 47]","[28, 33, 18, 5, 47]",GPT-5,Unknown,Unknown,1969,9238,148.50519943237305
1126,barabasi_albert,uniform,"[2, 32]","[2, 4, 11, 32]",GPT-5,Unknown,Unknown,1969,7188,134.6662631034851
1127,barabasi_albert,uniform,"[44, 45]","[44, 25, 0, 39, 45]",GPT-5,Unknown,Unknown,1969,10262,236.61020016670227
1128,barabasi_albert,uniform,"[29, 49]","[29, 2, 6, 0, 14, 49]",GPT-5,Unknown,Unknown,1969,9944,146.64317154884338
1129,barabasi_albert,uniform,"[31, 40]","[31, 5, 4, 11, 40]",GPT-5,Unknown,Unknown,1969,8278,135.5952503681183
1130,barabasi_albert,uniform,"[3, 8]","[3, 0, 7, 8]",GPT-5,Unknown,Unknown,445,2452,19.720530033111572
1131,barabasi_albert,uniform,"[3, 6]","[3, 0, 6]",GPT-5,Unknown,Unknown,445,2002,16.976510763168335
1132,barabasi_albert,uniform,"[2, 4]","[2, 0, 4]",GPT-5,Unknown,Unknown,445,1940,24.63662099838257
1133,barabasi_albert,uniform,"[4, 9]","[4, 5, 9]",GPT-5,Unknown,Unknown,445,2900,50.61027693748474
1134,barabasi_albert,uniform,"[1, 9]","[1, 7, 9]",GPT-5,Unknown,Unknown,445,2196,15.907495021820068
1135,barabasi_albert,uniform,"[2, 3]","[2, 0, 3]",GPT-5,Unknown,Unknown,445,1554,11.692876100540161
1136,barabasi_albert,uniform,"[2, 9]","[2, 0, 4, 7, 9]",GPT-5,Unknown,Unknown,445,2582,26.168999910354614
1137,barabasi_albert,uniform,"[1, 3]","[1, 0, 3]",GPT-5,Unknown,Unknown,445,2130,30.164533138275146
1138,barabasi_albert,uniform,"[3, 9]","[3, 0, 6, 9]",GPT-5,Unknown,Unknown,445,1620,14.060304403305054
1139,barabasi_albert,uniform,"[4, 8]","[4, 0, 6, 5, 8]",GPT-5,Unknown,Unknown,445,1878,30.00801920890808
1140,barabasi_albert,uniform,"[12, 14]","[12, 10, 4, 14]",GPT-5,Unknown,Unknown,955,5524,107.68505787849426
1141,barabasi_albert,uniform,"[17, 18]","[17, 7, 12, 18]",GPT-5,Unknown,Unknown,955,5012,42.51697254180908
1142,barabasi_albert,uniform,"[2, 10]","[2, 6, 7, 10]",GPT-5,Unknown,Unknown,955,5012,46.91357183456421
1143,barabasi_albert,uniform,"[6, 8]","[6, 5, 8]",GPT-5,Unknown,Unknown,955,3666,57.01441693305969
1144,barabasi_albert,uniform,"[17, 19]","[17, 6, 10, 19]",GPT-5,Unknown,Unknown,955,5396,168.000235080719
1145,barabasi_albert,uniform,"[10, 19]","[10, 3, 7, 19]",GPT-5,Unknown,Unknown,955,5012,44.720558166503906
1146,barabasi_albert,uniform,"[1, 19]","[1, 0, 8, 19]",GPT-5,Unknown,Unknown,955,2068,25.684149265289307
1147,barabasi_albert,uniform,"[2, 11]","[2, 0, 8, 11]",GPT-5,Unknown,Unknown,955,2324,24.03805947303772
1148,barabasi_albert,uniform,"[1, 17]","[1, 6, 17]",GPT-5,Unknown,Unknown,955,4242,151.1145567893982
1149,barabasi_albert,uniform,"[1, 17]","[1, 0, 19, 15, 17]",GPT-5,Unknown,Unknown,955,4182,44.30128598213196
1150,barabasi_albert,uniform,"[16, 25]","[16, 2, 23, 25]",GPT-5,Unknown,Unknown,1465,8084,188.1964476108551
1151,barabasi_albert,uniform,"[25, 26]","[25, 8, 26]",GPT-5,Unknown,Unknown,1465,6804,55.998547315597534
1152,barabasi_albert,uniform,"[7, 29]","[7, 2, 16, 29]",GPT-5,Unknown,Unknown,1465,7959,158.31240606307983
1153,barabasi_albert,uniform,"[4, 23]","[4, 0, 2, 23]",GPT-5,Unknown,Unknown,1465,6615,45.08387207984924
1154,barabasi_albert,uniform,"[18, 25]","[18, 6, 3, 25]",GPT-5,Unknown,Unknown,1465,6932,132.5623128414154
1155,barabasi_albert,uniform,"[17, 28]","[17, 2, 28]",GPT-5,Unknown,Unknown,1465,6164,184.39317059516907
1156,barabasi_albert,uniform,"[8, 19]","[8, 0, 7, 19]",GPT-5,Unknown,Unknown,1465,7252,148.95708775520325
1157,barabasi_albert,uniform,"[3, 26]","[3, 5, 9, 20, 26]",GPT-5,Unknown,Unknown,1465,5974,227.28003525733948
1158,barabasi_albert,uniform,"[7, 26]","[7, 5, 21, 26]",GPT-5,Unknown,Unknown,1465,8148,142.50534462928772
1159,barabasi_albert,uniform,"[15, 20]","[15, 21, 13, 20]",GPT-5,Unknown,Unknown,1465,8020,176.41960787773132
1160,barabasi_albert,uniform,"[9, 35]","[9, 6, 4, 30, 35]",GPT-5,Unknown,Unknown,1975,8410,270.9682049751282
1161,barabasi_albert,uniform,"[21, 36]","[21, 7, 2, 17, 36]",GPT-5,Unknown,Unknown,1975,10582,271.53043150901794
1162,barabasi_albert,uniform,"[33, 35]","[33, 17, 0, 35]",GPT-5,Unknown,Unknown,1975,11863,239.7609088420868
1163,barabasi_albert,uniform,"[28, 37]","[28, 0, 13, 37]",GPT-5,Unknown,Unknown,1975,10388,170.53970098495483
1164,barabasi_albert,uniform,"[34, 38]","[34, 19, 9, 17, 38]",GPT-5,Unknown,Unknown,1975,10074,298.32370138168335
1165,barabasi_albert,uniform,"[28, 33]","[28, 37, 22, 29, 33]",GPT-5,Unknown,Unknown,1975,9434,238.43162417411804
1166,barabasi_albert,uniform,"[26, 30]","[26, 35, 0, 23, 25, 30]",GPT-5,Unknown,Unknown,1975,9240,290.24090671539307
1167,barabasi_albert,uniform,"[27, 37]","[27, 0, 11, 37]",GPT-5,Unknown,Unknown,1975,13399,209.22211813926697
1168,barabasi_albert,uniform,"[20, 38]","[20, 7, 15, 38]",GPT-5,Unknown,Unknown,1975,9367,173.33259892463684
1169,barabasi_albert,uniform,"[24, 34]","[24, 7, 6, 34]",GPT-5,Unknown,Unknown,1975,9623,235.8252866268158
1170,barabasi_albert,uniform,"[45, 48]","[45, 3, 5, 48]",GPT-5,Unknown,Unknown,2485,7639,140.29313135147095
1171,barabasi_albert,uniform,"[28, 44]","[28, 27, 6, 14, 44]",GPT-5,Unknown,Unknown,2485,11542,302.69986510276794
1172,barabasi_albert,uniform,"[4, 42]","[4, 0, 7, 42]",GPT-5,Unknown,Unknown,2485,10004,220.23776817321777
1173,barabasi_albert,uniform,"[40, 43]","[40, 4, 0, 46, 43]",GPT-5,Unknown,Unknown,2485,11926,339.728853225708
1174,barabasi_albert,uniform,"[17, 32]","[17, 2, 10, 32]",GPT-5,Unknown,Unknown,2485,10455,312.83841347694397
1175,barabasi_albert,uniform,"[45, 47]","[45, 3, 6, 47]",GPT-5,Unknown,Unknown,2485,5783,193.66476368904114
1176,barabasi_albert,uniform,"[25, 41]","[25, 22, 8, 24, 41]",GPT-5,Unknown,Unknown,2485,10390,237.29755449295044
1177,barabasi_albert,uniform,"[28, 48]","[28, 27, 22, 0, 45, 48]",GPT-5,Unknown,Unknown,2485,10648,293.83856320381165
1178,barabasi_albert,uniform,"[34, 42]","[34, 33, 5, 9, 42]",GPT-5,Unknown,Unknown,2485,12822,364.74170994758606
1179,barabasi_albert,uniform,"[21, 36]","[21, 25, 4, 0, 36]",GPT-5,Unknown,Unknown,2485,12566,271.8903741836548
1180,grid,discrete,"[2, 8]","[2, 1, 0, 3, 6, 7, 8]",GPT-5,Unknown,Unknown,314,2202,23.57157588005066
1181,grid,discrete,"[0, 8]","[0, 1, 2, 5, 8]",GPT-5,Unknown,Unknown,318,2966,32.55479049682617
1182,grid,discrete,"[1, 7]","[1, 0, 3, 6, 7]",GPT-5,Unknown,Unknown,314,2394,41.39855694770813
1183,grid,discrete,"[0, 8]","[0, 3, 6, 7, 8]",GPT-5,Unknown,Unknown,312,2262,49.718390703201294
1184,grid,discrete,"[5, 8]","[5, 2, 1, 0, 3, 6, 7, 8]",GPT-5,Unknown,Unknown,312,2780,21.767228603363037
1185,grid,discrete,"[0, 6]","[0, 1, 2, 5, 4, 3, 6]",GPT-5,Unknown,Unknown,308,1370,13.468526840209961
1186,grid,discrete,"[6, 8]","[6, 3, 0, 1, 4, 5, 8]",GPT-5,Unknown,Unknown,318,1690,20.841245651245117
1187,grid,discrete,"[0, 3]","[0, 1, 4, 5, 8, 7, 6, 3]",GPT-5,Unknown,Unknown,306,1436,17.90384006500244
1188,grid,discrete,"[6, 8]","[6, 7, 8]",GPT-5,Unknown,Unknown,316,1106,12.774468183517456
1189,grid,discrete,"[1, 2]","[1, 0, 3, 4, 5, 2]",GPT-5,Unknown,Unknown,310,1757,14.567274808883667
1190,grid,discrete,"[0, 7]","[0, 4, 8, 9, 5, 1, 2, 3, 7]",GPT-5,Unknown,Unknown,495,4958,125.74740529060364
1191,grid,discrete,"[7, 14]","[7, 11, 10, 14]",GPT-5,Unknown,Unknown,495,1748,40.12769174575806
1192,grid,discrete,"[0, 15]","[0, 4, 5, 9, 13, 14, 15]",GPT-5,Unknown,Unknown,495,3936,94.25335335731506
1193,grid,discrete,"[11, 12]","[11, 7, 3, 2, 6, 5, 9, 8, 12]",GPT-5,Unknown,Unknown,501,3422,27.41612696647644
1194,grid,discrete,"[3, 12]","[3, 7, 6, 5, 9, 8, 12]",GPT-5,Unknown,Unknown,497,4762,42.840553998947144
1195,grid,discrete,"[3, 12]","[3, 7, 6, 5, 9, 13, 12]",GPT-5,Unknown,Unknown,499,3098,45.57597875595093
1196,grid,discrete,"[0, 13]","[0, 1, 5, 9, 10, 11, 15, 14, 13]",GPT-5,Unknown,Unknown,495,4190,48.12604641914368
1197,grid,discrete,"[11, 12]","[11, 10, 9, 13, 12]",GPT-5,Unknown,Unknown,491,2454,33.335330963134766
1198,grid,discrete,"[7, 13]","[7, 11, 10, 9, 8, 12, 13]",GPT-5,Unknown,Unknown,501,3808,109.78787922859192
1199,grid,discrete,"[1, 15]","[1, 2, 3, 7, 11, 15]",GPT-5,Unknown,Unknown,503,3608,101.96660923957825
1200,grid,discrete,"[4, 24]","[4, 9, 8, 13, 14, 19, 24]",GPT-5,Unknown,Unknown,736,4250,107.83296585083008
1201,grid,discrete,"[20, 23]","[20, 21, 22, 17, 18, 13, 14, 19, 24, 23]",GPT-5,Unknown,Unknown,734,5792,112.86037945747375
1202,grid,discrete,"[10, 23]","[10, 5, 6, 1, 2, 3, 8, 13, 18, 23]",GPT-5,Unknown,Unknown,736,10976,188.4122178554535
1203,grid,discrete,"[4, 24]","[4, 3, 8, 7, 12, 17, 22, 23, 24]",GPT-5,Unknown,Unknown,732,13350,300.51747965812683
1204,grid,discrete,"[3, 10]","[3, 4, 9, 14, 19, 18, 23, 22, 21, 16, 11, 6, 5, 10]",GPT-5,Unknown,Unknown,740,4648,112.07569146156311
1205,grid,discrete,"[4, 19]","[4, 3, 2, 7, 6, 11, 12, 17, 22, 23, 18, 19]",GPT-5,Unknown,Unknown,734,8996,217.33763694763184
1206,grid,discrete,"[18, 20]","[18, 19, 24, 23, 22, 17, 12, 13, 8, 7, 2, 1, 6, 11, 16, 21, 20]",GPT-5,Unknown,Unknown,736,5374,51.297895431518555
1207,grid,discrete,"[0, 5]","[0, 1, 6, 7, 8, 13, 12, 17, 16, 15, 10, 5]",GPT-5,Unknown,Unknown,734,4900,112.76748776435852
1208,grid,discrete,"[3, 20]","[3, 8, 13, 18, 17, 22, 21, 20]",GPT-5,Unknown,Unknown,738,8035,153.6123731136322
1209,grid,discrete,"[3, 22]","[3, 8, 13, 12, 17, 22]",GPT-5,Unknown,Unknown,726,4248,116.40102696418762
1210,grid,discrete,"[0, 30]","[0, 6, 12, 18, 24, 30]",GPT-5,Unknown,Unknown,1039,7448,155.55745649337769
1211,grid,discrete,"[2, 5]","[2, 8, 14, 15, 16, 10, 11, 5]",GPT-5,Unknown,Unknown,1035,8035,211.4314317703247
1212,grid,discrete,"[11, 30]","[11, 10, 4, 3, 9, 8, 14, 13, 12, 18, 24, 30]",GPT-5,Unknown,Unknown,1051,10724,197.70880579948425
1213,grid,discrete,"[5, 32]","[5, 11, 17, 16, 22, 28, 34, 33, 32]",GPT-5,Unknown,Unknown,1021,6374,115.47333765029907
1214,grid,discrete,"[5, 23]","[5, 4, 10, 9, 15, 21, 27, 28, 22, 23]",GPT-5,Unknown,Unknown,1031,11369,386.0602991580963
1215,grid,discrete,"[20, 30]","[20, 26, 32, 33, 27, 28, 22, 23, 17, 16, 15, 14, 13, 19, 25, 24, 30]",GPT-5,Unknown,Unknown,1031,10494,254.46437430381775
1216,grid,discrete,"[1, 30]","[1, 0, 6, 12, 18, 24, 30]",GPT-5,Unknown,Unknown,1039,8096,181.64682984352112
1217,grid,discrete,"[5, 30]","[5, 4, 10, 9, 15, 21, 27, 33, 32, 31, 30]",GPT-5,Unknown,Unknown,1053,8940,181.90188074111938
1218,grid,discrete,"[5, 30]","[5, 4, 10, 16, 22, 23, 29, 28, 27, 21, 20, 19, 25, 31, 30]",GPT-5,Unknown,Unknown,1039,11242,168.84676575660706
1219,grid,discrete,"[30, 35]","[30, 31, 32, 26, 27, 28, 29, 35]",GPT-5,Unknown,Unknown,1039,7964,223.69243049621582
1220,grid,discrete,"[0, 25]","[0, 7, 14, 15, 22, 23, 30, 31, 38, 39, 32, 25]",GPT-5,Unknown,Unknown,1392,9252,236.95943808555603
1221,grid,discrete,"[0, 48]","[0, 7, 8, 9, 10, 11, 18, 19, 26, 33, 40, 41, 48]",GPT-5,Unknown,Unknown,1404,11110,188.24873042106628
1222,grid,discrete,"[0, 6]","[0, 1, 2, 9, 10, 17, 18, 11, 4, 5, 6]",GPT-5,Unknown,Unknown,1388,12908,213.41630816459656
1223,grid,discrete,"[20, 28]","[20, 27, 26, 25, 18, 17, 16, 15, 22, 29, 28]",GPT-5,Unknown,Unknown,1396,9058,220.30585098266602
1224,grid,discrete,"[0, 48]","[0, 7, 8, 9, 10, 11, 12, 13, 20, 27, 26, 25, 32, 33, 40, 47, 48]",GPT-5,Unknown,Unknown,1382,11630,236.58116030693054
1225,grid,discrete,"[6, 43]","[6, 5, 4, 3, 2, 9, 8, 7, 14, 21, 28, 35, 36, 43]",GPT-5,Unknown,Unknown,1394,17384,302.6530728340149
1226,grid,discrete,"[15, 31]","[15, 16, 23, 30, 31]",GPT-5,Unknown,Unknown,1394,3350,54.33799409866333
1227,grid,discrete,"[1, 42]","[1, 2, 3, 10, 11, 18, 25, 26, 33, 40, 47, 46, 45, 44, 43, 42]",GPT-5,Unknown,Unknown,1406,15803,408.9133403301239
1228,grid,discrete,"[5, 45]","[5, 4, 11, 10, 9, 16, 23, 30, 37, 38, 45]",GPT-5,Unknown,Unknown,1404,7404,165.09949922561646
1229,grid,discrete,"[19, 31]","[19, 20, 27, 34, 33, 32, 25, 24, 17, 16, 23, 22, 29, 30, 31]",GPT-5,Unknown,Unknown,1390,11320,186.1129388809204
1230,ring,discrete,"[3, 8]","[3, 4, 5, 6, 7, 8]",GPT-5,Unknown,Unknown,295,1112,15.569004774093628
1231,ring,discrete,"[4, 7]","[4, 3, 2, 1, 0, 9, 8, 7]",GPT-5,Unknown,Unknown,293,2019,31.61154556274414
1232,ring,discrete,"[4, 8]","[4, 3, 2, 1, 0, 9, 8]",GPT-5,Unknown,Unknown,291,1434,22.977725744247437
1233,ring,discrete,"[2, 7]","[2, 1, 0, 9, 8, 7]",GPT-5,Unknown,Unknown,293,1048,10.298328161239624
1234,ring,discrete,"[1, 2]","[1, 0, 9, 8, 7, 6, 5, 4, 3, 2]",GPT-5,Unknown,Unknown,287,1504,23.573634147644043
1235,ring,discrete,"[5, 8]","[5, 4, 3, 2, 1, 0, 9, 8]",GPT-5,Unknown,Unknown,295,3363,37.071391582489014
1236,ring,discrete,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5,Unknown,Unknown,295,792,8.886595726013184
1237,ring,discrete,"[1, 6]","[1, 2, 3, 4, 5, 6]",GPT-5,Unknown,Unknown,291,2077,23.933883905410767
1238,ring,discrete,"[3, 9]","[3, 4, 5, 6, 7, 8, 9]",GPT-5,Unknown,Unknown,291,1952,23.08524799346924
1239,ring,discrete,"[1, 7]","[1, 0, 9, 8, 7]",GPT-5,Unknown,Unknown,289,1754,19.4172580242157
1240,ring,discrete,"[0, 8]","[0, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",GPT-5,Unknown,Unknown,453,2226,29.420984029769897
1241,ring,discrete,"[4, 12]","[4, 3, 2, 1, 0, 19, 18, 17, 16, 15, 14, 13, 12]",GPT-5,Unknown,Unknown,453,1766,26.42019772529602
1242,ring,discrete,"[2, 17]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",GPT-5,Unknown,Unknown,453,1900,23.178771018981934
1243,ring,discrete,"[2, 13]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",GPT-5,Unknown,Unknown,453,1764,18.869752883911133
1244,ring,discrete,"[6, 14]","[6, 5, 4, 3, 2, 1, 0, 19, 18, 17, 16, 15, 14]",GPT-5,Unknown,Unknown,453,1318,26.65654468536377
1245,ring,discrete,"[2, 4]","[2, 1, 0, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",GPT-5,Unknown,Unknown,451,2820,41.68659996986389
1246,ring,discrete,"[6, 13]","[6, 5, 4, 3, 2, 1, 0, 19, 18, 17, 16, 15, 14, 13]",GPT-5,Unknown,Unknown,461,3240,28.048491954803467
1247,ring,discrete,"[1, 12]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",GPT-5,Unknown,Unknown,461,4719,48.3091561794281
1248,ring,discrete,"[11, 15]","[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 19, 18, 17, 16, 15]",GPT-5,Unknown,Unknown,455,4414,40.74153733253479
1249,ring,discrete,"[4, 10]","[4, 3, 2, 1, 0, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",GPT-5,Unknown,Unknown,455,1912,27.03897452354431
1250,ring,discrete,"[6, 15]","[6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",GPT-5,Unknown,Unknown,617,5048,48.6992404460907
1251,ring,discrete,"[2, 17]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",GPT-5,Unknown,Unknown,621,4091,43.61579489707947
1252,ring,discrete,"[6, 21]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",GPT-5,Unknown,Unknown,613,2235,19.484577417373657
1253,ring,discrete,"[0, 22]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",GPT-5,Unknown,Unknown,609,2042,22.38051676750183
1254,ring,discrete,"[0, 18]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",GPT-5,Unknown,Unknown,615,1842,38.393779039382935
1255,ring,discrete,"[4, 19]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",GPT-5,Unknown,Unknown,617,2668,36.17576456069946
1256,ring,discrete,"[7, 16]","[7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",GPT-5,Unknown,Unknown,615,1592,17.153701543807983
1257,ring,discrete,"[7, 21]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",GPT-5,Unknown,Unknown,613,3256,35.51765990257263
1258,ring,discrete,"[1, 16]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",GPT-5,Unknown,Unknown,605,2092,29.269049167633057
1259,ring,discrete,"[1, 13]","[1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",GPT-5,Unknown,Unknown,615,4868,43.32437062263489
1260,ring,discrete,"[11, 26]","[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",GPT-5,Unknown,Unknown,783,5913,51.87110948562622
1261,ring,discrete,"[4, 29]","[4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",GPT-5,Unknown,Unknown,789,3308,30.03126811981201
1262,ring,discrete,"[22, 39]","[22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39]",GPT-5,Unknown,Unknown,779,3091,27.65563702583313
1263,ring,discrete,"[5, 25]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5,Unknown,Unknown,779,2742,26.989786863327026
1264,ring,discrete,"[9, 35]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",GPT-5,Unknown,Unknown,775,5122,158.80054450035095
1265,ring,discrete,"[11, 28]","[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",GPT-5,Unknown,Unknown,785,4796,37.61826300621033
1266,ring,discrete,"[12, 34]","[12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34]",GPT-5,Unknown,Unknown,779,4420,42.599013328552246
1267,ring,discrete,"[4, 28]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",GPT-5,Unknown,Unknown,783,3070,25.894216299057007
1268,ring,discrete,"[11, 30]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",GPT-5,Unknown,Unknown,767,7175,138.77182126045227
1269,ring,discrete,"[5, 19]","[5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",GPT-5,Unknown,Unknown,769,2844,25.96401286125183
1270,ring,discrete,"[23, 45]","[23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45]",GPT-5,Unknown,Unknown,939,7138,56.84388542175293
