graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1102,barabasi_albert,uniform,"[16, 25]","[16, 8, 3, 25]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1550,14,2.2206528186798096
1103,barabasi_albert,uniform,"[22, 29]","[22, 20, 5, 16, 7, 10, 29]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1553,26,3.717982292175293
1104,barabasi_albert,uniform,"[22, 29]","[22, 3, 11, 25, 28, 5, 29]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1572,26,3.7255775928497314
1105,barabasi_albert,uniform,"[20, 27]","[20, 12, 11, 6, 1, 0, 4, 27]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1549,28,3.966012716293335
1106,barabasi_albert,uniform,"[19, 23]","[19, 6, 23]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1548,9,1.5988483428955078
1107,barabasi_albert,uniform,"[20, 27]","[20, 3, 25, 6, 26, 27]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1572,22,3.2253546714782715
1108,barabasi_albert,uniform,"[5, 29]","[5, 2, 0, 8, 24, 13, 20, 26, 14, 28, 13, 27, 25, 29]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1557,52,6.962820053100586
1109,barabasi_albert,uniform,"[20, 29]","[20, 17, 9, 29]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1562,12,1.9808945655822754
1110,barabasi_albert,uniform,"[1, 31]","[1, 0, 4, 21, 31]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2104,17,2.9121649265289307
1111,barabasi_albert,uniform,"[2, 38]","[2, 7, 38]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2111,8,1.799109697341919
1112,barabasi_albert,uniform,"[22, 36]","[22, 24, 20, 2]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2111,15,2.6851329803466797
1113,barabasi_albert,uniform,"[25, 31]","[25, 12, 0, 31]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2112,15,2.6360740661621094
1114,barabasi_albert,uniform,"[13, 27]","[13, 28, 18, 0, 7, 29, 27]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2098,26,4.072789907455444
1115,barabasi_albert,uniform,"[27, 32]","[27, 16, 1, 0, 32]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2085,18,3.054807424545288
1116,barabasi_albert,uniform,"[38, 39]","[38, 39]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2100,8,1.7903072834014893
1117,barabasi_albert,uniform,"[37, 39]","[37, 39]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2111,8,1.798609972000122
1118,barabasi_albert,uniform,"[30, 38]","[30, 11, 0, 29, 3]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2103,18,3.0617785453796387
1119,barabasi_albert,uniform,"[35, 39]","[35, 21, 23, 39]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2102,16,2.8058249950408936
1120,barabasi_albert,uniform,"[15, 42]","[15, 42]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2650,8,2.0176987648010254
1121,barabasi_albert,uniform,"[34, 43]","[34, 9, 43]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2648,11,2.408609628677368
1122,barabasi_albert,uniform,"[38, 47]","[38, 37, 47]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2648,12,2.541947603225708
1123,barabasi_albert,uniform,"[32, 49]","[32, 15, 6, 41, 0, 49]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2642,22,3.830498695373535
1124,barabasi_albert,uniform,"[39, 42]","[39, 42]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2643,8,2.0177388191223145
1125,barabasi_albert,uniform,"[28, 47]","[28, 23, 4, 9, 18, 5, 17, 16, 2]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2634,32,5.117605924606323
1126,barabasi_albert,uniform,"[2, 32]","[2, 4, 5, 8, 13, 11, 32]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2633,24,4.081378936767578
1127,barabasi_albert,uniform,"[44, 45]","[44, 45]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2647,8,2.0167629718780518
1128,barabasi_albert,uniform,"[29, 49]","[29, 2, 20, 7, 0, 43, 49]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2648,25,4.223850250244141
1129,barabasi_albert,uniform,"[31, 40]","[31, 1, 44, 12, 0, 2, 4, 11, 9, 40]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2639,35,5.5110228061676025
1130,barabasi_albert,uniform,"[3, 8]","[3, 0, 1, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,523,9,1.1561017036437988
1131,barabasi_albert,uniform,"[3, 6]","[3, 0, 4, 7, 6]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,519,15,1.8565900325775146
1132,barabasi_albert,uniform,"[2, 4]","[2, 0, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,519,7,0.9208395481109619
1133,barabasi_albert,uniform,"[4, 9]","[4, 5, 7, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,521,9,1.155036211013794
1134,barabasi_albert,uniform,"[1, 9]","[1, 0, 5, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,513,12,1.5085580348968506
1135,barabasi_albert,uniform,"[2, 3]","[2, 0, 3]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,519,7,0.9210569858551025
1136,barabasi_albert,uniform,"[2, 9]","[2, 8, 1, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,517,9,1.1543521881103516
1137,barabasi_albert,uniform,"[1, 3]","[1, 5, 3]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,519,7,0.9203555583953857
1138,barabasi_albert,uniform,"[3, 9]","[3, 7, 4, 6, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,513,15,1.8547534942626953
1139,barabasi_albert,uniform,"[4, 8]","[4, 0, 2, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,509,9,1.150087833404541
1140,barabasi_albert,uniform,"[12, 14]","[12, 10, 4, 14]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1225,15,2.192784547805786
1141,barabasi_albert,uniform,"[17, 18]","[17, 0, 18]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1228,11,1.7089393138885498
1142,barabasi_albert,uniform,"[2, 10]","[2, 0, 4, 10]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1219,13,1.949328899383545
1143,barabasi_albert,uniform,"[6, 8]","[6, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1231,6,1.1030759811401367
1144,barabasi_albert,uniform,"[17, 19]","[17, 19]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1223,8,1.3440005779266357
1145,barabasi_albert,uniform,"[10, 19]","[10, 2, 5, 6, 19]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1221,17,2.4352574348449707
1146,barabasi_albert,uniform,"[1, 19]","[1, 0, 5, 19]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1215,10,1.5811445713043213
1147,barabasi_albert,uniform,"[2, 11]","[2, 0, 1, 11]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1214,10,1.5788657665252686
1148,barabasi_albert,uniform,"[1, 17]","[1, 5, 7, 17]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1203,13,1.9413774013519287
1149,barabasi_albert,uniform,"[1, 17]","[1, 0, 17]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1220,10,1.5841279029846191
1150,barabasi_albert,uniform,"[16, 25]","[16, 2, 24, 25]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1940,12,2.1702797412872314
1151,barabasi_albert,uniform,"[25, 26]","[25, 8, 26]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1924,11,2.037423610687256
1152,barabasi_albert,uniform,"[7, 29]","[7, 29]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1953,7,1.55002760887146
1153,barabasi_albert,uniform,"[4, 23]","[4, 25, 28, 25, 24, 22, 21, 17, 15, 14, 11, 23]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1939,47,6.591455936431885
1154,barabasi_albert,uniform,"[18, 25]","[18, 6, 3, 26, 23, 25]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1939,22,3.4363067150115967
1155,barabasi_albert,uniform,"[17, 28]","[17, 1, 8, 26, 22, 28]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1917,22,3.412288188934326
1156,barabasi_albert,uniform,"[8, 19]","[8, 19]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1941,7,1.5446150302886963
1157,barabasi_albert,uniform,"[3, 26]","[3, 4, 26]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1933,10,1.9183683395385742
1158,barabasi_albert,uniform,"[7, 26]","[7, 1, 5, 17, 25, 26]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1924,21,3.2972090244293213
1159,barabasi_albert,uniform,"[15, 20]","[15, 20]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1960,8,1.6799225807189941
1160,barabasi_albert,uniform,"[9, 35]","[9, 8, 35]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2630,10,2.2681753635406494
1161,barabasi_albert,uniform,"[21, 36]","[21, 7, 36]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2654,11,2.4074954986572266
1162,barabasi_albert,uniform,"[33, 35]","[33, 35]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2651,8,2.018465757369995
1163,barabasi_albert,uniform,"[28, 37]","[28, 37]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2644,8,2.0170950889587402
1164,barabasi_albert,uniform,"[34, 38]","[34, 38]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2662,8,2.022545099258423
1165,barabasi_albert,uniform,"[28, 33]","[28, 22, 25, 23, 16, 36, 33]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2646,28,4.60530948638916
1166,barabasi_albert,uniform,"[26, 30]","[26, 24, 30]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2627,12,2.5320494174957275
1167,barabasi_albert,uniform,"[27, 37]","[27, 8, 26, 28, 7, 14, 37]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2655,26,4.354203462600708
1168,barabasi_albert,uniform,"[20, 38]","[20, 17, 38]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2648,12,2.5381712913513184
1169,barabasi_albert,uniform,"[24, 34]","[24, 3, 36, 6, 34]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2650,18,3.3123300075531006
1170,barabasi_albert,uniform,"[45, 48]","[45, 48]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3350,8,2.4844613075256348
1171,barabasi_albert,uniform,"[28, 44]","[28, 44]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3363,8,2.498404026031494
1172,barabasi_albert,uniform,"[4, 42]","[4, 3, 6, 7, 42]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3376,16,3.6016266345977783
1173,barabasi_albert,uniform,"[40, 43]","[40, 43]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3367,8,2.4985642433166504
1174,barabasi_albert,uniform,"[17, 32]","[17, 32]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3355,8,2.4881300926208496
1175,barabasi_albert,uniform,"[45, 47]","[45, 47]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3367,8,2.498223066329956
1176,barabasi_albert,uniform,"[25, 41]","[25, 22, 26, 7, 46, 11, 41]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3374,27,5.0485680103302
1177,barabasi_albert,uniform,"[28, 48]","[28, 48]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3389,8,2.5096776485443115
1178,barabasi_albert,uniform,"[34, 42]","[34, 27, 0, 12, 4, 11, 2, 23, 42]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3353,33,5.84731912612915
1179,barabasi_albert,uniform,"[21, 36]","[21, 36]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3372,8,2.5009751319885254
1180,grid,discrete,"[2, 8]","[2, 1, 4, 7, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,368,11,1.3200032711029053
1181,grid,discrete,"[0, 8]","[0, 1, 2, 5, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,374,11,1.3211936950683594
1182,grid,discrete,"[1, 7]","[1, 4, 5, 8, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,366,11,1.319890022277832
1183,grid,discrete,"[0, 8]","[0, 1, 2, 5, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,364,11,1.3191988468170166
1184,grid,discrete,"[5, 8]","[5, 2, 1, 0, 3, 6, 7, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,360,17,2.01139235496521
1185,grid,discrete,"[0, 6]","[0, 3, 6]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,356,7,0.8539478778839111
1186,grid,discrete,"[6, 8]","[6, 3, 4, 7, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,368,11,1.3201830387115479
1187,grid,discrete,"[0, 3]","[0, 3]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,352,5,0.6206274032592773
1188,grid,discrete,"[6, 8]","[6, 3, 4, 7, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,368,11,1.3201532363891602
1189,grid,discrete,"[1, 2]","[1, 2]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,358,5,0.6236145496368408
1190,grid,discrete,"[0, 7]","[0, 4, 8, 12, 13, 9, 5, 1, 2, 3, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,626,25,3.0683395862579346
1191,grid,discrete,"[7, 14]","[7, 3, 2, 6, 10, 9, 8, 4, 0, 1, 5, 9, 10, 14]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,629,32,3.893333673477173
1192,grid,discrete,"[0, 15]","[0, 1, 5, 9, 13, 14, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,625,18,2.243242025375366
1193,grid,discrete,"[11, 12]","[11, 7, 3, 2, 6, 5, 9, 8, 12]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,636,21,2.59922194480896
1194,grid,discrete,"[3, 12]","[3, 2, 1, 5, 4, 8, 12]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,625,16,2.0076444149017334
1195,grid,discrete,"[3, 12]","[3, 2, 1, 0, 4, 8, 12]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,633,16,2.0134406089782715
1196,grid,discrete,"[0, 13]","[0, 1, 2, 3, 7, 6, 5, 4, 8, 9, 13]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,621,24,2.947855234146118
1197,grid,discrete,"[11, 12]","[11, 7, 3, 2, 6, 5, 9, 8, 12]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,622,21,2.593714475631714
1198,grid,discrete,"[7, 13]","[7, 3, 2, 6, 5, 4, 8, 12, 13]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,633,21,2.5990712642669678
1199,grid,discrete,"[1, 15]","[1, 5, 9, 13, 14, 10, 11, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,641,22,2.7254271507263184
1200,grid,discrete,"[4, 24]","[4, 3, 2, 1, 6, 7, 12, 13, 18, 19, 24]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,989,28,3.6385586261749268
1201,grid,discrete,"[20, 23]","[20, 21, 22, 23]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,976,13,1.8292300701141357
1202,grid,discrete,"[10, 23]","[10, 5, 0, 1, 6, 11, 12, 7, 2, 3, 8, 13, 14, 19, 24]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,994,38,4.844315767288208
1203,grid,discrete,"[4, 24]","[4, 3, 8, 7, 6, 11, 12, 17, 18, 23, 24]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,979,29,3.753993272781372
1204,grid,discrete,"[3, 10]","[3, 2, 1, 0, 5, 10]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,985,19,2.5593035221099854
1205,grid,discrete,"[4, 19]","[4, 3, 2, 7, 6, 11, 10, 15, 20, 21, 22, 23, 19]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,969,35,4.46912145614624
1206,grid,discrete,"[18, 20]","[18, 19, 14, 13, 8, 7, 2, 1, 0, 5, 10, 15, 20]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,986,46,5.804153919219971
1207,grid,discrete,"[0, 5]","[0, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,972,5,0.8787589073181152
1208,grid,discrete,"[3, 20]","[3, 8, 9, 4, 9, 8, 7, 6, 5, 0, 1, 6, 11, 10, 5, 15, 16, 11, 12, 7, 13, 8, 14, 13, 18, 17, 12, 11, 16, 15, 14, 19, 24]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,989,117,14.341514825820923
1209,grid,discrete,"[3, 22]","[3, 8, 7, 12, 17, 16, 21, 22]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,973,29,3.7521839141845703
1210,grid,discrete,"[0, 30]","[0, 6, 12, 13, 19, 18, 24, 30]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1435,23,3.280675172805786
1211,grid,discrete,"[2, 5]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1426,timeout,timeout
1212,grid,discrete,"[11, 30]","[11, 10, 9, 8, 7, 6, 0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1456,99,12.77317476272583
1213,grid,discrete,"[5, 32]","[5, 4, 10, 9, 15, 14, 13, 7, 6, 0, 1, 7, 13, 19, 20, 21, 22, 23, 29, 35]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1403,53,6.9781270027160645
1214,grid,discrete,"[5, 23]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1409,timeout,timeout
1215,grid,discrete,"[20, 30]","[20, 14, 13, 7, 6, 0, 1, 7, 8, 14, 20]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1420,38,5.130558013916016
1216,grid,discrete,"[1, 30]","[1, 7, 6, 0, 12, 13, 14, 8, 9, 15, 14, 13, 19, 18, 24, 30]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1423,58,7.616734266281128
1217,grid,discrete,"[5, 30]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1463,timeout,timeout
1218,grid,discrete,"[5, 30]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1439,timeout,timeout
1219,grid,discrete,"[30, 35]","[30, 24, 25, 26, 27, 28, 29, 35]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1426,25,3.5227885246276855
1220,grid,discrete,"[0, 25]","[0, 1, 2, 9, 16, 23, 30, 37, 44, 45, 46, 25]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1956,33,4.82702374458313
1221,grid,discrete,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1968,33,4.836068868637085
1222,grid,discrete,"[0, 6]","[0, 7, 14, 21, 28, 35, 42]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1957,20,3.1905453205108643
1223,grid,discrete,"[20, 28]","[20, 13, 6, 5, 12, 11, 4, 3, 10, 9, 8, 1, 0, 7, 14, 21, 22, 29, 30, 31, 38, 39, 40, 41, 42, 35, 28]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1951,99,13.18288254737854
1224,grid,discrete,"[0, 48]","[0, 7, 14, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1952,92,12.284857034683228
1225,grid,discrete,"[6, 43]","[6, 5, 4, 3, 2, 9, 8, 7, 14, 21, 28, 35, 42]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1952,32,4.697133302688599
1226,grid,discrete,"[15, 31]","[15, 21, 22, 29, 30, 31]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1963,24,3.6990110874176025
1227,grid,discrete,"[1, 42]","[1, 8, 9, 10, 11, 42]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1978,21,3.322328567504883
1228,grid,discrete,"[5, 45]","[5, 4, 3, 10, 9, 16, 23, 24, 31, 38, 39, 40, 47, 48]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1980,39,5.603982925415039
1229,grid,discrete,"[19, 31]","[19, 12, 5, 4, 3, 10, 9, 8, 7, 0, 1, 8, 15, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1949,87,11.655329942703247
1230,ring,discrete,"[3, 8]","[3, 4, 5, 6, 7, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,337,13,1.5426886081695557
1231,ring,discrete,"[4, 7]","[4, 3, 2, 1, 0, 9, 8, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,337,17,2.0044233798980713
1232,ring,discrete,"[4, 8]","[4, 3, 2, 1, 0, 9, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,333,15,1.7724239826202393
1233,ring,discrete,"[2, 7]","[2, 3, 4, 5, 6, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,339,13,1.5430121421813965
1234,ring,discrete,"[1, 2]","[1, 2]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,323,5,0.61525559425354
1235,ring,discrete,"[5, 8]","[5, 4, 3, 2, 1, 0, 9, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,339,17,2.006441354751587
1236,ring,discrete,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,337,13,1.5425517559051514
1237,ring,discrete,"[1, 6]","[1, 2, 3, 4, 5, 6]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,329,13,1.5401532649993896
1238,ring,discrete,"[3, 9]","[3, 4, 5, 6, 7, 8, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,333,15,1.7726435661315918
1239,ring,discrete,"[1, 7]","[1, 2, 3, 4, 5, 6, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,331,15,1.7719037532806396
1240,ring,discrete,"[0, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,575,19,2.3473904132843018
1241,ring,discrete,"[4, 12]","[4, 3, 2, 1, 0, 19, 18, 17, 16, 15, 14, 13, 12]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,570,35,4.222128391265869
1242,ring,discrete,"[2, 17]","[2, 1, 0, 19, 18, 17]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,576,16,1.990720510482788
1243,ring,discrete,"[2, 13]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,578,29,3.5200488567352295
1244,ring,discrete,"[6, 14]","[6, 5, 4, 3, 2, 1, 0, 19, 18, 17, 16, 15, 14]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,562,33,3.983055830001831
1245,ring,discrete,"[2, 4]","[2, 1, 0, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,561,49,5.860990762710571
1246,ring,discrete,"[6, 13]","[6, 5, 4, 3, 2, 1, 0, 19, 18, 17, 16, 15, 14, 13]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,584,36,4.344172239303589
1247,ring,discrete,"[1, 12]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,582,28,3.404902458190918
1248,ring,discrete,"[11, 15]","[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 19, 18, 17, 16, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,575,42,5.044891834259033
1249,ring,discrete,"[4, 10]","[4, 3, 2, 1, 0, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,574,41,4.930590629577637
1250,ring,discrete,"[6, 15]","[6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,814,60,7.344241380691528
1251,ring,discrete,"[2, 17]","[2, 3, 4, 15, 16, 17]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,820,16,2.1055078506469727
1252,ring,discrete,"[6, 21]","[6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,804,42,5.193146705627441
1253,ring,discrete,"[0, 22]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,802,60,7.337897539138794
1254,ring,discrete,"[0, 18]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,804,48,5.909513711929321
1255,ring,discrete,"[4, 19]","[4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,808,44,5.432659387588501
1256,ring,discrete,"[7, 16]","[7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,800,59,7.219308376312256
1257,ring,discrete,"[7, 21]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,814,43,5.318559646606445
1258,ring,discrete,"[1, 16]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,796,55,6.738814353942871
1259,ring,discrete,"[1, 13]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,814,43,5.317631006240845
1260,ring,discrete,"[11, 26]","[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 26]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1059,50,6.338401556015015
1261,ring,discrete,"[4, 29]","[4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1060,44,5.615967035293579
