graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
649,ring,uniform,"[2, 7]","[2, 3, 4, 5, 6, 7]",GPT-5-nano,Unknown,Unknown,277,408,2.957045078277588
650,ring,uniform,"[8, 18]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",GPT-5-nano,Unknown,Unknown,427,1634,8.523313283920288
651,ring,uniform,"[9, 19]","[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 19]",GPT-5-nano,Unknown,Unknown,427,1122,7.10115385055542
652,ring,uniform,"[5, 16]","[5, 4, 3, 2, 1, 0, 19, 18, 17, 16]",GPT-5-nano,Unknown,Unknown,427,2153,70.70437264442444
653,ring,uniform,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-5-nano,Unknown,Unknown,427,1186,5.859293460845947
654,ring,uniform,"[6, 17]","[6, 5, 4, 3, 2, 1, 0, 19, 18, 17]",GPT-5-nano,Unknown,Unknown,427,1120,5.9658589363098145
655,ring,uniform,"[9, 19]","[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 19]",GPT-5-nano,Unknown,Unknown,427,1890,9.21117091178894
656,ring,uniform,"[5, 15]","[5, 4, 3, 2, 1, 0, 19, 18, 17, 16, 15]",GPT-5-nano,Unknown,Unknown,427,1826,8.098138332366943
657,ring,uniform,"[7, 18]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",GPT-5-nano,Unknown,Unknown,427,1316,6.743203401565552
658,ring,uniform,"[5, 14]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",GPT-5-nano,Unknown,Unknown,427,1248,6.10890531539917
659,ring,uniform,"[5, 15]","[5, 4, 3, 2, 1, 0, 19, 18, 17, 16, 15]",GPT-5-nano,Unknown,Unknown,427,2403,11.564926862716675
660,ring,uniform,"[3, 20]","[3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",GPT-5-nano,Unknown,Unknown,577,1704,8.338132381439209
661,ring,uniform,"[6, 20]","[6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",GPT-5-nano,Unknown,Unknown,577,2478,12.510663270950317
662,ring,uniform,"[4, 19]","[4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",GPT-5-nano,Unknown,Unknown,577,2220,10.86533260345459
663,ring,uniform,"[9, 23]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",GPT-5-nano,Unknown,Unknown,577,1770,9.947014808654785
664,ring,uniform,"[11, 26]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",GPT-5-nano,Unknown,Unknown,577,1339,6.950847148895264
665,ring,uniform,"[4, 18]","[4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",GPT-5-nano,Unknown,Unknown,577,2414,11.925322532653809
666,ring,uniform,"[13, 27]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",GPT-5-nano,Unknown,Unknown,577,2744,12.394111394882202
667,ring,uniform,"[13, 29]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29]",GPT-5-nano,Unknown,Unknown,577,1784,9.529350519180298
668,ring,uniform,"[14, 28]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28]",GPT-5-nano,Unknown,Unknown,577,1710,9.469526767730713
669,ring,uniform,"[1, 15]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-5-nano,Unknown,Unknown,577,1578,8.349389791488647
670,ring,uniform,"[9, 29]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",GPT-5-nano,Unknown,Unknown,727,2506,11.504222869873047
671,ring,uniform,"[4, 25]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5-nano,Unknown,Unknown,727,2253,11.475877285003662
672,ring,uniform,"[12, 33]","[12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33]",GPT-5-nano,Unknown,Unknown,727,2311,14.49500060081482
673,ring,uniform,"[5, 24]","[5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",GPT-5-nano,Unknown,Unknown,727,2061,11.021920919418335
674,ring,uniform,"[18, 38]","[18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38]",GPT-5-nano,Unknown,Unknown,727,2698,16.14969301223755
675,ring,uniform,"[8, 27]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",GPT-5-nano,Unknown,Unknown,727,2932,13.959882497787476
676,ring,uniform,"[10, 29]","[10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",GPT-5-nano,Unknown,Unknown,727,1976,10.462255001068115
677,ring,uniform,"[0, 19]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",GPT-5-nano,Unknown,Unknown,727,2484,12.186809539794922
678,ring,uniform,"[16, 36]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",GPT-5-nano,Unknown,Unknown,727,2378,14.213403224945068
679,ring,uniform,"[18, 37]","[18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37]",GPT-5-nano,Unknown,Unknown,727,4472,21.35212993621826
680,ring,uniform,"[13, 36]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",GPT-5-nano,Unknown,Unknown,877,4116,17.040267944335938
681,ring,uniform,"[14, 39]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",GPT-5-nano,Unknown,Unknown,877,3161,13.46921420097351
682,ring,uniform,"[23, 47]","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",GPT-5-nano,Unknown,Unknown,877,3710,18.30587887763977
683,ring,uniform,"[3, 27]","[3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",GPT-5-nano,Unknown,Unknown,877,4994,21.24400758743286
684,ring,uniform,"[4, 27]","[4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",GPT-5-nano,Unknown,Unknown,877,2463,10.710736751556396
685,ring,uniform,"[20, 45]","[20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45]",GPT-5-nano,Unknown,Unknown,877,2777,12.99544620513916
686,ring,uniform,"[15, 42]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",GPT-5-nano,Unknown,Unknown,877,3396,15.189166069030762
687,ring,uniform,"[6, 31]","[6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",GPT-5-nano,Unknown,Unknown,877,3200,16.13638925552368
688,ring,uniform,"[18, 43]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",GPT-5-nano,Unknown,Unknown,877,3520,20.07673192024231
689,ring,uniform,"[7, 32]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",GPT-5-nano,Unknown,Unknown,877,1920,9.727838277816772
690,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",GPT-5-nano,Unknown,Unknown,175,340,3.3569700717926025
691,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",GPT-5-nano,Unknown,Unknown,175,276,2.696762800216675
692,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",GPT-5-nano,Unknown,Unknown,175,340,2.580105781555176
693,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",GPT-5-nano,Unknown,Unknown,175,660,4.265896797180176
694,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",GPT-5-nano,Unknown,Unknown,175,276,2.3208324909210205
695,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",GPT-5-nano,Unknown,Unknown,175,468,2.75071120262146
696,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",GPT-5-nano,Unknown,Unknown,175,340,2.4305686950683594
697,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",GPT-5-nano,Unknown,Unknown,175,276,2.2659542560577393
698,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",GPT-5-nano,Unknown,Unknown,175,340,2.729738235473633
699,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",GPT-5-nano,Unknown,Unknown,175,468,2.9848248958587646
700,fat_tree,uniform,"[8, 14]","[8, 3, 1, 0, 2, 6, 14]",GPT-5-nano,Unknown,Unknown,340,1824,10.673951864242554
701,fat_tree,uniform,"[7, 12]","[7, 3, 1, 0, 2, 5, 12]",GPT-5-nano,Unknown,Unknown,340,2336,10.20581316947937
702,fat_tree,uniform,"[10, 11]","[10, 4, 1, 0, 2, 5, 11]",GPT-5-nano,Unknown,Unknown,340,992,5.170949220657349
703,fat_tree,uniform,"[10, 14]","[10, 4, 1, 0, 2, 6, 14]",GPT-5-nano,Unknown,Unknown,340,1568,7.956607818603516
704,fat_tree,uniform,"[7, 14]","[7, 3, 1, 0, 2, 6, 14]",GPT-5-nano,Unknown,Unknown,340,1376,7.76718544960022
705,fat_tree,uniform,"[9, 11]","[9, 4, 1, 0, 2, 5, 11]",GPT-5-nano,Unknown,Unknown,340,1498,7.963233947753906
706,fat_tree,uniform,"[9, 14]","[9, 4, 1, 0, 2, 6, 14]",GPT-5-nano,Unknown,Unknown,340,1434,8.440292358398438
707,fat_tree,uniform,"[9, 12]","[9, 4, 1, 0, 2, 5, 12]",GPT-5-nano,Unknown,Unknown,340,2144,10.580477237701416
708,fat_tree,uniform,"[8, 12]","[8, 3, 1, 0, 2, 5, 12]",GPT-5-nano,Unknown,Unknown,340,1184,5.624121189117432
709,fat_tree,uniform,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-5-nano,Unknown,Unknown,340,1696,8.225397109985352
710,fat_tree,uniform,"[15, 37]","[15, 4, 1, 0, 3, 12, 37]",GPT-5-nano,Unknown,Unknown,715,2336,14.42862343788147
711,fat_tree,uniform,"[18, 22]","[18, 5, 1, 0, 2, 7, 22]",GPT-5-nano,Unknown,Unknown,715,3168,15.341493844985962
712,fat_tree,uniform,"[17, 36]","[17, 5, 1, 0, 3, 11, 36]",GPT-5-nano,Unknown,Unknown,715,2656,13.16008710861206
713,fat_tree,uniform,"[15, 31]","[15, 4, 1, 0, 3, 10, 31]",GPT-5-nano,Unknown,Unknown,715,4832,21.823379278182983
714,fat_tree,uniform,"[29, 37]","[29, 9, 2, 0, 3, 12, 37]",GPT-5-nano,Unknown,Unknown,715,4832,21.90779972076416
715,fat_tree,uniform,"[30, 33]","[30, 9, 2, 0, 3, 10, 33]",GPT-5-nano,Unknown,Unknown,715,4769,23.09836220741272
716,fat_tree,uniform,"[17, 30]","[17, 5, 1, 0, 2, 9, 30]",GPT-5-nano,Unknown,Unknown,715,3425,16.500959634780884
717,fat_tree,uniform,"[15, 33]","[15, 4, 1, 0, 3, 10, 33]",GPT-5-nano,Unknown,Unknown,715,2144,10.447505474090576
718,fat_tree,uniform,"[20, 37]","[20, 6, 1, 0, 3, 12, 37]",GPT-5-nano,Unknown,Unknown,715,2528,15.208271741867065
719,fat_tree,uniform,"[14, 27]","[14, 4, 1, 0, 2, 8, 27]",GPT-5-nano,Unknown,Unknown,715,2394,13.440123081207275
720,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-nano,Unknown,Unknown,190,278,2.249711036682129
721,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-nano,Unknown,Unknown,190,534,3.7867228984832764
722,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-nano,Unknown,Unknown,190,406,2.8454878330230713
723,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-nano,Unknown,Unknown,190,406,3.2905218601226807
724,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-nano,Unknown,Unknown,190,278,2.2570717334747314
725,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-nano,Unknown,Unknown,190,282,2.6930809020996094
726,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-nano,Unknown,Unknown,190,470,3.055586576461792
727,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-nano,Unknown,Unknown,190,410,2.6213154792785645
728,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-nano,Unknown,Unknown,190,342,2.7916696071624756
729,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-nano,Unknown,Unknown,190,342,2.8413798809051514
730,fat_tree,uniform,"[15, 27]","[15, 7, 3, 1, 0, 2, 6, 13, 27]",GPT-5-nano,Unknown,Unknown,580,2278,10.92760682106018
731,fat_tree,uniform,"[15, 25]","[15, 7, 3, 1, 0, 2, 5, 12, 25]",GPT-5-nano,Unknown,Unknown,580,2022,9.974588632583618
732,fat_tree,uniform,"[19, 29]","[19, 9, 4, 1, 0, 2, 6, 14, 29]",GPT-5-nano,Unknown,Unknown,580,2014,9.509203433990479
733,fat_tree,uniform,"[15, 25]","[15, 7, 3, 1, 0, 2, 5, 12, 25]",GPT-5-nano,Unknown,Unknown,580,2270,11.742632389068604
734,fat_tree,uniform,"[16, 29]","[16, 7, 3, 1, 0, 2, 6, 14, 29]",GPT-5-nano,Unknown,Unknown,580,2470,12.014460563659668
735,fat_tree,uniform,"[18, 24]","[18, 8, 3, 1, 0, 2, 5, 11, 24]",GPT-5-nano,Unknown,Unknown,580,2598,14.455266237258911
736,fat_tree,uniform,"[20, 29]","[20, 9, 4, 1, 0, 2, 6, 14, 29]",GPT-5-nano,Unknown,Unknown,580,1958,10.914559125900269
737,fat_tree,uniform,"[22, 23]","[22, 10, 4, 1, 0, 2, 5, 11, 23]",GPT-5-nano,Unknown,Unknown,580,2726,14.376473426818848
738,fat_tree,uniform,"[22, 26]","[22, 10, 4, 1, 0, 2, 5, 12, 26]",GPT-5-nano,Unknown,Unknown,580,2846,13.824786901473999
739,fat_tree,uniform,"[17, 25]","[17, 8, 3, 1, 0, 2, 5, 12, 25]",GPT-5-nano,Unknown,Unknown,580,2334,11.89549446105957
740,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,205,536,3.42075777053833
741,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,205,473,3.031724691390991
742,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,205,408,2.982494831085205
743,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,205,600,3.1000242233276367
744,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,205,344,2.752035140991211
745,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,205,408,2.75600266456604
746,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,205,408,3.1031975746154785
747,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,205,216,2.727501630783081
748,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,205,344,2.4923202991485596
749,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,205,344,2.429810047149658
750,fat_tree,uniform,"[35, 60]","[35, 17, 8, 3, 1, 0, 2, 6, 14, 29, 60]",GPT-5-nano,Unknown,Unknown,1060,6701,30.778913497924805
751,fat_tree,uniform,"[32, 49]","[32, 15, 7, 3, 1, 0, 2, 5, 11, 24, 49]",GPT-5-nano,Unknown,Unknown,1060,4396,20.800243616104126
752,fat_tree,uniform,"[35, 62]","[35, 17, 8, 3, 1, 0, 2, 6, 14, 30, 62]",GPT-5-nano,Unknown,Unknown,1060,7534,36.74415946006775
753,fat_tree,uniform,"[44, 61]","[44, 21, 10, 4, 1, 0, 2, 6, 14, 30, 61]",GPT-5-nano,Unknown,Unknown,1060,4908,25.847189903259277
754,fat_tree,uniform,"[32, 55]","[32, 15, 7, 3, 1, 0, 2, 6, 13, 27, 55]",GPT-5-nano,Unknown,Unknown,1060,3116,14.751446962356567
755,fat_tree,uniform,"[35, 55]","[35, 17, 8, 3, 1, 0, 2, 6, 13, 27, 55]",GPT-5-nano,Unknown,Unknown,1060,5868,27.67989730834961
756,fat_tree,uniform,"[40, 47]","[40, 19, 9, 4, 1, 0, 2, 5, 11, 23, 47]",GPT-5-nano,Unknown,Unknown,1060,3757,15.703663110733032
757,fat_tree,uniform,"[34, 51]","[34, 16, 7, 3, 1, 0, 2, 5, 12, 25, 51]",GPT-5-nano,Unknown,Unknown,1060,6764,30.241819620132446
758,fat_tree,uniform,"[36, 53]","[36, 17, 8, 3, 1, 0, 2, 5, 12, 26, 53]",GPT-5-nano,Unknown,Unknown,1060,3244,14.807417631149292
759,fat_tree,uniform,"[38, 56]","[38, 18, 8, 3, 1, 0, 2, 6, 13, 27, 56]",GPT-5-nano,Unknown,Unknown,1060,3308,15.499710083007812
760,jellyfish,uniform,"[7, 9]","[7, 5, 2, 8, 9]",GPT-5-nano,Unknown,Unknown,325,2010,10.817028999328613
761,jellyfish,uniform,"[3, 6]","[3, 2, 4, 6]",GPT-5-nano,Unknown,Unknown,325,2516,15.322680473327637
762,jellyfish,uniform,"[4, 7]","[4, 1, 6, 0, 7]",GPT-5-nano,Unknown,Unknown,325,1942,9.768021583557129
763,jellyfish,uniform,"[2, 7]","[2, 8, 3, 6, 9, 7]",GPT-5-nano,Unknown,Unknown,325,2525,11.877036333084106
764,jellyfish,uniform,"[3, 6]","[3, 8, 5, 7, 6]",GPT-5-nano,Unknown,Unknown,325,2330,11.236166715621948
765,jellyfish,uniform,"[0, 6]","[0, 9, 8, 6]",GPT-5-nano,Unknown,Unknown,325,2196,10.045305967330933
766,jellyfish,uniform,"[3, 9]","[3, 5, 2, 7, 9]",GPT-5-nano,Unknown,Unknown,325,1942,9.095091581344604
767,jellyfish,uniform,"[3, 9]","[3, 4, 6, 5, 9]",GPT-5-nano,Unknown,Unknown,325,2646,15.079352617263794
768,jellyfish,uniform,"[1, 3]","[1, 7, 9, 3]",GPT-5-nano,Unknown,Unknown,325,2452,14.609406232833862
769,jellyfish,uniform,"[0, 8]","[0, 2, 4, 3, 6, 8]",GPT-5-nano,Unknown,Unknown,325,1629,8.605358362197876
770,jellyfish,uniform,"[5, 14]","[5, 0, 18, 3, 12, 6, 13, 14]",GPT-5-nano,Unknown,Unknown,535,4828,22.150909900665283
771,jellyfish,uniform,"[4, 9]","[4, 8, 7, 17, 2, 6, 9]",GPT-5-nano,Unknown,Unknown,535,3937,18.883678674697876
772,jellyfish,uniform,"[0, 3]","[0, 4, 15, 5, 9, 7, 1, 3]",GPT-5-nano,Unknown,Unknown,535,3612,18.459030628204346
773,jellyfish,uniform,"[1, 12]","[1, 5, 0, 2, 4, 7, 15, 12]",GPT-5-nano,Unknown,Unknown,535,3683,17.50779700279236
774,jellyfish,uniform,"[7, 12]","[7, 11, 2, 6, 13, 8, 3, 12]",GPT-5-nano,Unknown,Unknown,535,4252,17.99086618423462
775,jellyfish,uniform,"[10, 17]","[10, 6, 9, 11, 13, 16, 0, 12, 17]",GPT-5-nano,Unknown,Unknown,535,4574,20.343782424926758
776,jellyfish,uniform,"[8, 10]","[8, 7, 3, 11, 14, 15, 10]",GPT-5-nano,Unknown,Unknown,535,3360,14.910173416137695
777,jellyfish,uniform,"[2, 7]","[2, 11, 16, 10, 6, 0, 5, 7]",GPT-5-nano,Unknown,Unknown,535,4579,20.404194355010986
778,jellyfish,uniform,"[8, 14]","[8, 17, 3, 9, 13, 1, 14]",GPT-5-nano,Unknown,Unknown,535,4704,23.323970079421997
779,jellyfish,uniform,"[6, 8]","[6, 13, 3, 10, 16, 0, 8]",GPT-5-nano,Unknown,Unknown,535,4186,23.315770626068115
780,jellyfish,uniform,"[21, 25]","[21, 10, 22, 23, 28, 11, 3, 25]",GPT-5-nano,Unknown,Unknown,757,5155,23.266308069229126
781,jellyfish,uniform,"[1, 27]","[1, 12, 8, 7, 28, 0, 11, 27]",GPT-5-nano,Unknown,Unknown,757,6179,27.112317323684692
782,jellyfish,uniform,"[9, 25]","[9, 24, 26, 12, 16, 28, 6, 4, 18, 25]",GPT-5-nano,Unknown,Unknown,757,8169,33.25971460342407
783,jellyfish,uniform,"[14, 25]","[14, 21, 8, 24, 17, 20, 13, 25]",GPT-5-nano,Unknown,Unknown,757,6627,29.96242666244507
784,jellyfish,uniform,"[24, 25]","[24, 19, 1, 12, 3, 0, 5, 11, 13, 25]",GPT-5-nano,Unknown,Unknown,757,7465,34.13222408294678
785,jellyfish,uniform,"[5, 14]","[5, 2, 1, 27, 22, 8, 14]",GPT-5-nano,Unknown,Unknown,757,5280,22.890799283981323
786,jellyfish,uniform,"[5, 16]","[5, 24, 27, 0, 9, 7, 25, 16]",GPT-5-nano,Unknown,Unknown,757,6563,30.929156064987183
787,jellyfish,uniform,"[1, 10]","[1, 18, 7, 22, 11, 14, 17, 6, 10]",GPT-5-nano,Unknown,Unknown,757,7326,33.03842782974243
788,jellyfish,uniform,"[0, 12]","[0, 28, 8, 14, 2, 5, 12]",GPT-5-nano,Unknown,Unknown,757,5920,27.53252911567688
789,jellyfish,uniform,"[9, 26]","[9, 27, 5, 22, 29, 1, 2, 4, 26]",GPT-5-nano,Unknown,Unknown,757,6310,34.10624289512634
790,jellyfish,uniform,"[31, 32]","[31, 16, 29, 5, 18, 30, 39, 32]",GPT-5-nano,Unknown,Unknown,955,7459,33.95506286621094
791,jellyfish,uniform,"[2, 26]","[2, 24, 22, 38, 5, 12, 39, 26]",GPT-5-nano,Unknown,Unknown,955,10403,44.75859999656677
792,jellyfish,uniform,"[5, 15]","[5, 4, 14, 32, 23, 39, 31, 3, 15]",GPT-5-nano,Unknown,Unknown,955,9831,48.36898636817932
793,jellyfish,uniform,"[18, 34]","[18, 25, 2, 39, 36, 17, 24, 34]",GPT-5-nano,Unknown,Unknown,955,8220,36.822758436203
794,jellyfish,uniform,"[8, 12]","[8, 10, 22, 17, 38, 23, 31, 20, 27, 12]",GPT-5-nano,Unknown,Unknown,955,7593,94.34828543663025
795,jellyfish,uniform,"[5, 37]","[5, 27, 28, 16, 18, 38, 14, 34, 37]",GPT-5-nano,Unknown,Unknown,955,4967,85.77990102767944
796,jellyfish,uniform,"[2, 34]","[2, 30, 38, 32, 10, 23, 22, 5, 26, 34]",GPT-5-nano,Unknown,Unknown,955,8553,40.68888831138611
797,jellyfish,uniform,"[5, 28]","[5, 10, 15, 17, 35, 37, 29, 28]",GPT-5-nano,Unknown,Unknown,955,7844,37.24609565734863
798,jellyfish,uniform,"[3, 16]","[3, 30, 35, 13, 8, 39, 0, 26, 22, 16]",GPT-5-nano,Unknown,Unknown,955,6826,33.08811116218567
799,jellyfish,uniform,"[9, 10]","[9, 20, 0, 4, 8, 16, 25, 1, 34, 10]",GPT-5-nano,Unknown,Unknown,955,6377,92.03915858268738
800,jellyfish,uniform,"[3, 29]","[3, 28, 10, 32, 14, 15, 0, 17, 37, 29]",GPT-5-nano,Unknown,Unknown,1165,9568,51.86038541793823
801,jellyfish,uniform,"[19, 29]","[19, 27, 2, 35, 44, 20, 16, 46, 10, 43, 29]",GPT-5-nano,Unknown,Unknown,1165,8365,37.38734483718872
802,jellyfish,uniform,"[0, 16]","[0, 29, 40, 42, 13, 19, 45, 18, 15, 16]",GPT-5-nano,Unknown,Unknown,1165,9056,41.68575143814087
803,jellyfish,uniform,"[7, 32]","[7, 2, 36, 8, 15, 38, 40, 34, 32]",GPT-5-nano,Unknown,Unknown,1165,6439,34.795907974243164
804,jellyfish,uniform,"[27, 35]","[27, 7, 34, 33, 23, 31, 28, 44, 1, 35]",GPT-5-nano,Unknown,Unknown,1165,6560,89.68071174621582
805,jellyfish,uniform,"[4, 12]","[4, 35, 0, 7, 10, 2, 48, 22, 46, 12]",GPT-5-nano,Unknown,Unknown,1165,14186,126.14093351364136
806,jellyfish,uniform,"[1, 18]","[1, 23, 17, 6, 25, 4, 27, 3, 13, 18]",GPT-5-nano,Unknown,Unknown,1165,11360,50.44903898239136
807,jellyfish,uniform,"[5, 8]","[5, 2, 18, 49, 48, 30, 26, 20, 12, 8]",GPT-5-nano,Unknown,Unknown,1165,9577,45.09018611907959
808,jellyfish,uniform,"[24, 27]","[24, 30, 2, 48, 7, 4, 21, 0, 23, 34, 27]",GPT-5-nano,Unknown,Unknown,1165,8812,101.4052209854126
809,jellyfish,uniform,"[20, 25]","[20, 30, 39, 1, 26, 21, 3, 32, 9, 36, 25]",GPT-5-nano,Unknown,Unknown,1165,8750,41.58639717102051
810,jellyfish,uniform,"[4, 7]","[4, 3, 7]",GPT-5-nano,Unknown,Unknown,397,2709,11.837797164916992
811,jellyfish,uniform,"[4, 6]","[4, 9, 7, 6]",GPT-5-nano,Unknown,Unknown,397,2327,10.600538492202759
812,jellyfish,uniform,"[4, 5]","[4, 1, 9, 5]",GPT-5-nano,Unknown,Unknown,397,3092,15.434561967849731
813,jellyfish,uniform,"[0, 4]","[0, 3, 4]",GPT-5-nano,Unknown,Unknown,397,2452,12.023499011993408
814,jellyfish,uniform,"[4, 6]","[4, 3, 6]",GPT-5-nano,Unknown,Unknown,385,2898,15.761589050292969
815,jellyfish,uniform,"[8, 9]","[8, 4, 0, 6, 9]",GPT-5-nano,Unknown,Unknown,397,1626,9.369440078735352
816,jellyfish,uniform,"[1, 3]","[1, 9, 3]",GPT-5-nano,Unknown,Unknown,397,2386,12.096193075180054
817,jellyfish,uniform,"[0, 6]","[0, 2, 9, 6]",GPT-5-nano,Unknown,Unknown,397,2007,9.63189959526062
818,jellyfish,uniform,"[0, 6]","[0, 2, 6]",GPT-5-nano,Unknown,Unknown,397,2578,13.366755247116089
