graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1056,barabasi_albert,uniform,"[25, 27]","[25, 18, 2, 3, 27]",Llama-3.1-70B,70B,BF16,883,15,4.677377700805664
1057,barabasi_albert,uniform,"[22, 29]","[22, 13, 0, 11, 29]",Llama-3.1-70B,70B,BF16,883,15,4.67116904258728
1058,barabasi_albert,uniform,"[6, 22]","[6, 3, 0, 2, 10, 5, 4, 7, 20, 0, 1, 3, 6, 9, 4, 7, 22]",Llama-3.1-70B,70B,BF16,883,51,15.300207614898682
1059,barabasi_albert,uniform,"[24, 26]","[24, 25, 5, 3, 9, 26]",Llama-3.1-70B,70B,BF16,883,18,5.568260192871094
1060,barabasi_albert,uniform,"[19, 32]","[19, 3, 1, 7, 32]",Llama-3.1-70B,70B,BF16,1153,15,4.81694483757019
1061,barabasi_albert,uniform,"[1, 29]","[1, 0, 2, 8, 29]",Llama-3.1-70B,70B,BF16,1153,15,4.810622215270996
1062,barabasi_albert,uniform,"[20, 37]","[20, 4, 2, 3, 13, 19, 37]",Llama-3.1-70B,70B,BF16,1153,21,6.600831031799316
1063,barabasi_albert,uniform,"[4, 24]","[4, 3, 0, 1, 23, 24]",Llama-3.1-70B,70B,BF16,1153,18,5.705542802810669
1064,barabasi_albert,uniform,"[12, 37]","[12, 11, 3, 0, 1, 7, 37]",Llama-3.1-70B,70B,BF16,1153,21,6.593415260314941
1065,barabasi_albert,uniform,"[13, 38]","[13, 4, 2, 0, 1, 38]",Llama-3.1-70B,70B,BF16,1153,18,5.692805767059326
1066,barabasi_albert,uniform,"[20, 32]","[20, 9, 7, 32]",Llama-3.1-70B,70B,BF16,1153,12,3.900723695755005
1067,barabasi_albert,uniform,"[2, 12]","[2, 5, 0, 13, 9, 12]",Llama-3.1-70B,70B,BF16,1153,18,5.6887595653533936
1068,barabasi_albert,uniform,"[25, 37]","[25, 21, 4, 0, 18, 37]",Llama-3.1-70B,70B,BF16,1153,18,5.687075614929199
1069,barabasi_albert,uniform,"[10, 33]","[10, 6, 4, 2, 3, 17, 33]",Llama-3.1-70B,70B,BF16,1153,21,6.5771307945251465
1070,barabasi_albert,uniform,"[38, 49]","[38, 49]",Llama-3.1-70B,70B,BF16,1423,6,2.2378287315368652
1071,barabasi_albert,uniform,"[31, 45]","[31, 45]",Llama-3.1-70B,70B,BF16,1423,6,2.231717348098755
1072,barabasi_albert,uniform,"[41, 45]","[41, 45]",Llama-3.1-70B,70B,BF16,1423,6,2.235657215118408
1073,barabasi_albert,uniform,"[37, 42]","[37, 14, 1, 0, 9, 42]",Llama-3.1-70B,70B,BF16,1423,18,5.8317506313323975
1074,barabasi_albert,uniform,"[42, 45]","[42, 21, 7, 3, 4, 23, 25, 45]",Llama-3.1-70B,70B,BF16,1423,24,7.625434637069702
1075,barabasi_albert,uniform,"[23, 38]","[23, 15, 8, 1, 0, 12, 38]",Llama-3.1-70B,70B,BF16,1423,21,6.726088047027588
1076,barabasi_albert,uniform,"[25, 41]","[25, 23, 16, 0, 41]",Llama-3.1-70B,70B,BF16,1423,15,4.93309211730957
1077,barabasi_albert,uniform,"[37, 42]","[37, 11, 6, 4, 15, 42]",Llama-3.1-70B,70B,BF16,1423,18,5.832379579544067
1078,barabasi_albert,uniform,"[35, 47]","[35, 7, 4, 2, 26, 47]",Llama-3.1-70B,70B,BF16,1423,18,5.826826572418213
1079,barabasi_albert,uniform,"[41, 42]","[41, 42]",Llama-3.1-70B,70B,BF16,1423,6,2.2328505516052246
1080,barabasi_albert,uniform,"[8, 9]","[8, 1, 0, 2, 9]",Llama-3.1-70B,70B,BF16,403,15,4.471444368362427
1081,barabasi_albert,uniform,"[3, 7]","[3, 0, 1, 2, 4, 5, 6, 7]",Llama-3.1-70B,70B,BF16,403,24,7.098629951477051
1082,barabasi_albert,uniform,"[3, 5]","[3, 0, 1, 5]",Llama-3.1-70B,70B,BF16,403,12,3.6015052795410156
1083,barabasi_albert,uniform,"[2, 6]","[2, 4, 6]",Llama-3.1-70B,70B,BF16,403,9,2.7369637489318848
1084,barabasi_albert,uniform,"[5, 9]","[5, 4, 0, 9]",Llama-3.1-70B,70B,BF16,403,12,3.609567880630493
1085,barabasi_albert,uniform,"[7, 9]","[7, 5, 4, 9]",Llama-3.1-70B,70B,BF16,403,12,3.6057140827178955
1086,barabasi_albert,uniform,"[6, 9]","[6, 5, 4, 9]",Llama-3.1-70B,70B,BF16,403,12,3.6054728031158447
1087,barabasi_albert,uniform,"[3, 8]","[3, 5, 8]",Llama-3.1-70B,70B,BF16,403,9,2.731416702270508
1088,barabasi_albert,uniform,"[1, 5]","[1, 0, 2, 5]",Llama-3.1-70B,70B,BF16,403,12,3.6064441204071045
1089,barabasi_albert,uniform,"[2, 4]","[2, 0, 4]",Llama-3.1-70B,70B,BF16,403,9,2.7315590381622314
1090,barabasi_albert,uniform,"[13, 19]","[13, 11, 7, 17, 19]",Llama-3.1-70B,70B,BF16,793,15,4.650583505630493
1091,barabasi_albert,uniform,"[16, 19]","[16, 1, 0, 3, 19]",Llama-3.1-70B,70B,BF16,793,15,4.658499717712402
1092,barabasi_albert,uniform,"[14, 15]","[14, 8, 5, 9, 10, 2, 4, 15]",Llama-3.1-70B,70B,BF16,793,24,7.307290554046631
1093,barabasi_albert,uniform,"[3, 14]","[3, 0, 1, 4, 2, 14]",Llama-3.1-70B,70B,BF16,793,18,5.539820432662964
1094,barabasi_albert,uniform,"[12, 19]","[12, 8, 4, 19]",Llama-3.1-70B,70B,BF16,793,12,3.774221897125244
1095,barabasi_albert,uniform,"[3, 12]","[3, 7, 6, 5, 12]",Llama-3.1-70B,70B,BF16,793,15,4.659812688827515
1096,barabasi_albert,uniform,"[15, 17]","[15, 6, 12, 17]",Llama-3.1-70B,70B,BF16,793,12,3.7751526832580566
1097,barabasi_albert,uniform,"[9, 16]","[9, 17, 3, 16]",Llama-3.1-70B,70B,BF16,793,12,3.777303695678711
1098,barabasi_albert,uniform,"[8, 17]","[8, 9, 0, 1, 17]",Llama-3.1-70B,70B,BF16,793,15,4.6583380699157715
1099,barabasi_albert,uniform,"[2, 15]","[2, 13, 8, 15]",Llama-3.1-70B,70B,BF16,793,12,3.766550064086914
1100,barabasi_albert,uniform,"[1, 25]","[1, 0, 9, 25]",Llama-3.1-70B,70B,BF16,1183,12,3.9141929149627686
1101,barabasi_albert,uniform,"[14, 21]","[14, 11, 1, 21]",Llama-3.1-70B,70B,BF16,1183,12,3.911539077758789
1102,barabasi_albert,uniform,"[16, 25]","[16, 9, 2, 4, 25]",Llama-3.1-70B,70B,BF16,1183,15,4.8074657917022705
1103,barabasi_albert,uniform,"[22, 29]","[22, 13, 0, 10, 29]",Llama-3.1-70B,70B,BF16,1183,15,4.8057541847229
1104,barabasi_albert,uniform,"[22, 29]","[22, 14, 18, 29]",Llama-3.1-70B,70B,BF16,1183,12,3.9130170345306396
1105,barabasi_albert,uniform,"[20, 27]","[20, 5, 1, 27]",Llama-3.1-70B,70B,BF16,1183,12,3.914792060852051
1106,barabasi_albert,uniform,"[19, 23]","[19, 10, 7, 6, 5, 3, 23]",Llama-3.1-70B,70B,BF16,1183,21,6.601760149002075
1107,barabasi_albert,uniform,"[20, 27]","[20, 14, 3, 0, 5, 27]",Llama-3.1-70B,70B,BF16,1183,18,5.693440198898315
1108,barabasi_albert,uniform,"[5, 29]","[5, 0, 3, 29]",Llama-3.1-70B,70B,BF16,1183,12,3.9082400798797607
1109,barabasi_albert,uniform,"[20, 29]","[20, 16, 9, 8, 29]",Llama-3.1-70B,70B,BF16,1183,15,4.805398941040039
1110,barabasi_albert,uniform,"[1, 31]","[1, 0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",Llama-3.1-70B,70B,BF16,1573,96,29.36638641357422
1111,barabasi_albert,uniform,"[2, 38]","[2, 7, 8, 38]",Llama-3.1-70B,70B,BF16,1573,12,4.098426818847656
1112,barabasi_albert,uniform,"[22, 36]","[22, 36]",Llama-3.1-70B,70B,BF16,1573,6,2.2968313694000244
1113,barabasi_albert,uniform,"[25, 31]","[25, 1, 0, 31]",Llama-3.1-70B,70B,BF16,1573,12,4.1006083488464355
1114,barabasi_albert,uniform,"[13, 27]","[13, 7, 0, 1, 27]",Llama-3.1-70B,70B,BF16,1573,15,5.003011465072632
1115,barabasi_albert,uniform,"[27, 32]","[27, 16, 1, 0, 32]",Llama-3.1-70B,70B,BF16,1573,15,5.007778644561768
1116,barabasi_albert,uniform,"[38, 39]","[38, 39]",Llama-3.1-70B,70B,BF16,1573,6,2.2999088764190674
1117,barabasi_albert,uniform,"[37, 39]","[37, 5, 3, 0, 4, 39]",Llama-3.1-70B,70B,BF16,1573,18,5.9063661098480225
1118,barabasi_albert,uniform,"[30, 38]","[30, 29, 0, 2, 38]",Llama-3.1-70B,70B,BF16,1573,15,5.002321720123291
1119,barabasi_albert,uniform,"[35, 39]","[35, 39]",Llama-3.1-70B,70B,BF16,1573,6,2.2985947132110596
1120,barabasi_albert,uniform,"[15, 42]","[15, 6, 3, 4, 8, 42]",Llama-3.1-70B,70B,BF16,1963,18,6.123339653015137
1121,barabasi_albert,uniform,"[34, 43]","[34, 20, 6, 9, 43]",Llama-3.1-70B,70B,BF16,1963,15,5.197492837905884
1122,barabasi_albert,uniform,"[38, 47]","[38, 3, 0, 1, 47]",Llama-3.1-70B,70B,BF16,1963,15,5.20840859413147
1123,barabasi_albert,uniform,"[32, 49]","[32, 15, 6, 0, 49]",Llama-3.1-70B,70B,BF16,1963,15,5.2105443477630615
1124,barabasi_albert,uniform,"[39, 42]","[39, 33, 8, 17, 21, 42]",Llama-3.1-70B,70B,BF16,1963,18,6.1184632778167725
1125,barabasi_albert,uniform,"[28, 47]","[28, 23, 34, 39, 47]",Llama-3.1-70B,70B,BF16,1963,15,5.220545530319214
1126,barabasi_albert,uniform,"[2, 32]","[2, 4, 6, 32]",Llama-3.1-70B,70B,BF16,1963,12,4.308600664138794
1127,barabasi_albert,uniform,"[44, 45]","[44, 35, 0, 6, 45]",Llama-3.1-70B,70B,BF16,1963,15,5.218975067138672
1128,barabasi_albert,uniform,"[29, 49]","[29, 19, 34, 13, 10, 32, 8, 40, 49]",Llama-3.1-70B,70B,BF16,1963,27,8.851792097091675
1129,barabasi_albert,uniform,"[31, 40]","[31, 22, 13, 9, 40]",Llama-3.1-70B,70B,BF16,1963,15,5.208359479904175
1130,barabasi_albert,uniform,"[3, 8]","[3, 0, 1, 8]",Llama-3.1-70B,70B,BF16,439,12,3.6122591495513916
1131,barabasi_albert,uniform,"[3, 6]","[3, 5, 6]",Llama-3.1-70B,70B,BF16,439,9,2.744447708129883
1132,barabasi_albert,uniform,"[2, 4]","[2, 0, 4]",Llama-3.1-70B,70B,BF16,439,9,2.7388010025024414
1133,barabasi_albert,uniform,"[4, 9]","[4, 5, 9]",Llama-3.1-70B,70B,BF16,439,9,2.747194290161133
1134,barabasi_albert,uniform,"[1, 9]","[1, 0, 3, 9]",Llama-3.1-70B,70B,BF16,439,12,3.6177005767822266
1135,barabasi_albert,uniform,"[2, 3]","[2, 0, 3]",Llama-3.1-70B,70B,BF16,439,9,2.7379462718963623
1136,barabasi_albert,uniform,"[2, 9]","[2, 8, 6, 9]",Llama-3.1-70B,70B,BF16,439,12,3.614006996154785
1137,barabasi_albert,uniform,"[1, 3]","[1, 0, 3]",Llama-3.1-70B,70B,BF16,439,9,2.738431215286255
1138,barabasi_albert,uniform,"[3, 9]","[3, 7, 8, 9]",Llama-3.1-70B,70B,BF16,439,12,3.612488031387329
1139,barabasi_albert,uniform,"[4, 8]","[4, 0, 2, 8]",Llama-3.1-70B,70B,BF16,439,12,3.6102380752563477
1140,barabasi_albert,uniform,"[12, 14]","[12, 10, 6, 5, 4, 14]",Llama-3.1-70B,70B,BF16,949,18,5.574766635894775
1141,barabasi_albert,uniform,"[17, 18]","[17, 18]",Llama-3.1-70B,70B,BF16,949,6,2.039642095565796
1142,barabasi_albert,uniform,"[2, 10]","[2, 6, 8, 10]",Llama-3.1-70B,70B,BF16,949,12,3.8022308349609375
1143,barabasi_albert,uniform,"[6, 8]","[6, 8]",Llama-3.1-70B,70B,BF16,949,6,2.0344412326812744
1144,barabasi_albert,uniform,"[17, 19]","[17, 1, 0, 19]",Llama-3.1-70B,70B,BF16,949,12,3.80470609664917
1145,barabasi_albert,uniform,"[10, 19]","[10, 1, 6, 19]",Llama-3.1-70B,70B,BF16,949,12,3.8026342391967773
1146,barabasi_albert,uniform,"[1, 19]","[1, 0, 5, 19]",Llama-3.1-70B,70B,BF16,949,12,3.802190065383911
1147,barabasi_albert,uniform,"[2, 11]","[2, 0, 1, 6, 11]",Llama-3.1-70B,70B,BF16,949,15,4.6924779415130615
1148,barabasi_albert,uniform,"[1, 17]","[1, 5, 6, 17]",Llama-3.1-70B,70B,BF16,949,12,3.806072235107422
1149,barabasi_albert,uniform,"[1, 17]","[1, 0, 3, 17]",Llama-3.1-70B,70B,BF16,949,12,3.806248664855957
1150,barabasi_albert,uniform,"[16, 25]","[16, 12, 27, 25]",Llama-3.1-70B,70B,BF16,1459,12,4.046226978302002
1151,barabasi_albert,uniform,"[25, 26]","[25, 16, 9, 6, 26]",Llama-3.1-70B,70B,BF16,1459,15,4.9479146003723145
1152,barabasi_albert,uniform,"[7, 29]","[7, 24, 8, 16, 29]",Llama-3.1-70B,70B,BF16,1459,15,4.948944807052612
1153,barabasi_albert,uniform,"[4, 23]","[4, 19, 7, 2, 9, 23]",Llama-3.1-70B,70B,BF16,1459,18,5.844107627868652
1154,barabasi_albert,uniform,"[18, 25]","[18, 6, 3, 25]",Llama-3.1-70B,70B,BF16,1459,12,4.052419424057007
1155,barabasi_albert,uniform,"[17, 28]","[17, 7, 0, 28]",Llama-3.1-70B,70B,BF16,1459,12,4.0576231479644775
1156,barabasi_albert,uniform,"[8, 19]","[8, 18, 7, 19]",Llama-3.1-70B,70B,BF16,1459,12,4.0585105419158936
1157,barabasi_albert,uniform,"[3, 26]","[3, 0, 4, 26]",Llama-3.1-70B,70B,BF16,1459,12,4.0528244972229
1158,barabasi_albert,uniform,"[7, 26]","[7, 6, 2, 26]",Llama-3.1-70B,70B,BF16,1459,12,4.061205625534058
1159,barabasi_albert,uniform,"[15, 20]","[15, 20]",Llama-3.1-70B,70B,BF16,1459,6,2.2575714588165283
1160,barabasi_albert,uniform,"[9, 35]","[9, 5, 4, 10, 35]",Llama-3.1-70B,70B,BF16,1969,15,5.202108144760132
1161,barabasi_albert,uniform,"[21, 36]","[21, 7, 6, 5, 15, 36]",Llama-3.1-70B,70B,BF16,1969,18,6.117551803588867
1162,barabasi_albert,uniform,"[33, 35]","[33, 35]",Llama-3.1-70B,70B,BF16,1969,6,2.4749526977539062
1163,barabasi_albert,uniform,"[28, 37]","[28, 7, 9, 26, 37]",Llama-3.1-70B,70B,BF16,1969,15,5.213189363479614
1164,barabasi_albert,uniform,"[34, 38]","[34, 2, 0, 8, 37, 38]",Llama-3.1-70B,70B,BF16,1969,18,6.121819496154785
1165,barabasi_albert,uniform,"[28, 33]","[28, 22, 6, 16, 33]",Llama-3.1-70B,70B,BF16,1969,15,5.2096107006073
1166,barabasi_albert,uniform,"[26, 30]","[26, 30]",Llama-3.1-70B,70B,BF16,1969,6,2.484522819519043
1167,barabasi_albert,uniform,"[27, 37]","[27, 0, 1, 5, 17, 34, 7, 15, 33, 11, 37]",Llama-3.1-70B,70B,BF16,1969,33,10.679190874099731
1168,barabasi_albert,uniform,"[20, 38]","[20, 17, 0, 38]",Llama-3.1-70B,70B,BF16,1969,12,4.3038177490234375
1169,barabasi_albert,uniform,"[24, 34]","[24, 15, 6, 34]",Llama-3.1-70B,70B,BF16,1969,12,4.284444570541382
1170,barabasi_albert,uniform,"[45, 48]","[45, 1, 6, 7, 25, 48]",Llama-3.1-70B,70B,BF16,2479,18,6.552025556564331
1171,barabasi_albert,uniform,"[28, 44]","[28, 27, 16, 5, 44]",Llama-3.1-70B,70B,BF16,2479,15,5.62847113609314
1172,barabasi_albert,uniform,"[4, 42]","[4, 0, 1, 5, 6, 7, 42]",Llama-3.1-70B,70B,BF16,2479,21,7.470428705215454
1173,barabasi_albert,uniform,"[40, 43]","[40, 5, 17, 43]",Llama-3.1-70B,70B,BF16,2479,12,4.70299220085144
1174,barabasi_albert,uniform,"[17, 32]","[17, 9, 5, 1, 32]",Llama-3.1-70B,70B,BF16,2479,15,5.622713565826416
1175,barabasi_albert,uniform,"[45, 47]","[45, 3, 0, 48, 7, 46, 44, 47]",Llama-3.1-70B,70B,BF16,2479,24,8.385432958602905
1176,barabasi_albert,uniform,"[25, 41]","[25, 41]",Llama-3.1-70B,70B,BF16,2479,6,2.8482701778411865
1177,barabasi_albert,uniform,"[28, 48]","[28, 7, 1, 48]",Llama-3.1-70B,70B,BF16,2479,12,4.695388555526733
1178,barabasi_albert,uniform,"[34, 42]","[34, 27, 3, 0, 9, 42]",Llama-3.1-70B,70B,BF16,2479,18,6.542063474655151
1179,barabasi_albert,uniform,"[21, 36]","[21, 18, 0, 36]",Llama-3.1-70B,70B,BF16,2479,12,4.702861070632935
1180,grid,discrete,"[2, 8]","[2, 1, 0, 3, 6, 7, 8]",Llama-3.1-70B,70B,BF16,308,21,6.189350843429565
1181,grid,discrete,"[0, 8]","[0, 1, 2, 5, 8]",Llama-3.1-70B,70B,BF16,312,15,4.442735195159912
1182,grid,discrete,"[1, 7]","[1, 4, 7]",Llama-3.1-70B,70B,BF16,308,9,2.6993026733398438
1183,grid,discrete,"[0, 8]","[0, 1, 2, 5, 8]",Llama-3.1-70B,70B,BF16,306,15,4.44140887260437
1184,grid,discrete,"[5, 8]","[5, 4, 7, 8]",Llama-3.1-70B,70B,BF16,306,12,3.5715062618255615
1185,grid,discrete,"[0, 6]","[0, 1, 2, 5, 4, 3, 6]",Llama-3.1-70B,70B,BF16,302,21,6.196892976760864
1186,grid,discrete,"[6, 8]","[6, 3, 0, 1, 4, 5, 8]",Llama-3.1-70B,70B,BF16,312,21,6.190200328826904
1187,grid,discrete,"[0, 3]","[0, 1, 2, 5, 4, 3]",Llama-3.1-70B,70B,BF16,300,18,5.32341194152832
1188,grid,discrete,"[6, 8]","[6, 7, 8]",Llama-3.1-70B,70B,BF16,310,9,2.7022488117218018
1189,grid,discrete,"[1, 2]","[1, 2]",Llama-3.1-70B,70B,BF16,304,6,1.828296422958374
1190,grid,discrete,"[0, 7]","[0, 1, 2, 3, 7]",Llama-3.1-70B,70B,BF16,489,15,4.515165090560913
1191,grid,discrete,"[7, 14]","[7, 6, 5, 4, 8, 12, 13, 14]",Llama-3.1-70B,70B,BF16,489,24,7.146728038787842
1192,grid,discrete,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",Llama-3.1-70B,70B,BF16,489,21,6.275317192077637
1193,grid,discrete,"[11, 12]","[11, 7, 6, 5, 4, 8, 12]",Llama-3.1-70B,70B,BF16,495,21,6.275385141372681
1194,grid,discrete,"[3, 12]","[3, 2, 1, 0, 4, 8, 12]",Llama-3.1-70B,70B,BF16,491,21,6.277965545654297
1195,grid,discrete,"[3, 12]","[3, 2, 1, 0, 4, 8, 12]",Llama-3.1-70B,70B,BF16,493,21,6.277807712554932
1196,grid,discrete,"[0, 13]","[0, 1, 2, 3, 7, 6, 5, 4, 8, 9, 10, 11, 12, 13]",Llama-3.1-70B,70B,BF16,489,42,12.442826509475708
1197,grid,discrete,"[11, 12]","[11, 7, 6, 5, 4, 8, 12]",Llama-3.1-70B,70B,BF16,485,21,6.278130292892456
1198,grid,discrete,"[7, 13]","[7, 6, 5, 9, 13]",Llama-3.1-70B,70B,BF16,495,15,4.523055791854858
1199,grid,discrete,"[1, 15]","[1, 5, 9, 13, 14, 15]",Llama-3.1-70B,70B,BF16,497,18,5.397578239440918
1200,grid,discrete,"[4, 24]","[4, 3, 2, 1, 0, 5, 10, 15, 20, 21, 16, 11, 6, 7, 12, 17, 22, 23, 18, 13, 8, 9, 14, 19, 24]",Llama-3.1-70B,70B,BF16,730,75,22.276474714279175
1201,grid,discrete,"[20, 23]","[20, 21, 22, 23]",Llama-3.1-70B,70B,BF16,728,12,3.7478890419006348
1202,grid,discrete,"[10, 23]","[10, 15, 16, 17, 18, 23]",Llama-3.1-70B,70B,BF16,730,18,5.5100014209747314
1203,grid,discrete,"[4, 24]","[4, 3, 2, 1, 0, 5, 10, 15, 20, 21, 16, 11, 6, 7, 8, 9, 14, 19, 24]",Llama-3.1-70B,70B,BF16,726,57,16.97676110267639
1204,grid,discrete,"[3, 10]","[3, 2, 1, 0, 5, 10]",Llama-3.1-70B,70B,BF16,734,18,5.514510154724121
1205,grid,discrete,"[4, 19]","[4, 3, 2, 1, 0, 5, 10, 15, 16, 17, 18, 19]",Llama-3.1-70B,70B,BF16,728,36,10.799812316894531
1206,grid,discrete,"[18, 20]","[18, 13, 8, 3, 4, 9, 14, 19, 24, 23, 22, 21, 16, 11, 10, 15, 20]",Llama-3.1-70B,70B,BF16,730,51,15.207710981369019
1207,grid,discrete,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B,70B,BF16,728,18,5.508673667907715
1208,grid,discrete,"[3, 20]","[3, 8, 9, 14, 19, 24, 23, 22, 21, 20]",Llama-3.1-70B,70B,BF16,732,30,9.04300832748413
1209,grid,discrete,"[3, 22]","[3, 8, 7, 6, 5, 10, 11, 12, 17, 16, 15, 20, 21, 22]",Llama-3.1-70B,70B,BF16,720,42,12.557143926620483
1210,grid,discrete,"[0, 30]","[0, 6, 12, 18, 24, 30]",Llama-3.1-70B,70B,BF16,1033,18,5.647461175918579
1211,grid,discrete,"[2, 5]","[2, 1, 0, 6, 12, 18, 24, 30, 31, 32, 33, 34, 35, 29, 28, 27, 26, 25, 21, 22, 23, 17, 16, 15, 14, 13, 19, 20, 11, 10, 9, 8, 7, 3, 4, 5]",Llama-3.1-70B,70B,BF16,1029,108,32.45144009590149
1212,grid,discrete,"[11, 30]","[11, 10, 9, 8, 7, 6, 12, 18, 24, 30]",Llama-3.1-70B,70B,BF16,1045,30,9.244150638580322
1213,grid,discrete,"[5, 32]","[5, 4, 3, 2, 1, 0, 6, 12, 18, 24, 30, 31, 32]",Llama-3.1-70B,70B,BF16,1015,39,11.899999856948853
1214,grid,discrete,"[5, 23]","[5, 4, 3, 2, 1, 7, 13, 19, 25, 31, 32, 33, 34, 35, 29, 23]",Llama-3.1-70B,70B,BF16,1025,48,14.58100938796997
1215,grid,discrete,"[20, 30]","[20, 19, 13, 7, 1, 0, 6, 12, 18, 24, 30]",Llama-3.1-70B,70B,BF16,1025,33,10.115813970565796
1216,grid,discrete,"[1, 30]","[1, 7, 13, 19, 25, 31, 30]",Llama-3.1-70B,70B,BF16,1033,21,6.543510675430298
1217,grid,discrete,"[5, 30]","[5, 4, 3, 2, 1, 0, 6, 12, 18, 24, 30]",Llama-3.1-70B,70B,BF16,1047,33,10.116957426071167
1218,grid,discrete,"[5, 30]","[5, 4, 3, 2, 1, 0, 6, 12, 18, 24, 30]",Llama-3.1-70B,70B,BF16,1033,33,10.110304594039917
1219,grid,discrete,"[30, 35]","[30, 31, 32, 33, 34, 35]",Llama-3.1-70B,70B,BF16,1033,18,5.652946710586548
1220,grid,discrete,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Llama-3.1-70B,70B,BF16,1386,78,23.78645396232605
1221,grid,discrete,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Llama-3.1-70B,70B,BF16,1398,147,44.52038884162903
1222,grid,discrete,"[0, 6]","[0, 1, 2, 3, 4, 5, 6]",Llama-3.1-70B,70B,BF16,1382,21,6.716231822967529
1223,grid,discrete,"[20, 28]","[20, 19, 18, 17, 16, 15, 14, 21, 28]",Llama-3.1-70B,70B,BF16,1390,27,8.522237300872803
1224,grid,discrete,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Llama-3.1-70B,70B,BF16,1376,147,44.569478273391724
1225,grid,discrete,"[6, 43]",[0],Llama-3.1-70B,70B,BF16,1388,timeout,timeout
1226,grid,discrete,"[15, 31]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",Llama-3.1-70B,70B,BF16,1388,51,15.711597681045532
1227,grid,discrete,"[1, 42]","[1, 8, 15, 22, 29, 36, 43, 42]",Llama-3.1-70B,70B,BF16,1400,24,7.637144565582275
1228,grid,discrete,"[5, 45]","[5, 12, 11, 10, 9, 8, 7, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",Llama-3.1-70B,70B,BF16,1398,117,35.57780170440674
1229,grid,discrete,"[19, 31]","[19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",Llama-3.1-70B,70B,BF16,1384,135,40.989625215530396
1230,ring,discrete,"[3, 8]","[3, 2, 1, 0, 9, 8]",Llama-3.1-70B,70B,BF16,289,18,5.320130825042725
1231,ring,discrete,"[4, 7]","[4, 3, 2, 1, 0, 9, 8, 7]",Llama-3.1-70B,70B,BF16,287,24,7.061385869979858
1232,ring,discrete,"[4, 8]","[4, 3, 2, 1, 0, 9, 8]",Llama-3.1-70B,70B,BF16,285,21,6.183590650558472
1233,ring,discrete,"[2, 7]","[2, 1, 0, 9, 8, 7]",Llama-3.1-70B,70B,BF16,287,18,5.311159133911133
1234,ring,discrete,"[1, 2]","[1, 2]",Llama-3.1-70B,70B,BF16,281,6,1.8219032287597656
1235,ring,discrete,"[5, 8]","[5, 4, 3, 2, 1, 0, 9, 8]",Llama-3.1-70B,70B,BF16,289,24,7.062464475631714
1236,ring,discrete,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B,70B,BF16,289,18,5.315154075622559
1237,ring,discrete,"[1, 6]","[1, 2, 3, 4, 5, 6]",Llama-3.1-70B,70B,BF16,285,18,5.3099024295806885
1238,ring,discrete,"[3, 9]","[3, 2, 1, 0, 9]",Llama-3.1-70B,70B,BF16,285,15,4.4387102127075195
1239,ring,discrete,"[1, 7]","[1, 2, 3, 4, 5, 6, 7]",Llama-3.1-70B,70B,BF16,283,21,6.180805206298828
1240,ring,discrete,"[0, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",Llama-3.1-70B,70B,BF16,447,27,7.993194103240967
1241,ring,discrete,"[4, 12]","[4, 3, 2, 1, 0, 19, 18, 17, 16, 15, 14, 13, 12]",Llama-3.1-70B,70B,BF16,447,39,11.493577241897583
1242,ring,discrete,"[2, 17]","[2, 1, 0, 19, 18, 17]",Llama-3.1-70B,70B,BF16,447,18,5.3660595417022705
