graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
930,erdos_renyi,uniform,"[16, 19]","[16, 2, 20, 21, 23, 22, 7, 6, 17, 15, 20, 5, 7, 22, 23, 29, 25, 9, 26, 3, 19]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,859,63,19.839872121810913
931,erdos_renyi,uniform,"[9, 23]","[9, 25, 22, 21, 14, 2]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,739,13,4.301467657089233
932,erdos_renyi,uniform,"[0, 25]","[0, 1, 11, 8, 23, 5, 21, 20, 27, 16, 15, 24, 25]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,763,27,8.69073224067688
933,erdos_renyi,uniform,"[18, 21]","[18, 1, 3, 9, 20, 23, 16, 21]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,703,24,7.62653374671936
934,erdos_renyi,uniform,"[1, 20]","[1, 24, 10, 21, 25, 20]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,751,13,4.308062791824341
935,erdos_renyi,uniform,"[13, 23]","[13, 16, 14, 7, 24, 2, 18, 5, 22, 21, 12, 29, 25, 11, 23]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,763,45,14.331647872924805
936,erdos_renyi,uniform,"[23, 26]","[23, 12, 25, 14, 1, 7, 26]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,823,21,6.786600351333618
937,erdos_renyi,uniform,"[15, 20]","[15, 27, 22, 26, 14, 21, 2, 0, 17, 5, 25, 29, 28, 20]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,787,42,13.387317180633545
938,erdos_renyi,uniform,"[11, 13]","[11, 29, 10, 8, 22, 16, 23, 3, 5, 28, 15, 24, 25, 2]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,643,42,13.259160995483398
939,erdos_renyi,uniform,"[18, 22]","[18, 15, 13, 7, 27, 29, 28, 22]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,871,24,7.824261903762817
940,erdos_renyi,uniform,"[14, 18]","[14, 31, 22, 38, 18]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1345,15,5.2157979011535645
941,erdos_renyi,uniform,"[0, 7]","[0, 8, 5, 12, 6, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1357,13,4.573329925537109
942,erdos_renyi,uniform,"[18, 34]","[18, 16, 5, 2, 25, 28, 34]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1177,21,7.016875743865967
943,erdos_renyi,uniform,"[3, 18]","[3, 20, 16, 33, 8, 26, 14, 0, 17, 18]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1105,30,9.889728307723999
944,erdos_renyi,uniform,"[24, 26]","[24, 17, 0, 22, 20, 27, 29, 6, 11, 7, 36, 26]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1225,36,11.795811176300049
945,erdos_renyi,uniform,"[9, 38]","[9, 28, 8, 33, 26, 0, 38]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1033,15,5.064998149871826
946,erdos_renyi,uniform,"[30, 33]","[30, 25, 24, 0, 32, 26, 39, 33]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1285,24,8.079994440078735
947,erdos_renyi,uniform,"[37, 39]","[37, 39]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1429,6,2.3708291053771973
948,erdos_renyi,uniform,"[11, 25]","[11, 36, 4, 30, 34, 7, 26, 2, 39, 25]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,997,30,9.80552363395691
949,erdos_renyi,uniform,"[2, 5]","[2, 4, 9, 19, 11, 15, 8, 21, 39, 24, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1189,23,7.6521830558776855
950,erdos_renyi,uniform,"[31, 40]","[31, 25, 13, 20, 36, 24, 21, 9, 46, 0, 30, 24, 2, 37, 40]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1699,45,14.780132532119751
951,erdos_renyi,uniform,"[15, 44]","[15, 10, 24, 22, 41, 1, 16, 17, 44]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1819,27,9.279648780822754
952,erdos_renyi,uniform,"[12, 20]","[12, 18, 27, 39, 5, 20]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1831,18,6.3021697998046875
953,erdos_renyi,uniform,"[5, 16]","[5, 28, 25, 30, 48, 13, 3, 44, 16]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1747,19,6.591513156890869
954,erdos_renyi,uniform,"[13, 35]","[13, 48, 15, 28, 20, 36, 2, 30, 5, 22, 35]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1795,33,11.185600519180298
955,erdos_renyi,uniform,"[1, 19]","[1, 38, 6, 15, 33, 19]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1747,18,6.2765421867370605
956,erdos_renyi,uniform,"[3, 43]","[3, 35, 21, 31, 27, 9, 13, 43]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1651,24,8.114501237869263
957,erdos_renyi,uniform,"[9, 40]","[9, 42, 34, 44, 5, 40]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1843,13,4.738381385803223
958,erdos_renyi,uniform,"[29, 34]","[29, 13, 14, 34]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1879,12,4.480787754058838
959,erdos_renyi,uniform,"[4, 49]","[4, 33, 42, 24, 49]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1675,11,4.015968561172485
960,erdos_renyi,uniform,"[2, 6]","[2, 5, 7, 1, 3, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,295,13,4.109427213668823
961,erdos_renyi,uniform,"[1, 7]","[1, 5, 2, 8, 0, 4, 3, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,259,17,5.365224838256836
962,erdos_renyi,uniform,"[5, 7]","[5, 4, 2, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,307,9,2.9121670722961426
963,erdos_renyi,uniform,"[3, 9]","[3, 8, 5, 4, 0, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,283,13,4.11557412147522
964,erdos_renyi,uniform,"[0, 3]","[0, 2, 7, 6, 5, 3]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,283,13,4.141973257064819
965,erdos_renyi,uniform,"[7, 8]","[7, 0, 5, 9, 6, 2, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,283,15,4.774570941925049
966,erdos_renyi,uniform,"[2, 9]","[2, 5, 8, 7, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,307,11,3.5392062664031982
967,erdos_renyi,uniform,"[1, 7]","[1, 0, 3, 5, 6, 8, 4, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,283,17,5.343480587005615
968,erdos_renyi,uniform,"[3, 5]","[3, 0, 7, 4, 1, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,295,13,4.133000135421753
969,erdos_renyi,uniform,"[7, 8]","[7, 0, 3, 1, 6, 4, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,259,15,4.759762763977051
970,erdos_renyi,uniform,"[14, 18]","[14, 13, 7, 4, 6, 18]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,577,18,5.782716512680054
971,erdos_renyi,uniform,"[4, 7]","[4, 3, 12, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,709,12,3.972923994064331
972,erdos_renyi,uniform,"[8, 19]","[8, 14, 19]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,685,9,3.0222768783569336
973,erdos_renyi,uniform,"[2, 13]","[2, 5, 7, 10, 15, 13]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,601,13,4.242832183837891
974,erdos_renyi,uniform,"[1, 7]","[1, 6, 16, 9, 5, 8, 4, 13, 19, 12, 17, 10, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,625,39,12.345382928848267
975,erdos_renyi,uniform,"[8, 14]","[8, 5, 0, 16, 15, 14]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,709,18,5.8263373374938965
976,erdos_renyi,uniform,"[12, 13]","[12, 8, 14, 13]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,685,12,3.9537644386291504
977,erdos_renyi,uniform,"[3, 4]","[3, 5, 10, 8, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,661,11,3.6411116123199463
978,erdos_renyi,uniform,"[11, 15]","[11, 8, 7, 5, 14, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,673,18,5.828174114227295
979,erdos_renyi,uniform,"[12, 14]","[12, 4, 6, 11, 14]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,673,15,4.892013311386108
980,erdos_renyi,uniform,"[5, 13]","[5, 22, 12, 13]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1147,12,4.128911972045898
981,erdos_renyi,uniform,"[20, 28]","[20, 8, 26, 25, 16, 0, 15, 28]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1279,24,7.904806852340698
982,erdos_renyi,uniform,"[10, 12]","[10, 14, 25, 2, 11, 5, 23, 22, 28, 12]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1183,30,9.873770713806152
983,erdos_renyi,uniform,"[7, 12]","[7, 5, 2, 14, 12]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1207,11,3.865417003631592
984,erdos_renyi,uniform,"[11, 25]","[11, 6, 2, 25]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1303,12,4.239710330963135
985,erdos_renyi,uniform,"[8, 18]","[8, 14, 15, 26, 17, 24, 18]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1231,21,6.950053453445435
986,erdos_renyi,uniform,"[1, 8]","[1, 18, 3, 16, 5, 0, 11, 17, 10, 9, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1231,33,10.85647439956665
987,erdos_renyi,uniform,"[15, 21]","[15, 22, 3, 11, 21]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1327,15,5.209944248199463
988,erdos_renyi,uniform,"[4, 21]","[4, 2, 6, 21]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1255,12,4.126019716262817
989,erdos_renyi,uniform,"[9, 18]","[9, 7, 27, 18]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1267,12,4.141257286071777
990,erdos_renyi,uniform,"[0, 33]","[0, 1, 4, 33]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2209,12,4.673448801040649
991,erdos_renyi,uniform,"[17, 39]","[17, 32, 23, 39]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2065,12,4.599737167358398
992,erdos_renyi,uniform,"[3, 23]","[3, 12, 24, 23]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2353,12,4.927471399307251
993,erdos_renyi,uniform,"[8, 12]","[8, 7, 22, 12]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2137,9,3.6682682037353516
994,erdos_renyi,uniform,"[14, 25]","[14, 18, 8, 2, 25]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2041,15,5.471527099609375
995,erdos_renyi,uniform,"[11, 15]","[11, 23, 13, 17, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2017,15,5.439681768417358
996,erdos_renyi,uniform,"[10, 13]","[10, 5, 34, 12, 9, 22, 13]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2005,21,7.3469398021698
997,erdos_renyi,uniform,"[4, 33]","[4, 8, 25, 13, 33]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1993,15,5.43333888053894
998,erdos_renyi,uniform,"[1, 9]","[1, 8, 4, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2365,12,4.881429433822632
999,erdos_renyi,uniform,"[24, 27]","[24, 26, 27]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2137,9,3.6736111640930176
1000,erdos_renyi,uniform,"[6, 7]","[6, 4, 3, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,403,9,2.914243459701538
1001,erdos_renyi,uniform,"[0, 8]","[0, 6, 5, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,343,9,2.891390323638916
1002,erdos_renyi,uniform,"[6, 9]","[6, 0, 8, 3, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,307,11,3.516195297241211
1003,erdos_renyi,uniform,"[0, 1]","[0, 8, 4, 5, 1]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,343,15,4.739938974380493
1004,erdos_renyi,uniform,"[4, 9]","[4, 3, 0, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,355,9,2.894751787185669
1005,erdos_renyi,uniform,"[0, 1]","[0, 8, 7, 5, 1]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,331,11,3.519336462020874
1006,erdos_renyi,uniform,"[5, 7]","[5, 4, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,463,7,2.309715986251831
1007,erdos_renyi,uniform,"[0, 8]","[0, 3, 4, 2, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,367,15,4.7802770137786865
1008,erdos_renyi,uniform,"[7, 8]","[7, 6, 3, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,391,9,2.90290904045105
1009,erdos_renyi,uniform,"[4, 6]","[4, 3, 0, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,331,9,2.8756675720214844
1010,erdos_renyi,uniform,"[2, 13]","[2, 15, 5, 17, 13]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1057,15,5.06195068359375
1011,erdos_renyi,uniform,"[1, 16]","[1, 8, 16]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1261,9,3.1889352798461914
1012,erdos_renyi,uniform,"[7, 19]","[7, 5, 0, 3, 19]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,985,15,5.033435583114624
1013,erdos_renyi,uniform,"[1, 14]","[1, 11, 4, 17, 14]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1141,15,5.105029344558716
1014,erdos_renyi,uniform,"[3, 10]","[3, 2, 0, 10]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1093,12,4.125301361083984
1015,erdos_renyi,uniform,"[11, 18]","[11, 13, 9, 17, 18]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1117,15,5.099191188812256
1016,erdos_renyi,uniform,"[13, 15]","[13, 17, 16, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1165,12,4.147694110870361
1017,erdos_renyi,uniform,"[4, 10]","[4, 6, 10]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1177,9,3.212718963623047
1018,erdos_renyi,uniform,"[3, 19]","[3, 7, 18, 19]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1261,12,4.131007671356201
1019,erdos_renyi,uniform,"[8, 15]","[8, 10, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1129,9,3.183169364929199
1020,erdos_renyi,uniform,"[1, 6]","[1, 9, 8, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2155,12,4.627091884613037
1021,erdos_renyi,uniform,"[24, 29]","[24, 27, 29]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2383,9,3.9610555171966553
1022,erdos_renyi,uniform,"[8, 19]","[8, 17, 15, 19]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2383,12,4.91686224937439
1023,erdos_renyi,uniform,"[18, 27]","[18, 3, 27]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2287,9,3.7462852001190186
1024,erdos_renyi,uniform,"[13, 16]","[13, 8, 16]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2287,9,3.7447431087493896
1025,erdos_renyi,uniform,"[23, 28]","[23, 11, 8, 28]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2239,12,4.670164585113525
1026,erdos_renyi,uniform,"[17, 21]","[17, 16, 21]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2407,9,3.9387943744659424
1027,erdos_renyi,uniform,"[7, 25]","[7, 27, 25]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2287,9,3.761476516723633
1028,erdos_renyi,uniform,"[7, 16]","[7, 5, 23, 16]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2335,12,4.922145128250122
1029,erdos_renyi,uniform,"[5, 27]","[5, 12, 4, 27]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2275,12,4.704257249832153
1030,barabasi_albert,uniform,"[3, 9]","[3, 0, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,343,9,2.908578395843506
1031,barabasi_albert,uniform,"[1, 7]","[1, 0, 2, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,343,12,3.8254377841949463
1032,barabasi_albert,uniform,"[5, 6]","[5, 3, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,343,7,2.282459020614624
1033,barabasi_albert,uniform,"[1, 8]","[1, 0, 2, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,343,12,3.8118703365325928
1034,barabasi_albert,uniform,"[5, 9]","[5, 3, 0, 8, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,343,11,3.5238113403320312
1035,barabasi_albert,uniform,"[1, 8]","[1, 6, 3, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,343,9,2.8964478969573975
1036,barabasi_albert,uniform,"[4, 7]","[4, 8, 0, 6, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,343,15,4.736627101898193
1037,barabasi_albert,uniform,"[5, 9]","[5, 2, 0, 4, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,343,11,3.5160412788391113
1038,barabasi_albert,uniform,"[4, 7]","[4, 3, 6, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,343,9,2.900057792663574
1039,barabasi_albert,uniform,"[2, 7]","[2, 8, 0, 3, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,343,11,3.501361846923828
1040,barabasi_albert,uniform,"[2, 19]","[2, 0, 4, 3, 7, 17, 1, 19]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,613,24,7.667117595672607
1041,barabasi_albert,uniform,"[16, 19]","[16, 4, 2, 0, 6, 19]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,613,13,4.2620625495910645
1042,barabasi_albert,uniform,"[9, 16]","[9, 6, 3, 11, 15, 0, 16]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,613,21,6.730619668960571
1043,barabasi_albert,uniform,"[17, 19]","[17, 16, 0, 2, 19]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,613,15,4.891474485397339
1044,barabasi_albert,uniform,"[8, 17]","[8, 9, 7, 12, 16, 6, 14, 4, 0, 3, 17]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,613,33,10.471151351928711
1045,barabasi_albert,uniform,"[6, 14]","[6, 1, 3, 4, 14]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,613,15,4.861668586730957
1046,barabasi_albert,uniform,"[2, 12]","[2, 0, 3, 12]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,613,9,2.958087205886841
1047,barabasi_albert,uniform,"[18, 19]","[18, 4, 0, 10, 1, 19]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,613,18,5.8218841552734375
1048,barabasi_albert,uniform,"[11, 15]","[11, 10, 7, 5, 0, 2, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,613,21,6.745020866394043
1049,barabasi_albert,uniform,"[9, 15]","[9, 2, 3, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,613,12,3.967653274536133
1050,barabasi_albert,uniform,"[15, 28]","[15, 4, 0, 23, 3, 7, 21, 20, 18, 8, 26, 28]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,883,36,11.52258563041687
1051,barabasi_albert,uniform,"[14, 15]","[14, 8, 0, 4, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,883,15,4.972135782241821
1052,barabasi_albert,uniform,"[16, 29]","[16, 3, 0, 4, 29]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,883,15,4.965604543685913
1053,barabasi_albert,uniform,"[23, 28]","[23, 16, 9, 14, 4, 3, 6, 24, 28]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,883,27,8.727959871292114
1054,barabasi_albert,uniform,"[16, 19]","[16, 13, 0, 2, 3, 10, 12, 19]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,883,24,7.78603196144104
1055,barabasi_albert,uniform,"[20, 25]","[20, 3, 23, 15, 5, 25]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,883,18,5.899364233016968
1056,barabasi_albert,uniform,"[25, 27]","[25, 18, 2, 3, 27]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,883,15,4.963600158691406
1057,barabasi_albert,uniform,"[22, 29]","[22, 14, 15, 29]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,883,12,4.029201507568359
1058,barabasi_albert,uniform,"[6, 22]","[6, 3, 24, 21, 23, 22]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,883,13,4.361207962036133
1059,barabasi_albert,uniform,"[24, 26]","[24, 25, 5, 20, 9, 26]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,883,18,5.908091068267822
1060,barabasi_albert,uniform,"[19, 32]","[19, 3, 0, 13, 7, 32]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1153,18,6.059183835983276
1061,barabasi_albert,uniform,"[1, 29]","[1, 0, 2, 6, 25, 29]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1153,18,6.0649003982543945
1062,barabasi_albert,uniform,"[20, 37]","[20, 4, 2, 31, 5, 29, 37]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1153,21,6.967859268188477
1063,barabasi_albert,uniform,"[4, 24]","[4, 3, 25, 15, 18, 24]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1153,18,6.067669153213501
1064,barabasi_albert,uniform,"[12, 37]","[12, 11, 3, 0, 15, 19, 5, 1, 36, 37]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1153,30,9.842854738235474
1065,barabasi_albert,uniform,"[13, 38]","[13, 4, 2, 0, 1, 39, 23, 5, 17, 38]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1153,30,9.874696493148804
1066,barabasi_albert,uniform,"[20, 32]","[20, 13, 3, 0, 7, 32]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1153,18,5.975098609924316
1067,barabasi_albert,uniform,"[2, 12]","[2, 0, 1, 12]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1153,12,4.151726722717285
1068,barabasi_albert,uniform,"[25, 37]","[25, 21, 0, 33, 18, 37]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1153,18,6.039146900177002
1069,barabasi_albert,uniform,"[10, 33]","[10, 6, 4, 2, 32, 36, 30, 28, 35, 2, 3, 17, 33]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1153,39,12.612780809402466
1070,barabasi_albert,uniform,"[38, 49]","[38, 40, 26, 17, 49]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1423,15,5.251018762588501
1071,barabasi_albert,uniform,"[31, 45]","[31, 19, 41, 0, 9, 13, 34, 36, 13, 27, 40, 3, 5, 26, 6, 32, 35, 45]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1423,54,17.659728527069092
1072,barabasi_albert,uniform,"[41, 45]","[41, 37, 36, 16, 3, 0, 17, 45]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1423,24,8.013174772262573
1073,barabasi_albert,uniform,"[37, 42]","[37, 18, 4, 3, 28, 5, 9, 42]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1423,24,8.105483293533325
1074,barabasi_albert,uniform,"[42, 45]","[42, 18, 24, 27, 44, 18, 31, 4, 23, 25, 45]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1423,33,10.986795902252197
1075,barabasi_albert,uniform,"[23, 38]","[23, 20, 0, 32, 37, 38]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1423,18,6.194190263748169
1076,barabasi_albert,uniform,"[25, 41]","[25, 23, 16, 0, 21, 1, 4, 6, 11, 41]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1423,30,10.019694089889526
1077,barabasi_albert,uniform,"[37, 42]","[37, 21, 0, 34, 15, 42]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1423,18,6.190325021743774
1078,barabasi_albert,uniform,"[35, 47]","[35, 7, 4, 2, 26, 47]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1423,18,6.199344158172607
1079,barabasi_albert,uniform,"[41, 42]","[41, 8, 7, 32, 0, 2, 42]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1423,21,7.105990171432495
1080,barabasi_albert,uniform,"[8, 9]","[8, 7, 4, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,403,9,2.9331538677215576
1081,barabasi_albert,uniform,"[3, 7]","[3, 0, 6, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,403,9,2.937244176864624
1082,barabasi_albert,uniform,"[3, 5]","[3, 0, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,403,9,2.9019062519073486
1083,barabasi_albert,uniform,"[2, 6]","[2, 4, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,403,7,2.309128522872925
1084,barabasi_albert,uniform,"[5, 9]","[5, 4, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,403,9,2.9333178997039795
1085,barabasi_albert,uniform,"[7, 9]","[7, 5, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,403,7,2.281409978866577
1086,barabasi_albert,uniform,"[6, 9]","[6, 5, 4, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,403,9,2.898791551589966
1087,barabasi_albert,uniform,"[3, 8]","[3, 5, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,403,7,2.3093037605285645
1088,barabasi_albert,uniform,"[1, 5]","[1, 0, 3, 4, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,403,11,3.522411346435547
1089,barabasi_albert,uniform,"[2, 4]","[2, 0, 3, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,403,9,2.9195990562438965
1090,barabasi_albert,uniform,"[13, 19]","[13, 11, 7, 19]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,793,12,3.9995548725128174
1091,barabasi_albert,uniform,"[16, 19]","[16, 1, 7, 4, 3, 19]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,793,18,5.878760576248169
1092,barabasi_albert,uniform,"[14, 15]","[14, 8, 5, 13, 11, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,793,18,5.888699769973755
1093,barabasi_albert,uniform,"[3, 14]","[3, 0, 2, 14]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,793,9,3.0548245906829834
1094,barabasi_albert,uniform,"[12, 19]","[12, 8, 4, 19]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,793,12,4.007333517074585
1095,barabasi_albert,uniform,"[3, 12]","[3, 0, 2, 4, 12]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,793,15,4.943532228469849
1096,barabasi_albert,uniform,"[15, 17]","[15, 5, 4, 3, 0, 11, 12, 17]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,793,24,7.752791166305542
1097,barabasi_albert,uniform,"[9, 16]","[9, 17, 3, 16]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,793,12,3.9976768493652344
