graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1043,barabasi_albert,uniform,"[17, 19]","[17, 16, 7, 6, 2, 4, 0, 1, 19]",Llama-3.1-8B-Instruct,8B,BF16,613,27,1.1115636825561523
1044,barabasi_albert,uniform,"[8, 17]","[8, 9, 7, 0, 3, 2, 17]",Llama-3.1-8B-Instruct,8B,BF16,613,21,0.8893678188323975
1045,barabasi_albert,uniform,"[6, 14]","[6, 1, 4, 7, 11, 14]",Llama-3.1-8B-Instruct,8B,BF16,613,18,0.7754120826721191
1046,barabasi_albert,uniform,"[2, 12]","[2, 3, 12]",Llama-3.1-8B-Instruct,8B,BF16,613,9,0.43747639656066895
1047,barabasi_albert,uniform,"[18, 19]","[18, 19]",Llama-3.1-8B-Instruct,8B,BF16,613,6,0.3248875141143799
1048,barabasi_albert,uniform,"[11, 15]","[11, 10, 8, 0, 1, 15]",Llama-3.1-8B-Instruct,8B,BF16,613,18,0.7770259380340576
1049,barabasi_albert,uniform,"[9, 15]","[9, 2, 3, 15]",Llama-3.1-8B-Instruct,8B,BF16,613,12,0.5517904758453369
1050,barabasi_albert,uniform,"[15, 28]","[15, 17, 28]",Llama-3.1-8B-Instruct,8B,BF16,883,9,0.4902689456939697
1051,barabasi_albert,uniform,"[14, 15]","[14, 8, 4, 3, 1, 14]",Llama-3.1-8B-Instruct,8B,BF16,883,18,0.8287198543548584
1052,barabasi_albert,uniform,"[16, 29]","[16, 3, 0, 4, 29]",Llama-3.1-8B-Instruct,8B,BF16,883,15,0.7160828113555908
1053,barabasi_albert,uniform,"[23, 28]","[23, 24, 28]",Llama-3.1-8B-Instruct,8B,BF16,883,9,0.4902317523956299
1054,barabasi_albert,uniform,"[16, 19]","[16, 13, 14, 19]",Llama-3.1-8B-Instruct,8B,BF16,883,12,0.6052405834197998
1055,barabasi_albert,uniform,"[20, 25]","[20, 3, 7, 25]",Llama-3.1-8B-Instruct,8B,BF16,883,12,0.6027014255523682
1056,barabasi_albert,uniform,"[25, 27]","[25, 0, 4, 3, 27]",Llama-3.1-8B-Instruct,8B,BF16,883,15,0.7220070362091064
1057,barabasi_albert,uniform,"[22, 29]","[22, 13, 6, 1, 29]",Llama-3.1-8B-Instruct,8B,BF16,883,15,0.71694016456604
1058,barabasi_albert,uniform,"[6, 22]","[6, 3, 0, 2, 22]",Llama-3.1-8B-Instruct,8B,BF16,883,15,0.7181751728057861
1059,barabasi_albert,uniform,"[24, 26]","[24, 8, 4, 1, 26]",Llama-3.1-8B-Instruct,8B,BF16,883,15,0.7202808856964111
1060,barabasi_albert,uniform,"[19, 32]","[19, 3, 7, 13, 20, 0, 1, 21, 32]",Llama-3.1-8B-Instruct,8B,BF16,1153,27,1.2391104698181152
1061,barabasi_albert,uniform,"[1, 29]","[1, 2, 8, 29]",Llama-3.1-8B-Instruct,8B,BF16,1153,12,0.6821386814117432
1062,barabasi_albert,uniform,"[20, 37]","[20, 4, 2, 3, 13, 19, 12, 38, 25, 33, 35, 3, 13, 19, 37]",Llama-3.1-8B-Instruct,8B,BF16,1153,45,1.9158096313476562
1063,barabasi_albert,uniform,"[4, 24]","[4, 18, 24]",Llama-3.1-8B-Instruct,8B,BF16,1153,9,0.562767505645752
1064,barabasi_albert,uniform,"[12, 37]","[12, 2, 0, 7, 37]",Llama-3.1-8B-Instruct,8B,BF16,1153,15,0.7905087471008301
1065,barabasi_albert,uniform,"[13, 38]","[13, 3, 0, 1, 38]",Llama-3.1-8B-Instruct,8B,BF16,1153,15,0.786348819732666
1066,barabasi_albert,uniform,"[20, 32]","[20, 9, 7, 2, 11, 32]",Llama-3.1-8B-Instruct,8B,BF16,1153,18,0.8969964981079102
1067,barabasi_albert,uniform,"[2, 12]","[2, 2, 12]",Llama-3.1-8B-Instruct,8B,BF16,1153,9,0.566472053527832
1068,barabasi_albert,uniform,"[25, 37]","[25, 20, 17, 3, 1, 12, 2, 0, 37]",Llama-3.1-8B-Instruct,8B,BF16,1153,27,1.237450361251831
1069,barabasi_albert,uniform,"[10, 33]","[10, 1, 0, 11, 17, 33]",Llama-3.1-8B-Instruct,8B,BF16,1153,18,0.8995144367218018
1070,barabasi_albert,uniform,"[38, 49]","[38, 8, 7, 5, 16, 49]",Llama-3.1-8B-Instruct,8B,BF16,1423,18,0.9412167072296143
1071,barabasi_albert,uniform,"[31, 45]","[31, 14, 4, 0, 1, 2, 45]",Llama-3.1-8B-Instruct,8B,BF16,1423,21,1.05478835105896
1072,barabasi_albert,uniform,"[41, 45]","[41, 37, 36, 16, 3, 26, 2, 4, 1, 42, 29, 0, 41]",Llama-3.1-8B-Instruct,8B,BF16,1423,39,1.7418420314788818
1073,barabasi_albert,uniform,"[37, 42]","[37, 18, 6, 42]",Llama-3.1-8B-Instruct,8B,BF16,1423,12,0.7123000621795654
1074,barabasi_albert,uniform,"[42, 45]","[42, 18, 16, 3, 4, 11, 5, 49, 27, 24, 1, 42]",Llama-3.1-8B-Instruct,8B,BF16,1423,36,1.6319589614868164
1075,barabasi_albert,uniform,"[23, 38]","[23, 20, 19, 4, 2, 38]",Llama-3.1-8B-Instruct,8B,BF16,1423,18,0.9406173229217529
1076,barabasi_albert,uniform,"[25, 41]","[25, 23, 8, 1, 0, 25, 23, 8, 1, 0, 25, 23, 8, 1, 41]",Llama-3.1-8B-Instruct,8B,BF16,1423,45,1.976104974746704
1077,barabasi_albert,uniform,"[37, 42]","[37, 21, 0, 1, 42]",Llama-3.1-8B-Instruct,8B,BF16,1423,15,0.8267457485198975
1078,barabasi_albert,uniform,"[35, 47]","[35, 29, 47]",Llama-3.1-8B-Instruct,8B,BF16,1423,9,0.5969314575195312
1079,barabasi_albert,uniform,"[41, 42]","[41, 8, 2, 42]",Llama-3.1-8B-Instruct,8B,BF16,1423,12,0.7116756439208984
1080,barabasi_albert,uniform,"[8, 9]","[8, 9]",Llama-3.1-8B-Instruct,8B,BF16,403,6,0.2802462577819824
1081,barabasi_albert,uniform,"[3, 7]","[3, 7]",Llama-3.1-8B-Instruct,8B,BF16,403,6,0.27964353561401367
1082,barabasi_albert,uniform,"[3, 5]","[3, 5]",Llama-3.1-8B-Instruct,8B,BF16,403,6,0.2795276641845703
1083,barabasi_albert,uniform,"[2, 6]","[2, 4, 6]",Llama-3.1-8B-Instruct,8B,BF16,403,9,0.39231061935424805
1084,barabasi_albert,uniform,"[5, 9]","[5, 6, 9]",Llama-3.1-8B-Instruct,8B,BF16,403,9,0.39229536056518555
1085,barabasi_albert,uniform,"[7, 9]","[7, 9]",Llama-3.1-8B-Instruct,8B,BF16,403,6,0.28048229217529297
1086,barabasi_albert,uniform,"[6, 9]","[6, 9]",Llama-3.1-8B-Instruct,8B,BF16,403,6,0.27959346771240234
1087,barabasi_albert,uniform,"[3, 8]","[3, 4, 2, 0, 8]",Llama-3.1-8B-Instruct,8B,BF16,403,15,0.6167252063751221
1088,barabasi_albert,uniform,"[1, 5]","[1, 5]",Llama-3.1-8B-Instruct,8B,BF16,403,6,0.2795586585998535
1089,barabasi_albert,uniform,"[2, 4]","[2, 4]",Llama-3.1-8B-Instruct,8B,BF16,403,6,0.27956104278564453
1090,barabasi_albert,uniform,"[13, 19]","[13, 2, 0, 13, 19]",Llama-3.1-8B-Instruct,8B,BF16,793,15,0.6958065032958984
1091,barabasi_albert,uniform,"[16, 19]","[16, 1, 0, 19]",Llama-3.1-8B-Instruct,8B,BF16,793,12,0.583106279373169
1092,barabasi_albert,uniform,"[14, 15]","[14, 2, 5, 4, 1, 0, 14, 15]",Llama-3.1-8B-Instruct,8B,BF16,793,24,1.0350167751312256
1093,barabasi_albert,uniform,"[3, 14]","[3, 14]",Llama-3.1-8B-Instruct,8B,BF16,793,6,0.3578224182128906
1094,barabasi_albert,uniform,"[12, 19]","[12, 8, 4, 19]",Llama-3.1-8B-Instruct,8B,BF16,793,12,0.5842862129211426
1095,barabasi_albert,uniform,"[3, 12]","[3, 7, 11, 12]",Llama-3.1-8B-Instruct,8B,BF16,793,12,0.5832133293151855
1096,barabasi_albert,uniform,"[15, 17]","[15, 8, 7, 1, 17]",Llama-3.1-8B-Instruct,8B,BF16,793,15,0.6982438564300537
1097,barabasi_albert,uniform,"[9, 16]","[9, 7, 8, 16]",Llama-3.1-8B-Instruct,8B,BF16,793,12,0.5857837200164795
1098,barabasi_albert,uniform,"[8, 17]","[8, 4, 1, 17]",Llama-3.1-8B-Instruct,8B,BF16,793,12,0.5828521251678467
1099,barabasi_albert,uniform,"[2, 15]","[2, 13, 8, 9, 12, 5, 15]",Llama-3.1-8B-Instruct,8B,BF16,793,21,0.9203052520751953
1100,barabasi_albert,uniform,"[1, 25]","[1, 9, 25]",Llama-3.1-8B-Instruct,8B,BF16,1183,9,0.5657281875610352
1101,barabasi_albert,uniform,"[14, 21]","[14, 11, 1, 21]",Llama-3.1-8B-Instruct,8B,BF16,1183,12,0.6763079166412354
1102,barabasi_albert,uniform,"[16, 25]","[16, 9, 8, 4, 3, 20, 2, 13, 0, 16]",Llama-3.1-8B-Instruct,8B,BF16,1183,30,1.354323387145996
1103,barabasi_albert,uniform,"[22, 29]","[22, 12, 29]",Llama-3.1-8B-Instruct,8B,BF16,1183,9,0.5634653568267822
1104,barabasi_albert,uniform,"[22, 29]","[22, 16, 8, 5, 29]",Llama-3.1-8B-Instruct,8B,BF16,1183,15,0.7896339893341064
1105,barabasi_albert,uniform,"[20, 27]","[20, 5, 1, 27]",Llama-3.1-8B-Instruct,8B,BF16,1183,12,0.6737949848175049
1106,barabasi_albert,uniform,"[19, 23]","[19, 6, 4, 3, 23]",Llama-3.1-8B-Instruct,8B,BF16,1183,15,0.7896432876586914
1107,barabasi_albert,uniform,"[20, 27]","[20, 19, 18, 27]",Llama-3.1-8B-Instruct,8B,BF16,1183,12,0.6769766807556152
1108,barabasi_albert,uniform,"[5, 29]","[5, 25, 29]",Llama-3.1-8B-Instruct,8B,BF16,1183,9,0.5647900104522705
1109,barabasi_albert,uniform,"[20, 29]","[20, 16, 13, 9, 1, 29]",Llama-3.1-8B-Instruct,8B,BF16,1183,18,0.9052259922027588
1110,barabasi_albert,uniform,"[1, 31]","[1, 2, 3, 31]",Llama-3.1-8B-Instruct,8B,BF16,1573,12,0.7715897560119629
1111,barabasi_albert,uniform,"[2, 38]","[2, 0, 4, 38]",Llama-3.1-8B-Instruct,8B,BF16,1573,12,0.7704687118530273
1112,barabasi_albert,uniform,"[22, 36]","[22, 25, 36]",Llama-3.1-8B-Instruct,8B,BF16,1573,9,0.6552400588989258
1113,barabasi_albert,uniform,"[25, 31]","[25, 31]",Llama-3.1-8B-Instruct,8B,BF16,1573,6,0.5383567810058594
1114,barabasi_albert,uniform,"[13, 27]","[13, 30, 3, 1, 27]",Llama-3.1-8B-Instruct,8B,BF16,1573,15,0.8865811824798584
1115,barabasi_albert,uniform,"[27, 32]","[27, 16, 32]",Llama-3.1-8B-Instruct,8B,BF16,1573,9,0.6553032398223877
1116,barabasi_albert,uniform,"[38, 39]","[38, 2, 6, 39]",Llama-3.1-8B-Instruct,8B,BF16,1573,12,0.770552396774292
1117,barabasi_albert,uniform,"[37, 39]","[37, 20, 3, 0, 37]",Llama-3.1-8B-Instruct,8B,BF16,1573,15,0.8936984539031982
1118,barabasi_albert,uniform,"[30, 38]","[30, 31, 38]",Llama-3.1-8B-Instruct,8B,BF16,1573,9,0.6573953628540039
1119,barabasi_albert,uniform,"[35, 39]","[35, 2, 0, 35]",Llama-3.1-8B-Instruct,8B,BF16,1573,12,0.7712199687957764
1120,barabasi_albert,uniform,"[15, 42]","[15, 5, 1, 8, 42]",Llama-3.1-8B-Instruct,8B,BF16,1963,15,0.9814949035644531
1121,barabasi_albert,uniform,"[34, 43]","[34, 1, 10, 9, 43]",Llama-3.1-8B-Instruct,8B,BF16,1963,15,0.9854023456573486
1122,barabasi_albert,uniform,"[38, 47]","[38, 6, 5, 1, 47]",Llama-3.1-8B-Instruct,8B,BF16,1963,15,0.984180212020874
1123,barabasi_albert,uniform,"[32, 49]","[32, 46, 37, 49]",Llama-3.1-8B-Instruct,8B,BF16,1963,12,0.8636579513549805
1124,barabasi_albert,uniform,"[39, 42]","[39, 2, 42]",Llama-3.1-8B-Instruct,8B,BF16,1963,9,0.7449486255645752
1125,barabasi_albert,uniform,"[28, 47]","[28, 46, 1, 5, 0]",Llama-3.1-8B-Instruct,8B,BF16,1963,15,0.9830687046051025
1126,barabasi_albert,uniform,"[2, 32]","[2, 6, 32]",Llama-3.1-8B-Instruct,8B,BF16,1963,9,0.7427465915679932
1127,barabasi_albert,uniform,"[44, 45]","[44, 25, 48, 2, 1, 45]",Llama-3.1-8B-Instruct,8B,BF16,1963,18,1.1012117862701416
1128,barabasi_albert,uniform,"[29, 49]","[29, 19, 0, 4, 6, 26, 1, 38, 24, 49]",Llama-3.1-8B-Instruct,8B,BF16,1963,30,1.5778143405914307
1129,barabasi_albert,uniform,"[31, 40]","[31, 1, 9, 40]",Llama-3.1-8B-Instruct,8B,BF16,1963,12,0.8628461360931396
1130,barabasi_albert,uniform,"[3, 8]","[3, 8]",Llama-3.1-8B-Instruct,8B,BF16,439,6,0.28374147415161133
1131,barabasi_albert,uniform,"[3, 6]","[3, 6]",Llama-3.1-8B-Instruct,8B,BF16,439,6,0.28510212898254395
1132,barabasi_albert,uniform,"[2, 4]","[2, 4]",Llama-3.1-8B-Instruct,8B,BF16,439,6,0.28436279296875
1133,barabasi_albert,uniform,"[4, 9]","[4, 5, 9]",Llama-3.1-8B-Instruct,8B,BF16,439,9,0.3974640369415283
1134,barabasi_albert,uniform,"[1, 9]","[1, 7, 9]",Llama-3.1-8B-Instruct,8B,BF16,439,9,0.39995694160461426
1135,barabasi_albert,uniform,"[2, 3]","[2, 3]",Llama-3.1-8B-Instruct,8B,BF16,439,6,0.2839787006378174
1136,barabasi_albert,uniform,"[2, 9]","[2, 6, 9]",Llama-3.1-8B-Instruct,8B,BF16,439,9,0.39819979667663574
1137,barabasi_albert,uniform,"[1, 3]","[1, 3]",Llama-3.1-8B-Instruct,8B,BF16,439,6,0.2839350700378418
1138,barabasi_albert,uniform,"[3, 9]","[3, 7, 8, 9]",Llama-3.1-8B-Instruct,8B,BF16,439,12,0.5096721649169922
1139,barabasi_albert,uniform,"[4, 8]","[4, 2, 5, 8]",Llama-3.1-8B-Instruct,8B,BF16,439,12,0.5092477798461914
1140,barabasi_albert,uniform,"[12, 14]","[12, 5, 0, 12, 14]",Llama-3.1-8B-Instruct,8B,BF16,949,15,0.7220728397369385
1141,barabasi_albert,uniform,"[17, 18]","[17, 7, 8, 18]",Llama-3.1-8B-Instruct,8B,BF16,949,12,0.6087815761566162
1142,barabasi_albert,uniform,"[2, 10]","[2, 10]",Llama-3.1-8B-Instruct,8B,BF16,949,6,0.38397645950317383
1143,barabasi_albert,uniform,"[6, 8]","[6, 12, 7, 8]",Llama-3.1-8B-Instruct,8B,BF16,949,12,0.6085562705993652
1144,barabasi_albert,uniform,"[17, 19]","[17, 1, 0, 17, 19]",Llama-3.1-8B-Instruct,8B,BF16,949,15,0.7228178977966309
1145,barabasi_albert,uniform,"[10, 19]","[10, 1, 19]",Llama-3.1-8B-Instruct,8B,BF16,949,9,0.49786972999572754
1146,barabasi_albert,uniform,"[1, 19]","[1, 5, 19]",Llama-3.1-8B-Instruct,8B,BF16,949,9,0.49765849113464355
1147,barabasi_albert,uniform,"[2, 11]","[2, 10, 11]",Llama-3.1-8B-Instruct,8B,BF16,949,9,0.4964883327484131
1148,barabasi_albert,uniform,"[1, 17]","[1, 7, 2]",Llama-3.1-8B-Instruct,8B,BF16,949,9,0.49654412269592285
1149,barabasi_albert,uniform,"[1, 17]","[1, 9, 17]",Llama-3.1-8B-Instruct,8B,BF16,949,9,0.49588489532470703
1150,barabasi_albert,uniform,"[16, 25]",[0],Llama-3.1-8B-Instruct,8B,BF16,1459,timeout,timeout
1151,barabasi_albert,uniform,"[25, 26]","[25, 8, 26]",Llama-3.1-8B-Instruct,8B,BF16,1459,9,0.611574649810791
1152,barabasi_albert,uniform,"[7, 29]","[7, 24, 8, 16, 18, 29]",Llama-3.1-8B-Instruct,8B,BF16,1459,18,0.9566326141357422
1153,barabasi_albert,uniform,"[4, 23]","[4, 2, 23]",Llama-3.1-8B-Instruct,8B,BF16,1459,9,0.6114146709442139
1154,barabasi_albert,uniform,"[18, 25]","[18, 6, 3, 25]",Llama-3.1-8B-Instruct,8B,BF16,1459,12,0.7263007164001465
1155,barabasi_albert,uniform,"[17, 28]","[17, 2, 0, 28]",Llama-3.1-8B-Instruct,8B,BF16,1459,12,0.725867748260498
1156,barabasi_albert,uniform,"[8, 19]","[8, 7, 19]",Llama-3.1-8B-Instruct,8B,BF16,1459,9,0.6113731861114502
1157,barabasi_albert,uniform,"[3, 26]","[3, 4, 26]",Llama-3.1-8B-Instruct,8B,BF16,1459,9,0.6113557815551758
1158,barabasi_albert,uniform,"[7, 26]","[7, 6, 2, 26]",Llama-3.1-8B-Instruct,8B,BF16,1459,12,0.7263116836547852
1159,barabasi_albert,uniform,"[15, 20]","[15, 28, 6, 0, 15, 20]",Llama-3.1-8B-Instruct,8B,BF16,1459,18,0.9562413692474365
1160,barabasi_albert,uniform,"[9, 35]","[9, 10, 35]",Llama-3.1-8B-Instruct,8B,BF16,1969,9,0.7451744079589844
1161,barabasi_albert,uniform,"[21, 36]","[21, 7, 16, 15, 36]",Llama-3.1-8B-Instruct,8B,BF16,1969,15,0.9838933944702148
1162,barabasi_albert,uniform,"[33, 35]","[33, 35]",Llama-3.1-8B-Instruct,8B,BF16,1969,6,0.6252403259277344
1163,barabasi_albert,uniform,"[28, 37]","[28, 7, 13, 37]",Llama-3.1-8B-Instruct,8B,BF16,1969,12,0.8647317886352539
1164,barabasi_albert,uniform,"[34, 38]","[34, 7, 1, 38]",Llama-3.1-8B-Instruct,8B,BF16,1969,12,0.865797758102417
1165,barabasi_albert,uniform,"[28, 33]","[28, 7, 3, 10, 2, 11, 33]",Llama-3.1-8B-Instruct,8B,BF16,1969,21,1.2246346473693848
1166,barabasi_albert,uniform,"[26, 30]","[26, 4, 30]",Llama-3.1-8B-Instruct,8B,BF16,1969,9,0.7454216480255127
1167,barabasi_albert,uniform,"[27, 37]","[27, 28, 14, 37]",Llama-3.1-8B-Instruct,8B,BF16,1969,12,0.86960768699646
1168,barabasi_albert,uniform,"[20, 38]","[20, 7, 0, 0, 1, 1, 6, 6, 2, 2, 12, 12, 16, 16, 25, 25, 38]",Llama-3.1-8B-Instruct,8B,BF16,1969,51,2.4192192554473877
1169,barabasi_albert,uniform,"[24, 34]","[24, 3, 2, 34]",Llama-3.1-8B-Instruct,8B,BF16,1969,12,0.8658862113952637
1170,barabasi_albert,uniform,"[45, 48]","[45, 26, 5, 0]",Llama-3.1-8B-Instruct,8B,BF16,2479,12,1.0096731185913086
1171,barabasi_albert,uniform,"[28, 44]","[28, 32, 44]",Llama-3.1-8B-Instruct,8B,BF16,2479,9,0.8852310180664062
1172,barabasi_albert,uniform,"[4, 42]","[4, 5, 6, 7, 42]",Llama-3.1-8B-Instruct,8B,BF16,2479,15,1.1321301460266113
1173,barabasi_albert,uniform,"[40, 43]","[40, 5, 0, 43]",Llama-3.1-8B-Instruct,8B,BF16,2479,12,1.0099170207977295
1174,barabasi_albert,uniform,"[17, 32]","[17, 0, 1, 32]",Llama-3.1-8B-Instruct,8B,BF16,2479,12,1.0089664459228516
1175,barabasi_albert,uniform,"[45, 47]","[45, 48, 0, 45, 47]",Llama-3.1-8B-Instruct,8B,BF16,2479,15,1.1324701309204102
1176,barabasi_albert,uniform,"[25, 41]","[25, 30, 29, 9, 1, 41]",Llama-3.1-8B-Instruct,8B,BF16,2479,18,1.2543411254882812
1177,barabasi_albert,uniform,"[28, 48]","[28, 7, 1, 48]",Llama-3.1-8B-Instruct,8B,BF16,2479,12,1.0095579624176025
1178,barabasi_albert,uniform,"[34, 42]","[34, 14, 4, 5, 9, 1, 34]",Llama-3.1-8B-Instruct,8B,BF16,2479,21,1.3805088996887207
1179,barabasi_albert,uniform,"[21, 36]","[21, 12, 2, 0, 36]",Llama-3.1-8B-Instruct,8B,BF16,2479,15,1.1328871250152588
1180,grid,discrete,"[2, 8]","[2, 5, 8]",Llama-3.1-8B-Instruct,8B,BF16,308,9,0.38353657722473145
1181,grid,discrete,"[0, 8]","[0, 3, 6, 7, 8]",Llama-3.1-8B-Instruct,8B,BF16,312,15,0.6129748821258545
1182,grid,discrete,"[1, 7]","[1, 4, 3, 6, 7]",Llama-3.1-8B-Instruct,8B,BF16,308,15,0.6109211444854736
1183,grid,discrete,"[0, 8]","[0, 1, 2, 5, 8]",Llama-3.1-8B-Instruct,8B,BF16,306,15,0.6097767353057861
1184,grid,discrete,"[5, 8]","[5, 7, 8]",Llama-3.1-8B-Instruct,8B,BF16,306,9,0.3838686943054199
1185,grid,discrete,"[0, 6]","[0, 3, 6]",Llama-3.1-8B-Instruct,8B,BF16,302,9,0.3905599117279053
1186,grid,discrete,"[6, 8]","[6, 7, 8, 5, 4, 1, 0]",Llama-3.1-8B-Instruct,8B,BF16,312,21,0.8389382362365723
1187,grid,discrete,"[0, 3]","[0, 3]",Llama-3.1-8B-Instruct,8B,BF16,300,6,0.2694265842437744
1188,grid,discrete,"[6, 8]","[6, 7, 8, 5, 2, 1, 0]",Llama-3.1-8B-Instruct,8B,BF16,310,21,0.8374202251434326
1189,grid,discrete,"[1, 2]","[1, 2]",Llama-3.1-8B-Instruct,8B,BF16,304,6,0.2682657241821289
1190,grid,discrete,"[0, 7]","[0, 3, 7]",Llama-3.1-8B-Instruct,8B,BF16,489,9,0.41172266006469727
1191,grid,discrete,"[7, 14]","[7, 11, 10, 9, 5, 1, 0, 7, 14]",Llama-3.1-8B-Instruct,8B,BF16,489,27,1.0951790809631348
1192,grid,discrete,"[0, 15]","[0, 1, 5, 9, 10, 6, 7, 11, 15]",Llama-3.1-8B-Instruct,8B,BF16,489,27,1.092219352722168
1193,grid,discrete,"[11, 12]","[11, 12, 8, 4, 0]",Llama-3.1-8B-Instruct,8B,BF16,495,15,0.6422441005706787
1194,grid,discrete,"[3, 12]","[3, 8, 4, 0, 1, 2, 12]",Llama-3.1-8B-Instruct,8B,BF16,491,21,0.8697824478149414
1195,grid,discrete,"[3, 12]","[3, 7, 6, 5, 4, 8, 12]",Llama-3.1-8B-Instruct,8B,BF16,493,21,0.8662476539611816
1196,grid,discrete,"[0, 13]","[0, 1, 5, 4, 8, 12, 13]",Llama-3.1-8B-Instruct,8B,BF16,489,21,0.8663482666015625
1197,grid,discrete,"[11, 12]","[11, 12, 8, 4, 0]",Llama-3.1-8B-Instruct,8B,BF16,485,15,0.6405653953552246
1198,grid,discrete,"[7, 13]","[7, 11, 10, 9, 5, 1, 0, 4, 8, 12, 13]",Llama-3.1-8B-Instruct,8B,BF16,495,33,1.319995641708374
1199,grid,discrete,"[1, 15]","[1, 5, 4, 0, 7, 3, 2, 6, 10, 9, 8, 12, 13, 14, 11, 15]",Llama-3.1-8B-Instruct,8B,BF16,497,48,1.886617660522461
1200,grid,discrete,"[4, 24]","[4, 9, 8, 7, 6, 1, 0]",Llama-3.1-8B-Instruct,8B,BF16,730,21,0.9106860160827637
1201,grid,discrete,"[20, 23]","[20, 21, 16, 17, 22, 23]",Llama-3.1-8B-Instruct,8B,BF16,728,18,0.7950541973114014
1202,grid,discrete,"[10, 23]","[10, 15, 20, 21, 22, 23]",Llama-3.1-8B-Instruct,8B,BF16,730,18,0.7994091510772705
1203,grid,discrete,"[4, 24]","[4, 9, 8, 7, 6, 1, 0]",Llama-3.1-8B-Instruct,8B,BF16,726,21,0.9086997509002686
1204,grid,discrete,"[3, 10]","[3, 4, 9, 8, 7, 6, 5, 10]",Llama-3.1-8B-Instruct,8B,BF16,734,24,1.024841547012329
1205,grid,discrete,"[4, 19]","[4, 9, 8, 7, 6, 1, 0, 5, 10, 15, 20, 21, 16, 17, 12, 13, 18, 19]",Llama-3.1-8B-Instruct,8B,BF16,728,54,2.1667256355285645
1206,grid,discrete,"[18, 20]","[18, 17, 16, 11, 6, 1, 0, 5, 10, 20]",Llama-3.1-8B-Instruct,8B,BF16,730,30,1.25264573097229
1207,grid,discrete,"[0, 5]","[0, 5]",Llama-3.1-8B-Instruct,8B,BF16,728,6,0.34097838401794434
1208,grid,discrete,"[3, 20]","[3, 8, 7, 6, 5, 10, 15, 20]",Llama-3.1-8B-Instruct,8B,BF16,732,24,1.0247092247009277
1209,grid,discrete,"[3, 22]","[3, 8, 7, 2, 1, 0, 5, 10, 15, 20, 21, 22]",Llama-3.1-8B-Instruct,8B,BF16,720,36,1.4762449264526367
1210,grid,discrete,"[0, 30]","[0, 12, 18, 24, 30]",Llama-3.1-8B-Instruct,8B,BF16,1033,15,0.7749087810516357
1211,grid,discrete,"[2, 5]","[2, 5]",Llama-3.1-8B-Instruct,8B,BF16,1029,6,0.43650126457214355
1212,grid,discrete,"[11, 30]","[11, 17, 23, 22, 21, 20, 25, 24, 18, 12, 6, 0, 1, 7, 13, 12, 18, 30]",Llama-3.1-8B-Instruct,8B,BF16,1045,54,2.2636520862579346
1213,grid,discrete,"[5, 32]","[5, 31, 32]",Llama-3.1-8B-Instruct,8B,BF16,1015,9,0.5160224437713623
1214,grid,discrete,"[5, 23]","[5, 11, 17, 23]",Llama-3.1-8B-Instruct,8B,BF16,1025,12,0.663870096206665
1215,grid,discrete,"[20, 30]","[20, 24, 30]",Llama-3.1-8B-Instruct,8B,BF16,1025,9,0.5519487857818604
1216,grid,discrete,"[1, 30]","[1, 7, 6, 0, 12, 18, 24, 30]",Llama-3.1-8B-Instruct,8B,BF16,1033,24,1.132969617843628
1217,grid,discrete,"[5, 30]","[5, 11, 17, 16, 10, 4, 3, 2, 8, 7, 6, 0, 5]",Llama-3.1-8B-Instruct,8B,BF16,1047,39,1.7012836933135986
1218,grid,discrete,"[5, 30]","[5, 11, 10, 9, 8, 2, 1, 0, 6, 12, 18, 24, 30]",Llama-3.1-8B-Instruct,8B,BF16,1033,39,1.6910057067871094
1219,grid,discrete,"[30, 35]","[30, 31, 25, 19, 18, 12, 6, 0, 1, 7, 8, 14, 13, 19, 20, 21, 27, 28, 29, 35]",Llama-3.1-8B-Instruct,8B,BF16,1033,60,2.4892325401306152
1220,grid,discrete,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Llama-3.1-8B-Instruct,8B,BF16,1386,78,3.2269787788391113
1221,grid,discrete,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",Llama-3.1-8B-Instruct,8B,BF16,1398,39,1.7381126880645752
1222,grid,discrete,"[0, 6]",[0],Llama-3.1-8B-Instruct,8B,BF16,1382,timeout,timeout
1223,grid,discrete,"[20, 28]","[20, 21, 28]",Llama-3.1-8B-Instruct,8B,BF16,1390,9,0.5960240364074707
1224,grid,discrete,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Llama-3.1-8B-Instruct,8B,BF16,1376,147,5.881722927093506
1225,grid,discrete,"[6, 43]","[6, 13, 20, 19, 18, 11, 10, 3, 2, 1, 0, 6, 43]",Llama-3.1-8B-Instruct,8B,BF16,1388,39,1.7361266613006592
