graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
635,grid,uniform,"[1, 48]","[1, 8, 15, 14, 21, 28, 35, 42, 43, 36, 37, 38, 31, 32, 39, 40, 47, 48]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1732,70,14.515044927597046
636,grid,uniform,"[0, 48]","[0, 1, 8, 15, 14, 21, 28, 35, 36, 29, 22, 23, 30, 31, 32, 33, 34, 41, 40, 39, 38, 37, 44, 45, 46, 47, 48]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1724,105,21.670654773712158
637,grid,uniform,"[6, 35]","[6, 5, 4, 3, 2, 1, 8, 7, 14, 15, 22, 29, 36, 35]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1728,35,7.376244783401489
638,grid,uniform,"[0, 48]","[0, 1, 8, 15, 22, 29, 36, 43, 44, 45, 46, 47, 48]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1732,37,7.81472635269165
639,grid,uniform,"[0, 48]","[0, 1, 8, 15, 16, 17, 18, 19, 20, 27, 34, 41, 48]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1742,37,7.798460006713867
640,ring,uniform,"[4, 9]","[4, 3, 2, 1, 0, 9]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,301,13,2.6440818309783936
641,ring,uniform,"[2, 7]","[2, 1, 0, 9, 8, 7]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,309,13,2.6644413471221924
642,ring,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,299,13,2.6548051834106445
643,ring,uniform,"[2, 6]","[2, 1, 0, 9, 8, 7, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,301,15,3.0530123710632324
644,ring,uniform,"[1, 6]","[1, 2, 3, 4, 5, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,299,18,3.6493191719055176
645,ring,uniform,"[0, 5]","[0, 9, 8, 7, 6, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,307,18,3.6666784286499023
646,ring,uniform,"[2, 8]","[2, 3, 4, 5, 6, 7, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,297,15,3.064580202102661
647,ring,uniform,"[3, 8]","[3, 2, 1, 0, 9, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,305,13,2.633920907974243
648,ring,uniform,"[2, 7]","[2, 1, 0, 9, 8, 7]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,309,13,2.646461248397827
649,ring,uniform,"[2, 7]","[2, 3, 4, 5, 6, 7]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,305,13,2.6696743965148926
650,ring,uniform,"[8, 18]","[8, 7, 6, 5, 4, 3, 2, 1, 0, 19, 18]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,524,25,5.133180141448975
651,ring,uniform,"[9, 19]","[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 19]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,516,24,4.945566415786743
652,ring,uniform,"[5, 16]","[5, 4, 3, 2, 1, 0, 19, 18, 17, 16]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,506,25,5.129918813705444
653,ring,uniform,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,518,24,4.969423294067383
654,ring,uniform,"[6, 17]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,518,33,6.799772262573242
655,ring,uniform,"[9, 19]","[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 19]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,514,24,4.939096212387085
656,ring,uniform,"[5, 15]","[5, 4, 3, 2, 1, 0, 19, 18, 17, 16, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,528,28,5.7266762256622314
657,ring,uniform,"[7, 18]","[7, 6, 5, 4, 3, 2, 1, 0, 19, 18]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,512,23,4.727976083755493
658,ring,uniform,"[5, 14]","[5, 4, 3, 2, 1, 0, 19, 18, 17, 16, 15, 14]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,520,31,6.346158981323242
659,ring,uniform,"[5, 15]","[5, 4, 3, 2, 1, 0, 19, 18, 17, 16, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,512,28,5.707596063613892
660,ring,uniform,"[3, 20]","[3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,728,39,7.9497082233428955
661,ring,uniform,"[6, 20]","[6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,734,45,9.248290061950684
662,ring,uniform,"[4, 19]","[4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 19]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,736,35,7.270305871963501
663,ring,uniform,"[9, 23]","[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,736,42,8.662651300430298
664,ring,uniform,"[11, 26]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,731,64,13.080327272415161
665,ring,uniform,"[4, 18]","[4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,722,47,9.598139762878418
666,ring,uniform,"[13, 27]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,733,42,8.633994579315186
667,ring,uniform,"[13, 29]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,735,36,7.416048526763916
668,ring,uniform,"[14, 28]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,739,42,8.641615152359009
669,ring,uniform,"[1, 15]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,724,51,10.364712715148926
670,ring,uniform,"[9, 29]","[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,938,54,11.01951789855957
671,ring,uniform,"[4, 25]","[4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,944,56,11.43348741531372
672,ring,uniform,"[12, 33]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,941,88,17.851361989974976
673,ring,uniform,"[5, 24]","[5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,950,61,12.42548155784607
674,ring,uniform,"[18, 38]","[18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,957,74,15.026562452316284
675,ring,uniform,"[8, 27]","[8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,948,58,11.924091815948486
676,ring,uniform,"[10, 29]","[10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,945,78,15.811542510986328
677,ring,uniform,"[0, 19]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,940,70,14.416575908660889
678,ring,uniform,"[16, 36]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,949,64,13.173258543014526
679,ring,uniform,"[18, 37]","[18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,943,57,11.608088254928589
680,ring,uniform,"[13, 36]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1163,102,21.015024662017822
681,ring,uniform,"[14, 39]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1157,69,14.24026608467102
682,ring,uniform,"[23, 47]","[23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1159,72,14.734919548034668
683,ring,uniform,"[3, 27]","[3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1160,78,16.07572340965271
684,ring,uniform,"[4, 27]","[4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1162,80,16.479210138320923
685,ring,uniform,"[20, 45]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1171,104,21.227705001831055
686,ring,uniform,"[15, 42]","[15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1161,63,13.014461040496826
687,ring,uniform,"[6, 31]","[6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1160,72,14.847780466079712
688,ring,uniform,"[18, 43]","[18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1163,69,14.239658832550049
689,ring,uniform,"[7, 32]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1166,101,20.77542996406555
690,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,179,9,1.8352558612823486
691,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,177,9,1.8430118560791016
692,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,177,9,1.8619632720947266
693,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,177,9,1.8454642295837402
694,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,177,9,1.8619470596313477
695,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,181,9,1.8367931842803955
696,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,179,9,1.862297534942627
697,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,181,9,1.8628215789794922
698,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,181,9,1.8429629802703857
699,fat_tree,uniform,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,179,9,1.8621928691864014
700,fat_tree,uniform,"[8, 14]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,395,timeout,timeout
701,fat_tree,uniform,"[7, 12]","[7, 3, 1, 4, 10, 4, 1, 0, 2, 5, 11, 12]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,399,28,5.580939769744873
702,fat_tree,uniform,"[10, 11]","[10, 4, 1, 0, 2, 5, 11]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,388,17,3.4676401615142822
703,fat_tree,uniform,"[10, 14]","[10, 4, 1, 0, 2, 6, 14]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,396,17,3.465650796890259
704,fat_tree,uniform,"[7, 14]","[7, 3, 1, 4, 10, 4, 1, 0, 2, 6, 14]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,389,25,5.077308416366577
705,fat_tree,uniform,"[9, 11]","[9, 4, 1, 0, 2, 5, 11]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,389,16,3.310805320739746
706,fat_tree,uniform,"[9, 14]","[9, 4, 1, 0, 2, 6, 14]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,389,16,3.2733824253082275
707,fat_tree,uniform,"[9, 12]","[9, 4, 1, 0, 2, 5, 11]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,397,16,3.2890563011169434
708,fat_tree,uniform,"[8, 12]","[8, 3, 1, 4, 9, 5, 11]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,393,16,3.2953178882598877
709,fat_tree,uniform,"[7, 11]","[7, 3, 1, 4, 9, 10, 4, 1, 5, 11]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,391,23,4.685948133468628
710,fat_tree,uniform,"[15, 37]","[15, 4, 1, 0, 2, 7, 22, 23, 24, 7, 2, 9, 28, 29, 30, 9, 2, 3, 10, 31, 32, 33, 10, 3, 12, 37]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,906,67,13.563274621963501
711,fat_tree,uniform,"[18, 22]","[18, 5, 1, 6, 21, 7, 22]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,908,18,3.77944278717041
712,fat_tree,uniform,"[17, 36]","[17, 5, 1, 0, 2, 8, 26]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,908,17,3.59564208984375
713,fat_tree,uniform,"[15, 31]","[15, 4, 1, 0, 3, 10, 31]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,910,18,3.780003547668457
714,fat_tree,uniform,"[29, 37]","[29, 9, 2, 0, 3, 12, 37]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,898,24,5.023927688598633
715,fat_tree,uniform,"[30, 33]","[30, 9, 3, 10, 33]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,910,18,3.793272018432617
716,fat_tree,uniform,"[17, 30]","[17, 5, 1, 0, 2, 9, 30]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,914,17,3.5846290588378906
717,fat_tree,uniform,"[15, 33]","[15, 4, 1, 0, 2, 8, 26]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,912,17,3.5798861980438232
718,fat_tree,uniform,"[20, 37]","[20, 6, 1, 0, 3, 12, 37]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,912,18,3.785245418548584
719,fat_tree,uniform,"[14, 27]","[14, 4, 1, 6, 21]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,904,13,2.804626226425171
720,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,200,11,2.2470078468322754
721,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,196,11,2.262199640274048
722,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,200,11,2.244717597961426
723,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,194,11,2.2492682933807373
724,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,196,11,2.2487266063690186
725,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,198,11,2.253068208694458
726,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,198,11,2.2730696201324463
727,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,196,11,2.2523343563079834
728,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,196,11,2.2682783603668213
729,fat_tree,uniform,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,196,11,2.245981216430664
730,fat_tree,uniform,"[15, 27]","[15, 7, 3, 1, 0, 2, 6, 13, 27]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,724,22,4.573863506317139
731,fat_tree,uniform,"[15, 25]","[15, 7, 3, 1, 0, 2, 5, 11, 23, 25]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,722,25,5.17889666557312
732,fat_tree,uniform,"[19, 29]","[19, 9, 4, 1, 0, 2, 6, 14, 29]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,724,22,4.578941106796265
733,fat_tree,uniform,"[15, 25]","[15, 7, 3, 1, 4, 9, 19]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,728,17,3.5891013145446777
734,fat_tree,uniform,"[16, 29]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,728,timeout,timeout
735,fat_tree,uniform,"[18, 24]","[18, 8, 3, 1, 4, 9, 19, 20, 9, 4, 1, 11, 23, 24]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,734,35,7.083631277084351
736,fat_tree,uniform,"[20, 29]","[20, 9, 4, 1, 3, 7, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,728,17,3.566791534423828
737,fat_tree,uniform,"[22, 23]","[22, 10, 4, 1, 3, 7, 15, 16, 7, 3, 1, 4, 9, 19, 23]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,730,51,10.519183874130249
738,fat_tree,uniform,"[22, 26]","[22, 10, 4, 1, 0, 2, 5, 12, 26]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,726,31,6.39825177192688
739,fat_tree,uniform,"[17, 25]","[17, 8, 3, 1, 4, 10, 21]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,718,18,3.768388509750366
740,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,219,13,2.685838460922241
741,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,215,13,2.6857030391693115
742,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,217,13,2.6562113761901855
743,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,217,13,2.668872594833374
744,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,217,13,2.6713640689849854
745,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,215,13,2.6776492595672607
746,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,217,13,2.6201536655426025
747,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,219,13,2.6499063968658447
748,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,217,13,2.658256769180298
749,fat_tree,uniform,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,215,13,2.6639888286590576
750,fat_tree,uniform,"[35, 60]","[35, 17, 8, 3, 1, 4, 9, 19, 39]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1396,31,6.56842827796936
751,fat_tree,uniform,"[32, 49]","[32, 15, 7, 17, 8, 3, 1, 4, 9, 19, 39]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1426,38,8.016117572784424
752,fat_tree,uniform,"[35, 62]","[35, 17, 8, 3, 1, 4, 10, 22, 46, 26, 58, 28, 13, 6, 14, 30, 62]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1406,63,13.132361888885498
753,fat_tree,uniform,"[44, 61]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1408,timeout,timeout
754,fat_tree,uniform,"[32, 55]","[32, 16, 7, 15, 31, 15, 16, 17, 36, 17, 18, 37, 18, 8, 3, 1, 0, 2, 6, 13, 27, 55]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1412,60,12.328952550888062
755,fat_tree,uniform,"[35, 55]","[35, 17, 8, 3, 1, 0, 2, 5, 12, 25, 26, 27, 55]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1414,46,9.655660629272461
756,fat_tree,uniform,"[40, 47]","[40, 19, 9, 4, 1, 3, 7, 15, 31]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1414,31,6.5808470249176025
757,fat_tree,uniform,"[34, 51]","[34, 16, 7, 3, 1, 0, 2, 6, 14, 29, 59, 60, 29, 14, 6, 2, 0, 1, 4, 10, 21, 43, 44, 21, 10, 4, 1, 3, 7, 15, 31, 32, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47, 48, 23, 11, 5, 2, 0, 1, 4, 9, 19, 39, 40, 19, 9, 4, 1, 0, 2, 6, 13, 27, 55, 56, 27, 13, 6, 2, 0, 1, 4, 10, 22, 46, 45, 22, 10, 4, 1, 0, 2, 5, 12, 25, 51]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1412,216,44.143144369125366
758,fat_tree,uniform,"[36, 53]","[36, 17, 8, 3, 1, 4, 9, 20, 41]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1414,31,6.576367378234863
759,fat_tree,uniform,"[38, 56]","[38, 18, 8, 3, 1, 4, 9, 19, 39]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1414,31,6.576603412628174
760,jellyfish,uniform,"[7, 9]","[7, 5, 2, 8, 9]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,365,11,2.2537786960601807
761,jellyfish,uniform,"[3, 6]","[3, 1, 0, 7, 5, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,363,18,3.713094472885132
762,jellyfish,uniform,"[4, 7]","[4, 1, 6, 0, 7]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,373,15,3.0779078006744385
763,jellyfish,uniform,"[2, 7]","[2, 8, 1, 3, 6, 9, 7]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,363,21,4.197484731674194
764,jellyfish,uniform,"[3, 6]","[3, 1, 2, 9, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,367,15,3.083259105682373
765,jellyfish,uniform,"[0, 6]","[0, 3, 7, 4, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,367,15,3.0635488033294678
766,jellyfish,uniform,"[3, 9]","[3, 8, 1, 6, 9]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,365,11,2.2674858570098877
767,jellyfish,uniform,"[3, 9]","[3, 8, 7, 1, 0, 2, 9]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,371,15,3.065438985824585
768,jellyfish,uniform,"[1, 3]","[1, 5, 4, 0, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,369,11,2.262368679046631
769,jellyfish,uniform,"[0, 8]","[0, 2, 4, 3, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,359,15,3.0855278968811035
770,jellyfish,uniform,"[5, 14]","[5, 0, 18, 3, 12, 6, 17, 4, 8, 9, 14]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,664,37,7.612044334411621
771,jellyfish,uniform,"[4, 9]","[4, 6, 9]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,673,9,1.9395387172698975
772,jellyfish,uniform,"[0, 3]","[0, 10, 13, 2, 6, 5, 9, 7, 1, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,667,32,6.581922292709351
773,jellyfish,uniform,"[1, 12]","[1, 5, 0, 2, 4, 7, 15, 12]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,662,19,3.9589169025421143
774,jellyfish,uniform,"[7, 12]","[7, 11, 2, 6, 13, 8, 3, 12]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,672,27,5.566008806228638
775,jellyfish,uniform,"[10, 17]","[10, 5, 3, 1, 16, 4, 14, 19, 18, 17]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,659,36,7.355865240097046
776,jellyfish,uniform,"[8, 10]","[8, 7, 3, 11, 2, 14, 15, 19, 10]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,660,24,4.965543031692505
777,jellyfish,uniform,"[2, 7]","[2, 11, 16, 10, 6, 0, 1, 7]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,669,27,5.56671929359436
778,jellyfish,uniform,"[8, 14]","[8, 6, 4, 7, 2, 3, 9, 13, 14]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,668,29,5.965839385986328
779,jellyfish,uniform,"[6, 8]","[6, 13, 3, 10, 16, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,669,21,4.3548126220703125
780,jellyfish,uniform,"[21, 25]","[21, 20, 8, 24, 14, 25]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,979,23,4.8349080085754395
781,jellyfish,uniform,"[1, 27]","[1, 26, 29, 17, 28, 7, 20, 12, 8, 24, 2, 16, 24, 10, 21, 18, 0, 27]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,984,67,13.76794958114624
