graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1030,barabasi_albert,uniform,"[3, 9]","[3, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,387,5,0.2241959571838379
1031,barabasi_albert,uniform,"[1, 7]","[1, 0, 2, 5, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,399,11,0.4347646236419678
1032,barabasi_albert,uniform,"[5, 6]","[5, 0, 9, 8, 66, 66, 121]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,393,25,0.9225850105285645
1033,barabasi_albert,uniform,"[1, 8]","[1, 5, 4, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,401,9,0.3650839328765869
1034,barabasi_albert,uniform,"[5, 9]","[5, 2, 8, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,393,12,0.4694089889526367
1035,barabasi_albert,uniform,"[1, 8]","[1, 3, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,393,7,0.2949492931365967
1036,barabasi_albert,uniform,"[4, 7]","[4, 1, 0, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,403,9,0.3657572269439697
1037,barabasi_albert,uniform,"[5, 9]","[5, 4, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,401,7,0.2955291271209717
1038,barabasi_albert,uniform,"[4, 7]","[4, 2, 0, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,391,9,0.36466431617736816
1039,barabasi_albert,uniform,"[2, 7]","[2, 1, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,399,7,0.2951357364654541
1040,barabasi_albert,uniform,"[2, 19]","[2, 18, 17, 1, 12, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,768,17,0.7018368244171143
1041,barabasi_albert,uniform,"[16, 19]","[16, 4, 14, 11, 18, 9, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,773,20,0.8100974559783936
1042,barabasi_albert,uniform,"[9, 16]","[9, 5, 15, 17, 3, 12, 16]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,764,19,0.7705261707305908
1043,barabasi_albert,uniform,"[17, 19]","[17, 11, 7, 0, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,767,18,0.7362105846405029
1044,barabasi_albert,uniform,"[8, 17]","[8, 1, 4, 14, 17]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,768,13,0.5593686103820801
1045,barabasi_albert,uniform,"[6, 14]","[6, 1, 10, 13, 15, 14]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,774,17,0.7048048973083496
1046,barabasi_albert,uniform,"[2, 12]","[2, 7, 12]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,756,8,0.3882746696472168
1047,barabasi_albert,uniform,"[18, 19]","[18, 0, 1, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,777,14,0.599184513092041
1048,barabasi_albert,uniform,"[11, 15]","[11, 9, 5, 0, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,759,17,0.7017784118652344
1049,barabasi_albert,uniform,"[9, 15]","[9, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,756,7,0.35214805603027344
1050,barabasi_albert,uniform,"[15, 28]","[15, 4, 19, 14, 19, 28]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1147,23,0.9840874671936035
1051,barabasi_albert,uniform,"[14, 15]","[14, 5, 1, 0, 13, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1140,21,0.91243577003479
1052,barabasi_albert,uniform,"[16, 29]","[16, 7, 17, 22, 28, 29]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1137,23,0.982593297958374
1053,barabasi_albert,uniform,"[23, 28]","[0, 1, 2, 3, 7, 8, 0, 16, 23]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1135,21,0.9147641658782959
1054,barabasi_albert,uniform,"[16, 19]","[16, 1, 17, 10, 12, 18, 7, 4, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1160,33,1.3392348289489746
1055,barabasi_albert,uniform,"[20, 25]","[20, 19, 14, 7, 25]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1151,19,0.8427152633666992
1056,barabasi_albert,uniform,"[25, 27]","[25, 18, 15, 3, 27]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1142,19,0.8440494537353516
1057,barabasi_albert,uniform,"[22, 29]","[22, 13, 16, 7, 17, 12, 21, 24, 25, 27, 28, 29]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1146,47,1.8209726810455322
1058,barabasi_albert,uniform,"[6, 22]","[6, 1, 12, 22]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1145,11,0.5656802654266357
1059,barabasi_albert,uniform,"[24, 26]","[24, 5, 19, 9, 26]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1141,18,0.808509111404419
1060,barabasi_albert,uniform,"[19, 32]","[19, 32]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1514,8,0.5214235782623291
1061,barabasi_albert,uniform,"[1, 29]","[1, 2, 25, 29]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1503,14,0.7299356460571289
1062,barabasi_albert,uniform,"[20, 37]","[20, 9, 17, 19, 27, 37]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1534,23,1.0506312847137451
1063,barabasi_albert,uniform,"[4, 24]","[4, 2, 1, 0, 15, 18, 19, 1, 23, 24]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1517,35,1.4627647399902344
1064,barabasi_albert,uniform,"[12, 37]","[12, 2, 1, 0, 13, 3, 37]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1525,24,1.0811553001403809
1065,barabasi_albert,uniform,"[13, 38]","[13, 3, 2, 1, 18, 17, 19, 38]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1513,29,1.251265287399292
1066,barabasi_albert,uniform,"[20, 32]","[20, 9, 17, 14, 10, 0, 1, 2, 6, 22, 23, 32]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1526,43,1.7478599548339844
1067,barabasi_albert,uniform,"[2, 12]","[2, 1, 7, 12]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1521,10,0.5945324897766113
1068,barabasi_albert,uniform,"[25, 37]","[25, 20, 17, 13, 3, 7, 37]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1509,26,1.1486167907714844
1069,barabasi_albert,uniform,"[10, 33]","[10, 1, 7, 2, 4, 3, 9, 33]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1508,26,1.1478652954101562
1070,barabasi_albert,uniform,"[38, 49]","[38, 14, 2, 1, 0, 5, 15, 18, 43, 39, 40, 42, 46, 49]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1882,52,2.1349642276763916
1071,barabasi_albert,uniform,"[31, 45]","[31, 19, 1, 0, 15, 12, 4, 27, 32, 33, 34, 39, 40, 41, 42, 43, 44, 45]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1891,69,2.727003335952759
1072,barabasi_albert,uniform,"[41, 45]","[41, 37, 31, 15, 17, 7, 23, 2, 13, 11, 18, 19, 28, 3, 9, 43, 42, 1]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1921,67,2.676919937133789
1073,barabasi_albert,uniform,"[37, 42]","[37, 18, 17, 12, 5, 0, 9, 42]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1920,29,1.3346436023712158
1074,barabasi_albert,uniform,"[42, 45]","[42, 18, 16, 3, 14, 15, 25, 45]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1905,31,1.4074792861938477
1075,barabasi_albert,uniform,"[23, 38]","[23, 12, 1, 4, 14, 28, 2, 38]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1897,29,1.3371798992156982
1076,barabasi_albert,uniform,"[25, 41]","[25, 16, 1, 11, 41]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1897,20,1.0234827995300293
1077,barabasi_albert,uniform,"[37, 42]","[37, 11, 21, 22]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1915,16,0.8821663856506348
1078,barabasi_albert,uniform,"[35, 47]","[35, 17, 4, 0, 43, 70]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1904,22,1.0916996002197266
1079,barabasi_albert,uniform,"[41, 42]","[41, 2, 5, 14, 25, 18, 11, 41]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1895,30,1.3734245300292969
1080,barabasi_albert,uniform,"[8, 9]","[8, 1, 5, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,467,9,0.37653350830078125
1081,barabasi_albert,uniform,"[3, 7]","[3, 0, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,473,9,0.37593865394592285
1082,barabasi_albert,uniform,"[3, 5]","[3, 4, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,477,7,0.3072073459625244
1083,barabasi_albert,uniform,"[2, 6]","[2, 4, 6, 6, 6, 6, 6, 6, 6, 6]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,471,21,0.7935984134674072
1084,barabasi_albert,uniform,"[5, 9]","[5, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,475,5,0.23729538917541504
1085,barabasi_albert,uniform,"[7, 9]","[7, 1, 0, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,473,9,0.3762674331665039
1086,barabasi_albert,uniform,"[6, 9]","[66, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,475,7,0.30683064460754395
1087,barabasi_albert,uniform,"[3, 8]","[3, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,473,5,0.23702526092529297
1088,barabasi_albert,uniform,"[1, 5]","[1, 0, 2, 4, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,471,11,0.44719839096069336
1089,barabasi_albert,uniform,"[2, 4]","[2, 4]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,479,5,0.2376391887664795
1090,barabasi_albert,uniform,"[13, 19]","[13, 2, 1, 0, 15, 15, 16, 17, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1012,33,1.300307273864746
1091,barabasi_albert,uniform,"[16, 19]","[16, 1, 15, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1018,15,0.6734988689422607
1092,barabasi_albert,uniform,"[14, 15]","[14, 2, 16, 3, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1013,18,0.7800393104553223
1093,barabasi_albert,uniform,"[3, 14]","[3, 2, 4, 10, 14]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,997,17,0.7432506084442139
1094,barabasi_albert,uniform,"[12, 19]","[12, 4, 15, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1019,15,0.6747090816497803
1095,barabasi_albert,uniform,"[3, 12]","[3, 15, 12]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1016,11,0.5323905944824219
1096,barabasi_albert,uniform,"[15, 17]","[15, 5, 1, 17]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1011,14,0.6397321224212646
1097,barabasi_albert,uniform,"[9, 16]","[9, 5, 3, 0, 17]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1013,16,0.7087383270263672
1098,barabasi_albert,uniform,"[8, 17]","[8, 1, 4, 15, 17]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1017,17,0.7440881729125977
1099,barabasi_albert,uniform,"[2, 15]","[2, 1, 0, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1011,10,0.5006372928619385
1100,barabasi_albert,uniform,"[1, 25]","[1, 2, 5, 19, 15, 3, 29, 28, 25]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1558,32,1.3695087432861328
1101,barabasi_albert,uniform,"[14, 21]","[14, 5, 1, 19, 16, 14]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1553,22,1.0208816528320312
1102,barabasi_albert,uniform,"[16, 25]","[0, 1, 17, 4, 15, 18, 23, 25]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1550,22,1.0210213661193848
1103,barabasi_albert,uniform,"[22, 29]","[22, 3, 23, 18, 24, 2, 19, 20, 23, 25, 21, 1, 7, 18, 17, 7, 14, 10, 11, 13, 61, 6, 5, 4, 9, 8, 2, 29]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1553,101,3.77144193649292
1104,barabasi_albert,uniform,"[22, 29]","[22, 16, 23, 27, 29]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1572,20,0.9522860050201416
1105,barabasi_albert,uniform,"[20, 27]","[20, 12, 5, 1, 9, 8, 27]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1549,24,1.0899953842163086
1106,barabasi_albert,uniform,"[19, 23]","[19, 17, 1, 7, 23]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1548,18,0.8781468868255615
1107,barabasi_albert,uniform,"[20, 27]","[20, 2, 12, 6, 23, 15, 29, 27]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1572,30,1.2983617782592773
1108,barabasi_albert,uniform,"[5, 29]","[5, 29]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1557,7,0.49583935737609863
1109,barabasi_albert,uniform,"[20, 29]","[20, 28, 1, 10, 9, 29]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1562,22,1.0171904563903809
1110,barabasi_albert,uniform,"[1, 31]","[1, 31]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2104,7,0.6051833629608154
1111,barabasi_albert,uniform,"[2, 38]","[2, 1, 0, 17, 38]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2111,17,0.9657056331634521
1112,barabasi_albert,uniform,"[22, 36]","[22, 1, 10, 5, 3, 25, 33, 32, 36, 35, 37, 38, 39]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2111,49,2.0793111324310303
1113,barabasi_albert,uniform,"[25, 31]","[25, 1, 17, 14, 13, 37, 31]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2112,27,1.300948143005371
1114,barabasi_albert,uniform,"[13, 27]","[13, 27]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2098,8,0.6471238136291504
1115,barabasi_albert,uniform,"[27, 32]","[27, 16, 8, 0, 18, 32]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2085,22,1.1348187923431396
1116,barabasi_albert,uniform,"[38, 39]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2100,1523,54.15654683113098
1117,barabasi_albert,uniform,"[37, 39]","[37, 39]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2111,8,0.6505551338195801
1118,barabasi_albert,uniform,"[30, 38]","[30, 38]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2103,8,0.6483604907989502
1119,barabasi_albert,uniform,"[35, 39]","[35, 2, 1, 0, 19, 37, 39]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2102,25,1.2426385879516602
1120,barabasi_albert,uniform,"[15, 42]","[15, 42]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2650,8,0.757225513458252
1121,barabasi_albert,uniform,"[34, 43]","[34, 1, 0, 13, 20, 22, 43]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2648,26,1.4079978466033936
1122,barabasi_albert,uniform,"[38, 47]","[38, 12, 2, 1, 17, 9, 14, 5, 13, 6, 7, 20, 3, 10, 8, 9, 11, 14, 15, 16, 17, 18, 23, 24, 25, 26, 36, 37, 47]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2648,107,4.223517417907715
1123,barabasi_albert,uniform,"[32, 49]","[32, 15, 14, 10, 9, 4, 1, 3, 24, 38, 49]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2642,40,1.8789122104644775
1124,barabasi_albert,uniform,"[39, 42]","[39, 23, 0, 1, 18, 28, 42]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2643,26,1.3871147632598877
1125,barabasi_albert,uniform,"[28, 47]","[28, 12, 23, 34, 39, 43, 47]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2634,28,1.4562962055206299
1126,barabasi_albert,uniform,"[2, 32]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2633,timeout,timeout
1127,barabasi_albert,uniform,"[44, 45]","[44, 3, 25, 14, 5, 11, 7, 17, 15, 10, 18, 9, 19, 0, 24, 183, 25, 184, 34, 120, 35, 193, 36, 176, 37, 134, 38, 105, 39, 69, 40, 83, 41, 148, 42, 71, 43, 174, 46, 174, 46, 65, 49, 92, 48, 134, 44]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2647,194,7.2683210372924805
1128,barabasi_albert,uniform,"[29, 49]","[29, 1, 5, 14, 45, 44, 42, 11, 10, 28, 22, 24, 17, 8, 7, 15, 16, 19, 34, 33, 31, 30, 32, 38, 13, 9, 2, 4, 6, 12, 14, 19, 34, 33, 39, 29]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2648,136,5.231433391571045
1129,barabasi_albert,uniform,"[31, 40]","[31, 1, 17, 171, 15, 12, 4, 25, 119, 11, 10, 5, 16, 7, 186, 7, 13, 184, 42, 50, 9, 19, 192, 1, 171, 17, 175, 15, 12, 156, 5, 127, 18, 124, 20, 86, 8, 111, 14, 171, 33, 117, 42, 171, 48, 133, 9, 183, 18, 124, 24, 83, 29, 130, 40]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2639,228,8.479129314422607
1130,barabasi_albert,uniform,"[3, 8]","[3, 0, 1, 5, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,523,15,0.5900182723999023
1131,barabasi_albert,uniform,"[3, 6]","[3, 5, 8, 6]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,519,9,0.38265514373779297
1132,barabasi_albert,uniform,"[2, 4]","[2, 4]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,519,5,0.24277997016906738
1133,barabasi_albert,uniform,"[4, 9]","[4, 5, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,521,7,0.3125429153442383
1134,barabasi_albert,uniform,"[1, 9]","[1, 0, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,513,7,0.3116936683654785
1135,barabasi_albert,uniform,"[2, 3]","[2, 3]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,519,6,0.27745890617370605
1136,barabasi_albert,uniform,"[2, 9]","[2, 1, 0, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,517,9,0.38120532035827637
1137,barabasi_albert,uniform,"[1, 3]","[1, 5, 3]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,519,7,0.3115522861480713
1138,barabasi_albert,uniform,"[3, 9]","[3, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,513,5,0.24172258377075195
1139,barabasi_albert,uniform,"[4, 8]","[4, 0, 2, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,509,12,0.48523712158203125
1140,barabasi_albert,uniform,"[12, 14]","[12, 5, 13, 14]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1225,15,0.7028608322143555
1141,barabasi_albert,uniform,"[17, 18]","[17, 3, 18]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1228,11,0.56575608253479
1142,barabasi_albert,uniform,"[2, 10]","[2, 0, 10]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1219,10,0.530484676361084
1143,barabasi_albert,uniform,"[6, 8]","[6, 5, 1, 0]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1231,12,0.6019382476806641
1144,barabasi_albert,uniform,"[17, 19]","[17, 1, 18, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1223,15,0.7058711051940918
1145,barabasi_albert,uniform,"[10, 19]","[10, 5, 1, 17, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1221,18,0.8164064884185791
1146,barabasi_albert,uniform,"[1, 19]","[1, 0, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1215,10,0.5295975208282471
1147,barabasi_albert,uniform,"[2, 11]","[2, 1, 5, 11]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1214,13,0.6331536769866943
1148,barabasi_albert,uniform,"[1, 17]","[1, 5, 7, 17]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1203,10,0.5276436805725098
1149,barabasi_albert,uniform,"[1, 17]","[1, 0, 17]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1220,10,0.5308918952941895
1150,barabasi_albert,uniform,"[16, 25]","[16, 25]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1940,8,0.6142945289611816
1151,barabasi_albert,uniform,"[25, 26]","[25, 16, 9, 8, 24, 23, 5, 12, 15, 26]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1924,37,1.62158203125
1152,barabasi_albert,uniform,"[7, 29]","[7, 17, 1, 11, 16, 14, 20, 29]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1953,30,1.3863258361816406
1153,barabasi_albert,uniform,"[4, 23]","[4, 0, 23]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1939,10,0.6846258640289307
1154,barabasi_albert,uniform,"[18, 25]","[18, 25]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1939,8,0.6138260364532471
1155,barabasi_albert,uniform,"[17, 28]","[17, 1, 2, 26, 28]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1917,18,0.9550631046295166
1156,barabasi_albert,uniform,"[8, 19]","[8, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1941,7,0.5832278728485107
1157,barabasi_albert,uniform,"[3, 26]","[3, 5, 15, 17, 7, 0]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1933,20,1.0340118408203125
1158,barabasi_albert,uniform,"[7, 26]","[7, 1, 5, 2, 26]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1924,16,0.8906733989715576
1159,barabasi_albert,uniform,"[15, 20]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1960,330,11.860774993896484
1160,barabasi_albert,uniform,"[9, 35]","[9, 35, 35]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2630,11,0.8598487377166748
1161,barabasi_albert,uniform,"[21, 36]","[21, 17, 1, 12, 2, 22, 25, 26, 36]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2654,34,1.6660020351409912
1162,barabasi_albert,uniform,"[33, 35]","[33, 5, 13, 17, 14, 34, 0, 35]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2651,30,1.5319833755493164
1163,barabasi_albert,uniform,"[28, 37]","[28, 19, 17, 0, 18, 37]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2644,23,1.2827410697937012
1164,barabasi_albert,uniform,"[34, 38]","[34, 0, 38]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2662,11,0.8665101528167725
1165,barabasi_albert,uniform,"[28, 33]","[28, 19, 17, 7, 3, 25, 31]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2646,26,1.3881361484527588
1166,barabasi_albert,uniform,"[26, 30]","[26, 13, 24, 27, 3, 11, 22, 8, 10, 19, 7, 1, 0, 9, 6, 5, 4, 20, 3, 31, 24, 13, 26]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2627,82,3.3456246852874756
1167,barabasi_albert,uniform,"[27, 37]","[27, 199, 8, 7, 10, 11, 17, 125, 14, 73, 12, 13, 124, 23, 124, 28, 199, 27]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2655,75,3.1037468910217285
1168,barabasi_albert,uniform,"[20, 38]","[20, 17, 18, 38]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2648,16,1.038050889968872
1169,barabasi_albert,uniform,"[24, 34]","[24, 5, 3, 14, 9, 1, 18, 20, 13, 15, 17, 14, 18, 28, 34]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2650,56,2.4307785034179688
1170,barabasi_albert,uniform,"[45, 48]","[45, 1, 18, 23, 24, 48]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3350,23,1.4904913902282715
1171,barabasi_albert,uniform,"[28, 44]","[28, 10, 5, 1, 11, 13, 14, 44]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3363,30,1.7497718334197998
1172,barabasi_albert,uniform,"[4, 42]","[4, 15, 10, 18, 20, 28, 26, 21, 1, 0, 5, 15, 10, 18, 20, 28, 26, 21, 1, 42]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3376,75,3.3910861015319824
1173,barabasi_albert,uniform,"[40, 43]","[40, 19, 17, 16, 12, 19, 17, 16, 12, 19, 17, 16, 12, 19, 17, 16, 12, 19, 17, 16, 21, 6, 5, 40]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3367,94,4.0702223777771
1174,barabasi_albert,uniform,"[17, 32]","[17, 0, 9, 6, 5, 1, 0, 2, 17]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3355,29,1.7064995765686035
1175,barabasi_albert,uniform,"[45, 47]","[45, 33, 3, 2, 1, 0, 4, 15, 44, 47]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3367,35,1.9324913024902344
1176,barabasi_albert,uniform,"[25, 41]","[25, 18, 17, 1, 19, 41]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3374,23,1.4985980987548828
1177,barabasi_albert,uniform,"[28, 48]","[28, 17, 25, 11, 17, 11, 12, 34, 33, 13, 36, 38, 18, 15, 10, 14, 5, 16, 20, 9, 19, 48]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3389,86,3.7870824337005615
1178,barabasi_albert,uniform,"[34, 42]","[34, 11, 1, 17, 20, 8, 5, 4, 2, 30, 32, 33, 34]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3353,47,2.3569655418395996
1179,barabasi_albert,uniform,"[21, 36]","[21, 18, 16, 2, 1, 0, 5, 17, 33, 28, 36]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3372,40,2.1149721145629883
1180,grid,discrete,"[2, 8]","[2, 1, 4, 7, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,368,11,0.4272277355194092
1181,grid,discrete,"[0, 8]","[0, 1, 4, 7, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,374,11,0.4251554012298584
1182,grid,discrete,"[1, 7]","[1, 4, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,366,7,0.28684544563293457
1183,grid,discrete,"[0, 8]","[0, 1, 4, 7, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,364,11,0.4263896942138672
1184,grid,discrete,"[5, 8]","[5, 2, 7, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,360,12,0.46134519577026367
1185,grid,discrete,"[0, 6]","[0, 1, 2]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,356,7,0.2854599952697754
1186,grid,discrete,"[6, 8]","[0, 1, 4, 5, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,368,11,0.425947904586792
1187,grid,discrete,"[0, 3]","[0, 1, 3]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,352,7,0.2847895622253418
1188,grid,discrete,"[6, 8]","[0, 1, 4, 7, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,368,11,0.42613863945007324
