graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
980,erdos_renyi,uniform,"[5, 13]","[5, 12, 13]",Mistral-7B-v0.3,7B,BF16,1609,11,0.7320246696472168
981,erdos_renyi,uniform,"[20, 28]","[20, 27, 28]",Mistral-7B-v0.3,7B,BF16,1803,12,0.8198533058166504
982,erdos_renyi,uniform,"[10, 12]","[10, 11, 12]",Mistral-7B-v0.3,7B,BF16,1663,12,0.7847604751586914
983,erdos_renyi,uniform,"[7, 12]","[7, 11, 12]",Mistral-7B-v0.3,7B,BF16,1700,11,0.7547824382781982
984,erdos_renyi,uniform,"[11, 25]","[11, 12, 14, 27, 25]",Mistral-7B-v0.3,7B,BF16,1828,20,1.1279218196868896
985,erdos_renyi,uniform,"[8, 18]","[8, 16, 18]",Mistral-7B-v0.3,7B,BF16,1713,11,0.757326602935791
986,erdos_renyi,uniform,"[1, 8]","[1, 2, 3, 8]",Mistral-7B-v0.3,7B,BF16,1730,12,0.7998135089874268
987,erdos_renyi,uniform,"[15, 21]","[15, 22, 21]",Mistral-7B-v0.3,7B,BF16,1865,12,0.8310697078704834
988,erdos_renyi,uniform,"[4, 21]","[4, 5, 10, 21]",Mistral-7B-v0.3,7B,BF16,1754,14,0.8850581645965576
989,erdos_renyi,uniform,"[9, 18]","[9, 12, 17, 18]",Mistral-7B-v0.3,7B,BF16,1793,15,0.9344611167907715
990,erdos_renyi,uniform,"[0, 33]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",Mistral-7B-v0.3,7B,BF16,3125,126,6.143573522567749
991,erdos_renyi,uniform,"[17, 39]","[17, 39]",Mistral-7B-v0.3,7B,BF16,2945,8,0.9894435405731201
992,erdos_renyi,uniform,"[3, 23]","[3, 21, 2, 5, 23]",Mistral-7B-v0.3,7B,BF16,3326,17,1.503796100616455
993,erdos_renyi,uniform,"[8, 12]","[8, 11, 12]",Mistral-7B-v0.3,7B,BF16,3012,11,1.1326336860656738
994,erdos_renyi,uniform,"[14, 25]","[14, 15, 16, 19, 20, 21, 22, 23, 24, 25]",Mistral-7B-v0.3,7B,BF16,2886,40,2.307981491088867
995,erdos_renyi,uniform,"[11, 15]","[11, 13, 15]",Mistral-7B-v0.3,7B,BF16,2859,12,1.119138479232788
996,erdos_renyi,uniform,"[10, 13]","[10, 14, 16, 13]",Mistral-7B-v0.3,7B,BF16,2843,16,1.2834436893463135
997,erdos_renyi,uniform,"[4, 33]","[4, 18, 33]",Mistral-7B-v0.3,7B,BF16,2831,11,1.0688116550445557
998,erdos_renyi,uniform,"[1, 9]","[1, 9]",Mistral-7B-v0.3,7B,BF16,3370,6,1.0546772480010986
999,erdos_renyi,uniform,"[24, 27]","[24, 25, 27]",Mistral-7B-v0.3,7B,BF16,3025,12,1.1775643825531006
1000,erdos_renyi,uniform,"[6, 7]","[6, 8, 1, 7]",Mistral-7B-v0.3,7B,BF16,507,12,0.5133426189422607
1001,erdos_renyi,uniform,"[0, 8]","[0, 3, 8]",Mistral-7B-v0.3,7B,BF16,427,9,0.38929247856140137
1002,erdos_renyi,uniform,"[6, 9]","[6, 8, 5, 4, 3, 9]",Mistral-7B-v0.3,7B,BF16,385,18,0.7190780639648438
1003,erdos_renyi,uniform,"[0, 1]","[0, 1, 2]",Mistral-7B-v0.3,7B,BF16,429,9,0.3905303478240967
1004,erdos_renyi,uniform,"[4, 9]","[4, 5, 3, 1, 0, 9]",Mistral-7B-v0.3,7B,BF16,451,18,0.7279858589172363
1005,erdos_renyi,uniform,"[0, 1]","[0, 1, 2]",Mistral-7B-v0.3,7B,BF16,415,9,0.3897440433502197
1006,erdos_renyi,uniform,"[5, 7]","[5, 6, 7]",Mistral-7B-v0.3,7B,BF16,587,9,0.42960453033447266
1007,erdos_renyi,uniform,"[0, 8]","[0, 1, 2, 4, 5, 7, 8]",Mistral-7B-v0.3,7B,BF16,465,21,0.8393728733062744
1008,erdos_renyi,uniform,"[7, 8]","[7, 6, 3, 0, 8]",Mistral-7B-v0.3,7B,BF16,493,15,0.6267895698547363
1009,erdos_renyi,uniform,"[4, 6]","[4, 8, 6]",Mistral-7B-v0.3,7B,BF16,421,9,0.38951587677001953
1010,erdos_renyi,uniform,"[2, 13]","[2, 3, 13]",Mistral-7B-v0.3,7B,BF16,1432,10,0.6385009288787842
1011,erdos_renyi,uniform,"[1, 16]","[1, 17, 18, 19, 16]",Mistral-7B-v0.3,7B,BF16,1726,19,1.0662331581115723
1012,erdos_renyi,uniform,"[7, 19]","[7, 14, 19]",Mistral-7B-v0.3,7B,BF16,1338,11,0.6535332202911377
1013,erdos_renyi,uniform,"[1, 14]","[1, 8, 14]",Mistral-7B-v0.3,7B,BF16,1560,10,0.6920316219329834
1014,erdos_renyi,uniform,"[3, 10]","[3, 12, 10]",Mistral-7B-v0.3,7B,BF16,1495,11,0.6850738525390625
1015,erdos_renyi,uniform,"[11, 18]","[11, 12, 14, 18]",Mistral-7B-v0.3,7B,BF16,1524,16,0.87898850440979
1016,erdos_renyi,uniform,"[13, 15]","[13, 14, 15]",Mistral-7B-v0.3,7B,BF16,1600,12,0.7722208499908447
1017,erdos_renyi,uniform,"[4, 10]","[4, 12, 10]",Mistral-7B-v0.3,7B,BF16,1596,11,0.7288680076599121
1018,erdos_renyi,uniform,"[3, 19]","[3, 14, 18, 19]",Mistral-7B-v0.3,7B,BF16,1707,15,0.9101648330688477
1019,erdos_renyi,uniform,"[8, 15]","[8, 10, 15]",Mistral-7B-v0.3,7B,BF16,1539,11,0.7202427387237549
1020,erdos_renyi,uniform,"[1, 6]","[1, 2, 6]",Mistral-7B-v0.3,7B,BF16,3018,9,1.0513970851898193
1021,erdos_renyi,uniform,"[24, 29]","[24, 25, 26, 27, 28, 29]",Mistral-7B-v0.3,7B,BF16,3328,24,1.8162882328033447
1022,erdos_renyi,uniform,"[8, 19]","[8, 19]",Mistral-7B-v0.3,7B,BF16,3296,7,1.0701353549957275
1023,erdos_renyi,uniform,"[18, 27]","[18, 17, 11, 27]",Mistral-7B-v0.3,7B,BF16,3214,16,1.4297397136688232
1024,erdos_renyi,uniform,"[13, 16]","[13, 15, 16]",Mistral-7B-v0.3,7B,BF16,3203,12,1.253880262374878
1025,erdos_renyi,uniform,"[23, 28]","[23, 24, 25, 26, 27, 28]",Mistral-7B-v0.3,7B,BF16,3137,24,1.7484462261199951
1026,erdos_renyi,uniform,"[17, 21]","[17, 21]",Mistral-7B-v0.3,7B,BF16,3360,8,1.1438393592834473
1027,erdos_renyi,uniform,"[7, 25]","[7, 18, 25]",Mistral-7B-v0.3,7B,BF16,3206,11,1.208634853363037
1028,erdos_renyi,uniform,"[7, 16]","[7, 17, 16]",Mistral-7B-v0.3,7B,BF16,3257,11,1.2264771461486816
1029,erdos_renyi,uniform,"[5, 27]","[5, 17, 27]",Mistral-7B-v0.3,7B,BF16,3193,11,1.2116308212280273
1030,barabasi_albert,uniform,"[3, 9]","[3, 8, 9]",Mistral-7B-v0.3,7B,BF16,425,9,0.38894176483154297
1031,barabasi_albert,uniform,"[1, 7]","[1, 2, 5, 7]",Mistral-7B-v0.3,7B,BF16,437,12,0.5015084743499756
1032,barabasi_albert,uniform,"[5, 6]","[5, 3, 6]",Mistral-7B-v0.3,7B,BF16,431,9,0.39020776748657227
1033,barabasi_albert,uniform,"[1, 8]","[1, 5, 6, 8]",Mistral-7B-v0.3,7B,BF16,439,12,0.5020549297332764
1034,barabasi_albert,uniform,"[5, 9]","[5, 9]",Mistral-7B-v0.3,7B,BF16,431,6,0.27957820892333984
1035,barabasi_albert,uniform,"[1, 8]","[1, 3, 7, 8]",Mistral-7B-v0.3,7B,BF16,431,12,0.5041358470916748
1036,barabasi_albert,uniform,"[4, 7]","[4, 6, 7]",Mistral-7B-v0.3,7B,BF16,441,9,0.39042210578918457
1037,barabasi_albert,uniform,"[5, 9]","[5, 8, 4, 9]",Mistral-7B-v0.3,7B,BF16,439,12,0.5026149749755859
1038,barabasi_albert,uniform,"[4, 7]","[4, 5, 6, 7]",Mistral-7B-v0.3,7B,BF16,429,12,0.5011160373687744
1039,barabasi_albert,uniform,"[2, 7]","[2, 4, 3, 7]",Mistral-7B-v0.3,7B,BF16,437,12,0.5021531581878662
1040,barabasi_albert,uniform,"[2, 19]","[2, 18, 17, 1, 19]",Mistral-7B-v0.3,7B,BF16,826,18,0.8056774139404297
1041,barabasi_albert,uniform,"[16, 19]","[16, 14, 13, 12, 10, 1, 16]",Mistral-7B-v0.3,7B,BF16,831,27,1.1499454975128174
1042,barabasi_albert,uniform,"[9, 16]","[9, 10, 5, 16]",Mistral-7B-v0.3,7B,BF16,822,14,0.6548607349395752
1043,barabasi_albert,uniform,"[17, 19]","[17, 16, 14, 13, 12, 11, 10, 9, 8, 1, 2, 19]",Mistral-7B-v0.3,7B,BF16,825,44,1.767334222793579
1044,barabasi_albert,uniform,"[8, 17]","[8, 13, 17]",Mistral-7B-v0.3,7B,BF16,826,11,0.5437133312225342
1045,barabasi_albert,uniform,"[6, 14]","[6, 10, 13, 14]",Mistral-7B-v0.3,7B,BF16,832,15,0.6903223991394043
1046,barabasi_albert,uniform,"[2, 12]","[2, 3, 12]",Mistral-7B-v0.3,7B,BF16,814,10,0.5054235458374023
1047,barabasi_albert,uniform,"[18, 19]","[18, 19]",Mistral-7B-v0.3,7B,BF16,835,8,0.44136524200439453
1048,barabasi_albert,uniform,"[11, 15]","[11, 12, 13, 14, 15]",Mistral-7B-v0.3,7B,BF16,817,20,0.8753054141998291
1049,barabasi_albert,uniform,"[9, 15]","[9, 12, 14, 15]",Mistral-7B-v0.3,7B,BF16,814,15,0.6902291774749756
1050,barabasi_albert,uniform,"[15, 28]","[15, 26, 28]",Mistral-7B-v0.3,7B,BF16,1225,12,0.6683642864227295
1051,barabasi_albert,uniform,"[14, 15]","[14, 15]",Mistral-7B-v0.3,7B,BF16,1218,8,0.5172615051269531
1052,barabasi_albert,uniform,"[16, 29]","[16, 28, 29]",Mistral-7B-v0.3,7B,BF16,1215,12,0.6655669212341309
1053,barabasi_albert,uniform,"[23, 28]","[23, 24, 28]",Mistral-7B-v0.3,7B,BF16,1213,12,0.6640262603759766
1054,barabasi_albert,uniform,"[16, 19]","[16, 19]",Mistral-7B-v0.3,7B,BF16,1238,8,0.517730712890625
1055,barabasi_albert,uniform,"[20, 25]","[20, 19, 21, 25]",Mistral-7B-v0.3,7B,BF16,1229,16,0.8159615993499756
1056,barabasi_albert,uniform,"[25, 27]","[25, 26, 27]",Mistral-7B-v0.3,7B,BF16,1220,12,0.6668157577514648
1057,barabasi_albert,uniform,"[22, 29]","[22, 29]",Mistral-7B-v0.3,7B,BF16,1224,8,0.5212507247924805
1058,barabasi_albert,uniform,"[6, 22]","[6, 12, 22]",Mistral-7B-v0.3,7B,BF16,1223,11,0.6304004192352295
1059,barabasi_albert,uniform,"[24, 26]","[24, 25, 24, 26]",Mistral-7B-v0.3,7B,BF16,1219,16,0.8219039440155029
1060,barabasi_albert,uniform,"[19, 32]","[19, 25, 32]",Mistral-7B-v0.3,7B,BF16,1612,12,0.7699754238128662
1061,barabasi_albert,uniform,"[1, 29]","[1, 2, 3, 29]",Mistral-7B-v0.3,7B,BF16,1601,13,0.8069884777069092
1062,barabasi_albert,uniform,"[20, 37]","[20, 9, 19, 37]",Mistral-7B-v0.3,7B,BF16,1632,15,0.8888909816741943
1063,barabasi_albert,uniform,"[4, 24]","[4, 23, 24]",Mistral-7B-v0.3,7B,BF16,1615,11,0.7360973358154297
1064,barabasi_albert,uniform,"[12, 37]","[12, 34, 33, 37]",Mistral-7B-v0.3,7B,BF16,1623,16,0.9246492385864258
1065,barabasi_albert,uniform,"[13, 38]","[13, 18, 38]",Mistral-7B-v0.3,7B,BF16,1611,12,0.7705388069152832
1066,barabasi_albert,uniform,"[20, 32]","[20, 32]",Mistral-7B-v0.3,7B,BF16,1624,8,0.6262977123260498
1067,barabasi_albert,uniform,"[2, 12]","[2, 10, 1, 12]",Mistral-7B-v0.3,7B,BF16,1619,14,0.8478684425354004
1068,barabasi_albert,uniform,"[25, 37]","[25, 31, 32, 35, 37]",Mistral-7B-v0.3,7B,BF16,1607,20,1.0730648040771484
1069,barabasi_albert,uniform,"[10, 33]","[10, 21, 33]",Mistral-7B-v0.3,7B,BF16,1606,12,0.7696213722229004
1070,barabasi_albert,uniform,"[38, 49]","[38, 43, 40, 47, 48, 49]",Mistral-7B-v0.3,7B,BF16,2000,24,1.3340272903442383
1071,barabasi_albert,uniform,"[31, 45]","[31, 19, 14, 30, 45]",Mistral-7B-v0.3,7B,BF16,2009,20,1.1795854568481445
1072,barabasi_albert,uniform,"[41, 45]","[41, 40, 37, 36, 49, 45]",Mistral-7B-v0.3,7B,BF16,2039,24,1.3487372398376465
1073,barabasi_albert,uniform,"[37, 42]","[37, 38, 39, 40, 41, 42]",Mistral-7B-v0.3,7B,BF16,2038,24,1.347055435180664
1074,barabasi_albert,uniform,"[42, 45]","[42, 44, 45]",Mistral-7B-v0.3,7B,BF16,2023,12,0.8722472190856934
1075,barabasi_albert,uniform,"[23, 38]","[23, 20, 19, 38]",Mistral-7B-v0.3,7B,BF16,2015,16,1.0259833335876465
1076,barabasi_albert,uniform,"[25, 41]","[25, 26, 27, 28, 41]",Mistral-7B-v0.3,7B,BF16,2015,20,1.1815955638885498
1077,barabasi_albert,uniform,"[37, 42]","[37, 40, 38, 42]",Mistral-7B-v0.3,7B,BF16,2033,16,1.0330572128295898
1078,barabasi_albert,uniform,"[35, 47]","[35, 43, 47]",Mistral-7B-v0.3,7B,BF16,2022,12,0.8720269203186035
1079,barabasi_albert,uniform,"[41, 42]","[41, 40, 35, 2, 42]",Mistral-7B-v0.3,7B,BF16,2013,19,1.1419479846954346
1080,barabasi_albert,uniform,"[8, 9]","[8, 7, 1, 2, 9]",Mistral-7B-v0.3,7B,BF16,505,15,0.6214101314544678
1081,barabasi_albert,uniform,"[3, 7]","[3, 4, 5, 6, 7]",Mistral-7B-v0.3,7B,BF16,511,15,0.6202857494354248
1082,barabasi_albert,uniform,"[3, 5]","[3, 4, 5]",Mistral-7B-v0.3,7B,BF16,515,9,0.4166076183319092
1083,barabasi_albert,uniform,"[2, 6]","[2, 4, 5, 6]",Mistral-7B-v0.3,7B,BF16,509,12,0.5099928379058838
1084,barabasi_albert,uniform,"[5, 9]","[5, 6, 8, 9]",Mistral-7B-v0.3,7B,BF16,513,12,0.5274629592895508
1085,barabasi_albert,uniform,"[7, 9]","[7, 8, 4, 3, 9]",Mistral-7B-v0.3,7B,BF16,511,15,0.620405912399292
1086,barabasi_albert,uniform,"[6, 9]","[6, 5, 7, 8, 9]",Mistral-7B-v0.3,7B,BF16,513,15,0.6392707824707031
1087,barabasi_albert,uniform,"[3, 8]","[3, 5, 8]",Mistral-7B-v0.3,7B,BF16,511,9,0.3996572494506836
1088,barabasi_albert,uniform,"[1, 5]","[1, 2, 5]",Mistral-7B-v0.3,7B,BF16,509,9,0.3998861312866211
1089,barabasi_albert,uniform,"[2, 4]","[2, 0, 4]",Mistral-7B-v0.3,7B,BF16,517,9,0.41806817054748535
1090,barabasi_albert,uniform,"[13, 19]","[13, 14, 19]",Mistral-7B-v0.3,7B,BF16,1070,12,0.657841682434082
1091,barabasi_albert,uniform,"[16, 19]","[16, 19]",Mistral-7B-v0.3,7B,BF16,1076,8,0.5098867416381836
1092,barabasi_albert,uniform,"[14, 15]","[14, 17, 19, 15]",Mistral-7B-v0.3,7B,BF16,1071,16,0.8064987659454346
1093,barabasi_albert,uniform,"[3, 14]","[3, 11, 14]",Mistral-7B-v0.3,7B,BF16,1055,11,0.6197183132171631
1094,barabasi_albert,uniform,"[12, 19]","[12, 18, 19]",Mistral-7B-v0.3,7B,BF16,1077,12,0.6595356464385986
1095,barabasi_albert,uniform,"[3, 12]","[3, 7, 5, 12]",Mistral-7B-v0.3,7B,BF16,1074,13,0.710045576095581
1096,barabasi_albert,uniform,"[15, 17]","[15, 16, 17]",Mistral-7B-v0.3,7B,BF16,1069,12,0.6582677364349365
1097,barabasi_albert,uniform,"[9, 16]","[9, 15, 16]",Mistral-7B-v0.3,7B,BF16,1071,11,0.6223852634429932
1098,barabasi_albert,uniform,"[8, 17]","[8, 16, 17]",Mistral-7B-v0.3,7B,BF16,1075,11,0.6227848529815674
1099,barabasi_albert,uniform,"[2, 15]","[2, 13, 14, 15]",Mistral-7B-v0.3,7B,BF16,1069,15,0.7696785926818848
1100,barabasi_albert,uniform,"[1, 25]","[1, 2, 26, 25]",Mistral-7B-v0.3,7B,BF16,1636,14,0.853874921798706
1101,barabasi_albert,uniform,"[14, 21]","[14, 20, 21]",Mistral-7B-v0.3,7B,BF16,1631,12,0.7743875980377197
1102,barabasi_albert,uniform,"[16, 25]","[16, 18, 25]",Mistral-7B-v0.3,7B,BF16,1628,12,0.7723724842071533
1103,barabasi_albert,uniform,"[22, 29]","[22, 23, 27, 29]",Mistral-7B-v0.3,7B,BF16,1631,16,0.9262886047363281
1104,barabasi_albert,uniform,"[22, 29]","[22, 27, 23, 29]",Mistral-7B-v0.3,7B,BF16,1650,16,0.9348876476287842
1105,barabasi_albert,uniform,"[20, 27]","[20, 21, 22, 23, 24, 25, 26, 27]",Mistral-7B-v0.3,7B,BF16,1627,32,1.5348198413848877
1106,barabasi_albert,uniform,"[19, 23]","[19, 20, 21, 22, 23]",Mistral-7B-v0.3,7B,BF16,1626,20,1.0755624771118164
1107,barabasi_albert,uniform,"[20, 27]","[20, 22, 27]",Mistral-7B-v0.3,7B,BF16,1650,12,0.78011155128479
1108,barabasi_albert,uniform,"[5, 29]","[5, 29]",Mistral-7B-v0.3,7B,BF16,1635,7,0.5902919769287109
1109,barabasi_albert,uniform,"[20, 29]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",Mistral-7B-v0.3,7B,BF16,1640,40,1.855067253112793
1110,barabasi_albert,uniform,"[1, 31]","[1, 2, 3, 27, 31]",Mistral-7B-v0.3,7B,BF16,2202,17,1.1479148864746094
1111,barabasi_albert,uniform,"[2, 38]","[2, 32, 33, 37, 38]",Mistral-7B-v0.3,7B,BF16,2209,19,1.2339773178100586
1112,barabasi_albert,uniform,"[22, 36]","[22, 36]",Mistral-7B-v0.3,7B,BF16,2209,8,0.7966139316558838
1113,barabasi_albert,uniform,"[25, 31]","[25, 32, 31]",Mistral-7B-v0.3,7B,BF16,2210,12,0.953171968460083
1114,barabasi_albert,uniform,"[13, 27]","[13, 2, 1, 27]",Mistral-7B-v0.3,7B,BF16,2196,14,1.0255980491638184
1115,barabasi_albert,uniform,"[27, 32]","[27, 30, 31, 32]",Mistral-7B-v0.3,7B,BF16,2183,16,1.1043758392333984
1116,barabasi_albert,uniform,"[38, 39]","[38, 39]",Mistral-7B-v0.3,7B,BF16,2198,8,0.7888245582580566
1117,barabasi_albert,uniform,"[37, 39]","[37, 38, 39]",Mistral-7B-v0.3,7B,BF16,2209,12,0.9550931453704834
1118,barabasi_albert,uniform,"[30, 38]","[30, 31, 38]",Mistral-7B-v0.3,7B,BF16,2201,12,0.949836015701294
1119,barabasi_albert,uniform,"[35, 39]","[35, 38, 39]",Mistral-7B-v0.3,7B,BF16,2200,12,0.9339780807495117
1120,barabasi_albert,uniform,"[15, 42]","[15, 14, 19, 42]",Mistral-7B-v0.3,7B,BF16,2768,16,1.2678484916687012
1121,barabasi_albert,uniform,"[34, 43]","[34, 40, 38, 37, 36, 34, 43]",Mistral-7B-v0.3,7B,BF16,2766,28,1.7559895515441895
1122,barabasi_albert,uniform,"[38, 47]","[38, 37, 35, 31, 21, 1, 47]",Mistral-7B-v0.3,7B,BF16,2766,27,1.7118957042694092
1123,barabasi_albert,uniform,"[32, 49]","[32, 49]",Mistral-7B-v0.3,7B,BF16,2760,8,0.9341428279876709
1124,barabasi_albert,uniform,"[39, 42]","[39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",Mistral-7B-v0.3,7B,BF16,2761,146,6.70343542098999
1125,barabasi_albert,uniform,"[28, 47]","[28, 39, 47]",Mistral-7B-v0.3,7B,BF16,2752,12,1.090660810470581
1126,barabasi_albert,uniform,"[2, 32]","[2, 3, 12, 32]",Mistral-7B-v0.3,7B,BF16,2751,14,1.1656792163848877
1127,barabasi_albert,uniform,"[44, 45]","[44, 45]",Mistral-7B-v0.3,7B,BF16,2765,8,0.9210500717163086
1128,barabasi_albert,uniform,"[29, 49]","[29, 19, 24, 49]",Mistral-7B-v0.3,7B,BF16,2766,16,1.2544846534729004
1129,barabasi_albert,uniform,"[31, 40]","[31, 34, 37, 40]",Mistral-7B-v0.3,7B,BF16,2757,16,1.2527153491973877
1130,barabasi_albert,uniform,"[3, 8]","[3, 4, 8]",Mistral-7B-v0.3,7B,BF16,561,9,0.42148780822753906
1131,barabasi_albert,uniform,"[3, 6]","[3, 5, 6]",Mistral-7B-v0.3,7B,BF16,557,9,0.42128729820251465
1132,barabasi_albert,uniform,"[2, 4]","[2, 3, 4]",Mistral-7B-v0.3,7B,BF16,557,9,0.4212348461151123
1133,barabasi_albert,uniform,"[4, 9]","[4, 5, 6, 7, 9]",Mistral-7B-v0.3,7B,BF16,559,15,0.6439192295074463
1134,barabasi_albert,uniform,"[1, 9]","[1, 2, 3, 5, 9]",Mistral-7B-v0.3,7B,BF16,551,15,0.6427011489868164
1135,barabasi_albert,uniform,"[2, 3]","[2, 3]",Mistral-7B-v0.3,7B,BF16,557,6,0.3139159679412842
1136,barabasi_albert,uniform,"[2, 9]","[2, 8, 1, 9]",Mistral-7B-v0.3,7B,BF16,555,12,0.533606767654419
1137,barabasi_albert,uniform,"[1, 3]","[1, 2, 3]",Mistral-7B-v0.3,7B,BF16,557,9,0.422407865524292
1138,barabasi_albert,uniform,"[3, 9]","[3, 4, 5, 6, 9]",Mistral-7B-v0.3,7B,BF16,551,15,0.6417555809020996
1139,barabasi_albert,uniform,"[4, 8]","[4, 5, 6, 7, 8]",Mistral-7B-v0.3,7B,BF16,547,15,0.6414520740509033
1140,barabasi_albert,uniform,"[12, 14]","[12, 13, 14]",Mistral-7B-v0.3,7B,BF16,1283,12,0.6824817657470703
1141,barabasi_albert,uniform,"[17, 18]","[17, 18]",Mistral-7B-v0.3,7B,BF16,1286,8,0.5310142040252686
1142,barabasi_albert,uniform,"[2, 10]","[2, 6, 10]",Mistral-7B-v0.3,7B,BF16,1277,10,0.6059772968292236
1143,barabasi_albert,uniform,"[6, 8]","[6, 12, 16, 8]",Mistral-7B-v0.3,7B,BF16,1289,14,0.7571003437042236
1144,barabasi_albert,uniform,"[17, 19]","[17, 19]",Mistral-7B-v0.3,7B,BF16,1281,8,0.5305256843566895
1145,barabasi_albert,uniform,"[10, 19]","[10, 11, 12, 13, 19]",Mistral-7B-v0.3,7B,BF16,1279,20,0.9809110164642334
1146,barabasi_albert,uniform,"[1, 19]","[1, 17, 19]",Mistral-7B-v0.3,7B,BF16,1273,11,0.641880989074707
1147,barabasi_albert,uniform,"[2, 11]","[2, 10, 11]",Mistral-7B-v0.3,7B,BF16,1272,11,0.6459639072418213
1148,barabasi_albert,uniform,"[1, 17]","[1, 2, 17]",Mistral-7B-v0.3,7B,BF16,1261,10,0.6054482460021973
1149,barabasi_albert,uniform,"[1, 17]","[1, 2, 17]",Mistral-7B-v0.3,7B,BF16,1278,10,0.6087422370910645
1150,barabasi_albert,uniform,"[16, 25]","[16, 23, 25]",Mistral-7B-v0.3,7B,BF16,2018,12,0.8708310127258301
1151,barabasi_albert,uniform,"[25, 26]","[25, 24, 8, 10, 26]",Mistral-7B-v0.3,7B,BF16,2002,19,1.1372272968292236
1152,barabasi_albert,uniform,"[7, 29]","[7, 16, 18, 29]",Mistral-7B-v0.3,7B,BF16,2031,15,0.9930870532989502
1153,barabasi_albert,uniform,"[4, 23]","[4, 21, 23]",Mistral-7B-v0.3,7B,BF16,2017,11,0.8325891494750977
1154,barabasi_albert,uniform,"[18, 25]","[18, 16, 25]",Mistral-7B-v0.3,7B,BF16,2017,12,0.8739449977874756
1155,barabasi_albert,uniform,"[17, 28]","[17, 28]",Mistral-7B-v0.3,7B,BF16,1995,8,0.7064054012298584
1156,barabasi_albert,uniform,"[8, 19]","[8, 18, 19]",Mistral-7B-v0.3,7B,BF16,2019,11,0.8337898254394531
1157,barabasi_albert,uniform,"[3, 26]","[3, 4, 26]",Mistral-7B-v0.3,7B,BF16,2011,10,0.7871546745300293
1158,barabasi_albert,uniform,"[7, 26]","[7, 17, 26]",Mistral-7B-v0.3,7B,BF16,2002,11,0.8249497413635254
1159,barabasi_albert,uniform,"[15, 20]","[15, 16, 17, 18, 20]",Mistral-7B-v0.3,7B,BF16,2038,20,1.188584804534912
1160,barabasi_albert,uniform,"[9, 35]","[9, 10, 17, 35]",Mistral-7B-v0.3,7B,BF16,2728,15,1.2187976837158203
1161,barabasi_albert,uniform,"[21, 36]","[21, 23, 29, 36]",Mistral-7B-v0.3,7B,BF16,2752,16,1.2581801414489746
1162,barabasi_albert,uniform,"[33, 35]","[33, 34, 35]",Mistral-7B-v0.3,7B,BF16,2749,12,1.0819077491760254
1163,barabasi_albert,uniform,"[28, 37]","[28, 33, 37]",Mistral-7B-v0.3,7B,BF16,2742,12,1.0809695720672607
1164,barabasi_albert,uniform,"[34, 38]","[34, 32, 33, 35, 36, 37, 38]",Mistral-7B-v0.3,7B,BF16,2760,28,1.7708609104156494
1165,barabasi_albert,uniform,"[28, 33]","[28, 32, 33]",Mistral-7B-v0.3,7B,BF16,2744,12,1.0952606201171875
1166,barabasi_albert,uniform,"[26, 30]","[26, 27, 28, 30]",Mistral-7B-v0.3,7B,BF16,2725,16,1.243706226348877
1167,barabasi_albert,uniform,"[27, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",Mistral-7B-v0.3,7B,BF16,2753,150,6.86194634437561
1168,barabasi_albert,uniform,"[20, 38]","[20, 38]",Mistral-7B-v0.3,7B,BF16,2746,8,0.9164345264434814
1169,barabasi_albert,uniform,"[24, 34]","[24, 27, 28, 31, 34]",Mistral-7B-v0.3,7B,BF16,2748,20,1.4193906784057617
1170,barabasi_albert,uniform,"[45, 48]","[45, 46, 47, 48]",Mistral-7B-v0.3,7B,BF16,3468,16,1.5145113468170166
1171,barabasi_albert,uniform,"[28, 44]","[28, 44]",Mistral-7B-v0.3,7B,BF16,3481,8,1.1652562618255615
1172,barabasi_albert,uniform,"[4, 42]","[4, 18, 42]",Mistral-7B-v0.3,7B,BF16,3494,11,1.3028314113616943
1173,barabasi_albert,uniform,"[40, 43]","[40, 41, 42, 43]",Mistral-7B-v0.3,7B,BF16,3485,16,1.5207796096801758
1174,barabasi_albert,uniform,"[17, 32]","[17, 33, 32]",Mistral-7B-v0.3,7B,BF16,3473,12,1.3395204544067383
1175,barabasi_albert,uniform,"[45, 47]","[45, 46, 47]",Mistral-7B-v0.3,7B,BF16,3485,12,1.3438963890075684
1176,barabasi_albert,uniform,"[25, 41]","[25, 24, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",Mistral-7B-v0.3,7B,BF16,3492,62,3.5586376190185547
