graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1036,barabasi_albert,uniform,"[4, 7]","[4, 8, 6, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,441,12,0.49910593032836914
1037,barabasi_albert,uniform,"[5, 9]","[5, 6, 4, 8, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,439,15,0.6087822914123535
1038,barabasi_albert,uniform,"[4, 7]","[4, 3, 6, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,429,12,0.49992895126342773
1039,barabasi_albert,uniform,"[2, 7]","[0, 2, 8, 2, 9, 6, 3, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,437,24,0.9403178691864014
1040,barabasi_albert,uniform,"[2, 19]","[2, 18, 7, 17, 1, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,826,21,0.9094736576080322
1041,barabasi_albert,uniform,"[16, 19]","[16, 14, 0, 13, 1, 14, 16, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,831,30,1.242262363433838
1042,barabasi_albert,uniform,"[9, 16]","[9, 6, 5, 13, 14, 16]",Mistral-7B-Instruct-v0.3,7B,BF16,822,21,0.9080421924591064
1043,barabasi_albert,uniform,"[17, 19]","[16, 17, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,825,12,0.5776207447052002
1044,barabasi_albert,uniform,"[8, 17]","[8, 9, 7, 17]",Mistral-7B-Instruct-v0.3,7B,BF16,826,13,0.6147332191467285
1045,barabasi_albert,uniform,"[6, 14]","[6, 10, 3, 4, 14]",Mistral-7B-Instruct-v0.3,7B,BF16,832,17,0.7610044479370117
1046,barabasi_albert,uniform,"[2, 12]","[2, 10, 11, 12]",Mistral-7B-Instruct-v0.3,7B,BF16,814,15,0.6885263919830322
1047,barabasi_albert,uniform,"[18, 19]","[18, 4, 17, 9, 1]",Mistral-7B-Instruct-v0.3,7B,BF16,835,17,0.7716681957244873
1048,barabasi_albert,uniform,"[11, 15]","[11, 14, 3, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,817,15,0.6870005130767822
1049,barabasi_albert,uniform,"[9, 15]","[9, 14, 2, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,814,14,0.6502242088317871
1050,barabasi_albert,uniform,"[15, 28]","[15, 17, 25, 26, 28]",Mistral-7B-Instruct-v0.3,7B,BF16,1225,20,0.9633712768554688
1051,barabasi_albert,uniform,"[14, 15]","[14, 13, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,1218,12,0.6644022464752197
1052,barabasi_albert,uniform,"[16, 29]","[16, 17, 28, 6, 29]",Mistral-7B-Instruct-v0.3,7B,BF16,1215,19,0.9177443981170654
1053,barabasi_albert,uniform,"[23, 28]","[0, 16, 23, 24, 28]",Mistral-7B-Instruct-v0.3,7B,BF16,1213,19,0.9186892509460449
1054,barabasi_albert,uniform,"[16, 19]","[16, 14, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,1238,12,0.6665041446685791
1055,barabasi_albert,uniform,"[20, 25]","[0, 3, 5, 25]",Mistral-7B-Instruct-v0.3,7B,BF16,1229,13,0.7031726837158203
1056,barabasi_albert,uniform,"[25, 27]","[0, 1, 3, 27]",Mistral-7B-Instruct-v0.3,7B,BF16,1220,13,0.700359582901001
1057,barabasi_albert,uniform,"[22, 29]","[22, 14, 15, 18, 19, 3, 28, 29]",Mistral-7B-Instruct-v0.3,7B,BF16,1224,31,1.3693127632141113
1058,barabasi_albert,uniform,"[6, 22]","[6, 12, 22]",Mistral-7B-Instruct-v0.3,7B,BF16,1223,11,0.6289095878601074
1059,barabasi_albert,uniform,"[24, 26]","[24, 25, 24, 5, 25, 24, 29, 26]",Mistral-7B-Instruct-v0.3,7B,BF16,1219,31,1.3778738975524902
1060,barabasi_albert,uniform,"[19, 32]","[19, 14, 25, 21, 7, 32]",Mistral-7B-Instruct-v0.3,7B,BF16,1612,23,1.1871168613433838
1061,barabasi_albert,uniform,"[1, 29]","[1, 2, 3, 0, 25, 28]",Mistral-7B-Instruct-v0.3,7B,BF16,1601,20,1.0756216049194336
1062,barabasi_albert,uniform,"[20, 37]","[0, 9, 4, 10, 14, 15, 16, 20, 37]",Mistral-7B-Instruct-v0.3,7B,BF16,1632,33,1.5756490230560303
1063,barabasi_albert,uniform,"[4, 24]","[4, 38, 4, 19, 17, 19, 17, 18, 15, 15, 25, 24]",Mistral-7B-Instruct-v0.3,7B,BF16,1615,46,2.0698671340942383
1064,barabasi_albert,uniform,"[12, 37]","[12, 2, 34, 1, 33, 37]",Mistral-7B-Instruct-v0.3,7B,BF16,1623,22,1.1772360801696777
1065,barabasi_albert,uniform,"[13, 38]","[13, 7, 1, 39, 1, 18, 1]",Mistral-7B-Instruct-v0.3,7B,BF16,1611,24,1.2267124652862549
1066,barabasi_albert,uniform,"[20, 32]","[20, 9, 32]",Mistral-7B-Instruct-v0.3,7B,BF16,1624,11,0.7408750057220459
1067,barabasi_albert,uniform,"[2, 12]","[2, 3, 1, 12]",Mistral-7B-Instruct-v0.3,7B,BF16,1619,13,0.8223621845245361
1068,barabasi_albert,uniform,"[25, 37]","[25, 31, 32, 38, 37]",Mistral-7B-Instruct-v0.3,7B,BF16,1607,20,1.0744373798370361
1069,barabasi_albert,uniform,"[10, 33]","[10, 6, 8, 17, 33]",Mistral-7B-Instruct-v0.3,7B,BF16,1606,18,0.997368574142456
1070,barabasi_albert,uniform,"[38, 49]","[38, 43, 15, 16, 49]",Mistral-7B-Instruct-v0.3,7B,BF16,2000,20,1.1767988204956055
1071,barabasi_albert,uniform,"[31, 45]","[31, 19, 14, 14, 30, 35, 45]",Mistral-7B-Instruct-v0.3,7B,BF16,2009,28,1.4950871467590332
1072,barabasi_albert,uniform,"[41, 45]","[31, 32, 33, 41, 45]",Mistral-7B-Instruct-v0.3,7B,BF16,2039,20,1.1918370723724365
1073,barabasi_albert,uniform,"[37, 42]","[37, 39, 14, 13, 12, 16, 17, 16, 15, 3, 2, 0]",Mistral-7B-Instruct-v0.3,7B,BF16,2038,45,2.174617052078247
1074,barabasi_albert,uniform,"[42, 45]","[42, 18, 18, 25, 45]",Mistral-7B-Instruct-v0.3,7B,BF16,2023,20,1.186396598815918
1075,barabasi_albert,uniform,"[23, 38]","[23, 20, 19, 30, 38]",Mistral-7B-Instruct-v0.3,7B,BF16,2015,20,1.1821484565734863
1076,barabasi_albert,uniform,"[25, 41]","[25, 32, 11, 41]",Mistral-7B-Instruct-v0.3,7B,BF16,2015,16,1.024005651473999
1077,barabasi_albert,uniform,"[37, 42]","[37, 36, 12, 35, 3, 1, 0, 1, 3, 34, 43, 44, 4, 5, 6, 8, 14, 13, 4, 33, 4, 31, 21, 37]",Mistral-7B-Instruct-v0.3,7B,BF16,2033,85,3.7538790702819824
1078,barabasi_albert,uniform,"[35, 47]","[35, 7, 43, 47]",Mistral-7B-Instruct-v0.3,7B,BF16,2022,15,0.988811731338501
1079,barabasi_albert,uniform,"[41, 42]","[8, 18, 2, 35]",Mistral-7B-Instruct-v0.3,7B,BF16,2013,14,0.945265531539917
1080,barabasi_albert,uniform,"[8, 9]","[8, 7, 1, 0, 2, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,505,18,0.732898473739624
1081,barabasi_albert,uniform,"[3, 7]","[0, 3, 4, 5, 6, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,511,18,0.7350549697875977
1082,barabasi_albert,uniform,"[3, 5]","[3, 4, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,515,9,0.41921544075012207
1083,barabasi_albert,uniform,"[2, 6]","[2, 4, 5, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,509,12,0.513157844543457
1084,barabasi_albert,uniform,"[5, 9]","[5, 4, 0, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,513,12,0.5303552150726318
1085,barabasi_albert,uniform,"[7, 9]","[7, 4, 3, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,511,12,0.5128655433654785
1086,barabasi_albert,uniform,"[6, 9]","[6, 5, 3, 4, 0, 1, 2, 3, 8, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,513,30,1.2007334232330322
1087,barabasi_albert,uniform,"[3, 8]","[3, 4, 0, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,511,12,0.5233640670776367
1088,barabasi_albert,uniform,"[1, 5]","[1, 2, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,509,9,0.4005722999572754
1089,barabasi_albert,uniform,"[2, 4]","[2, 3, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,517,9,0.4190673828125
1090,barabasi_albert,uniform,"[13, 19]","[13, 18, 17, 16, 5, 15, 1, 13]",Mistral-7B-Instruct-v0.3,7B,BF16,1070,30,1.330165147781372
1091,barabasi_albert,uniform,"[16, 19]","[16, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,1076,8,0.511364221572876
1092,barabasi_albert,uniform,"[14, 15]","[14, 17, 19, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,1071,16,0.8103756904602051
1093,barabasi_albert,uniform,"[3, 14]","[3, 8, 14]",Mistral-7B-Instruct-v0.3,7B,BF16,1055,10,0.5840022563934326
1094,barabasi_albert,uniform,"[12, 19]","[12, 18, 13, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,1077,16,0.8127374649047852
1095,barabasi_albert,uniform,"[3, 12]","[3, 7, 5, 4, 12]",Mistral-7B-Instruct-v0.3,7B,BF16,1074,16,0.8100993633270264
1096,barabasi_albert,uniform,"[15, 17]","[15, 16, 12, 17]",Mistral-7B-Instruct-v0.3,7B,BF16,1069,16,0.8114161491394043
1097,barabasi_albert,uniform,"[9, 16]","[9, 17, 0, 12, 2, 16]",Mistral-7B-Instruct-v0.3,7B,BF16,1071,21,0.9960799217224121
1098,barabasi_albert,uniform,"[8, 17]","[8, 16, 17]",Mistral-7B-Instruct-v0.3,7B,BF16,1075,11,0.6259067058563232
1099,barabasi_albert,uniform,"[2, 15]","[2, 13, 4, 14, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,1069,18,0.8843791484832764
1100,barabasi_albert,uniform,"[1, 25]","[1, 17, 24, 25]",Mistral-7B-Instruct-v0.3,7B,BF16,1636,15,0.891552209854126
1101,barabasi_albert,uniform,"[14, 21]","[14, 18, 20, 1, 21]",Mistral-7B-Instruct-v0.3,7B,BF16,1631,19,1.0388820171356201
1102,barabasi_albert,uniform,"[16, 25]","[16, 11, 14, 29]",Mistral-7B-Instruct-v0.3,7B,BF16,1628,16,0.9460353851318359
1103,barabasi_albert,uniform,"[22, 29]","[22, 25, 23, 8, 29]",Mistral-7B-Instruct-v0.3,7B,BF16,1631,19,1.0402398109436035
1104,barabasi_albert,uniform,"[22, 29]","[22, 3, 24, 0, 1, 2, 29]",Mistral-7B-Instruct-v0.3,7B,BF16,1650,24,1.2500669956207275
1105,barabasi_albert,uniform,"[20, 27]","[0, 1, 4, 5, 0]",Mistral-7B-Instruct-v0.3,7B,BF16,1627,15,0.8873581886291504
1106,barabasi_albert,uniform,"[19, 23]","[19, 24, 23]",Mistral-7B-Instruct-v0.3,7B,BF16,1626,12,0.7724249362945557
1107,barabasi_albert,uniform,"[20, 27]","[20, 21, 3, 22, 27]",Mistral-7B-Instruct-v0.3,7B,BF16,1650,19,1.0471549034118652
1108,barabasi_albert,uniform,"[5, 29]","[5, 15, 13, 3, 29]",Mistral-7B-Instruct-v0.3,7B,BF16,1635,18,1.0049059391021729
1109,barabasi_albert,uniform,"[20, 29]","[0, 1, 2, 3, 17, 18, 19, 20, 24, 6, 23, 5, 25, 9, 26, 15, 27, 4, 22, 3, 28, 12, 1]",Mistral-7B-Instruct-v0.3,7B,BF16,1640,82,3.4686920642852783
1110,barabasi_albert,uniform,"[1, 31]","[1, 2, 3, 32, 31]",Mistral-7B-Instruct-v0.3,7B,BF16,2202,17,1.146859884262085
1111,barabasi_albert,uniform,"[2, 38]","[2, 17, 16, 11, 39]",Mistral-7B-Instruct-v0.3,7B,BF16,2209,19,1.2340750694274902
1112,barabasi_albert,uniform,"[22, 36]","[22, 3, 37, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,2209,14,1.0354690551757812
1113,barabasi_albert,uniform,"[25, 31]","[25, 32, 31]",Mistral-7B-Instruct-v0.3,7B,BF16,2210,12,0.9538307189941406
1114,barabasi_albert,uniform,"[13, 27]","[13, 14, 17, 7, 5, 27]",Mistral-7B-Instruct-v0.3,7B,BF16,2196,22,1.3433139324188232
1115,barabasi_albert,uniform,"[27, 32]","[0, 4, 3, 32]",Mistral-7B-Instruct-v0.3,7B,BF16,2183,13,0.9847464561462402
1116,barabasi_albert,uniform,"[38, 39]","[38, 9, 0, 39]",Mistral-7B-Instruct-v0.3,7B,BF16,2198,14,1.0264606475830078
1117,barabasi_albert,uniform,"[37, 39]","[37, 38, 39]",Mistral-7B-Instruct-v0.3,7B,BF16,2209,12,0.9566917419433594
1118,barabasi_albert,uniform,"[30, 38]","[0, 3, 38]",Mistral-7B-Instruct-v0.3,7B,BF16,2201,10,0.8692524433135986
1119,barabasi_albert,uniform,"[35, 39]","[35, 38, 39]",Mistral-7B-Instruct-v0.3,7B,BF16,2200,12,0.935208797454834
1120,barabasi_albert,uniform,"[15, 42]","[15, 16, 14, 8, 19, 42]",Mistral-7B-Instruct-v0.3,7B,BF16,2768,23,1.559837818145752
1121,barabasi_albert,uniform,"[34, 43]","[34, 35, 1, 34, 36, 3, 42, 25, 43]",Mistral-7B-Instruct-v0.3,7B,BF16,2766,34,2.0082812309265137
1122,barabasi_albert,uniform,"[38, 47]","[38, 37, 3, 1, 17, 47]",Mistral-7B-Instruct-v0.3,7B,BF16,2766,22,1.5060129165649414
1123,barabasi_albert,uniform,"[32, 49]","[32, 37, 45, 49]",Mistral-7B-Instruct-v0.3,7B,BF16,2760,16,1.2700002193450928
1124,barabasi_albert,uniform,"[39, 42]","[39, 2, 1, 0, 38, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,2761,20,1.4239587783813477
1125,barabasi_albert,uniform,"[28, 47]","[28, 24, 1, 0, 1, 47]",Mistral-7B-Instruct-v0.3,7B,BF16,2752,21,1.4699726104736328
1126,barabasi_albert,uniform,"[2, 32]","[2, 3, 12, 38, 33, 3]",Mistral-7B-Instruct-v0.3,7B,BF16,2751,21,1.4613142013549805
1127,barabasi_albert,uniform,"[44, 45]","[3, 44, 45]",Mistral-7B-Instruct-v0.3,7B,BF16,2765,11,1.0475692749023438
1128,barabasi_albert,uniform,"[29, 49]","[2, 9, 10, 11, 14, 17, 19, 29, 49]",Mistral-7B-Instruct-v0.3,7B,BF16,2766,34,2.0094900131225586
1129,barabasi_albert,uniform,"[31, 40]","[31, 30, 4, 11, 10, 40]",Mistral-7B-Instruct-v0.3,7B,BF16,2757,23,1.5463316440582275
1130,barabasi_albert,uniform,"[3, 8]","[3, 4, 6, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,561,12,0.537045955657959
1131,barabasi_albert,uniform,"[3, 6]","[3, 5, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,557,9,0.42391324043273926
1132,barabasi_albert,uniform,"[2, 4]","[2, 3, 5, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,557,12,0.5353670120239258
1133,barabasi_albert,uniform,"[4, 9]","[4, 5, 6, 3, 5, 7, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,559,21,0.8685991764068604
1134,barabasi_albert,uniform,"[1, 9]","[1, 5, 8, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,551,12,0.5356802940368652
1135,barabasi_albert,uniform,"[2, 3]","[2, 0, 3]",Mistral-7B-Instruct-v0.3,7B,BF16,557,9,0.4239320755004883
1136,barabasi_albert,uniform,"[2, 9]","[2, 8, 1, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,555,12,0.5345625877380371
1137,barabasi_albert,uniform,"[1, 3]","[1, 5, 3]",Mistral-7B-Instruct-v0.3,7B,BF16,557,9,0.423722505569458
1138,barabasi_albert,uniform,"[3, 9]","[3, 7, 8, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,551,12,0.5335507392883301
1139,barabasi_albert,uniform,"[4, 8]","[4, 5, 6, 7, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,547,15,0.6457366943359375
1140,barabasi_albert,uniform,"[12, 14]","[12, 13, 14]",Mistral-7B-Instruct-v0.3,7B,BF16,1283,12,0.6827514171600342
1141,barabasi_albert,uniform,"[17, 18]","[0, 17, 18]",Mistral-7B-Instruct-v0.3,7B,BF16,1286,11,0.6466507911682129
1142,barabasi_albert,uniform,"[2, 10]","[2, 6, 10]",Mistral-7B-Instruct-v0.3,7B,BF16,1277,10,0.6322450637817383
1143,barabasi_albert,uniform,"[6, 8]","[6, 12, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,1289,10,0.6087019443511963
1144,barabasi_albert,uniform,"[17, 19]","[17, 18, 16, 9, 0, 5, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,1281,25,1.167497158050537
1145,barabasi_albert,uniform,"[10, 19]","[10, 13, 14, 16, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,1279,20,0.9796583652496338
1146,barabasi_albert,uniform,"[1, 19]","[1, 5, 15, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,1273,14,0.7709729671478271
1147,barabasi_albert,uniform,"[2, 11]","[2, 8, 11]",Mistral-7B-Instruct-v0.3,7B,BF16,1272,10,0.6107869148254395
1148,barabasi_albert,uniform,"[1, 17]","[1, 5, 7, 17]",Mistral-7B-Instruct-v0.3,7B,BF16,1261,13,0.7192423343658447
1149,barabasi_albert,uniform,"[1, 17]","[1, 5, 15, 17]",Mistral-7B-Instruct-v0.3,7B,BF16,1278,14,0.7588670253753662
1150,barabasi_albert,uniform,"[16, 25]","[16, 12, 7, 24, 25]",Mistral-7B-Instruct-v0.3,7B,BF16,2018,19,1.1454241275787354
1151,barabasi_albert,uniform,"[25, 26]","[5, 8, 26]",Mistral-7B-Instruct-v0.3,7B,BF16,2002,10,0.7839937210083008
1152,barabasi_albert,uniform,"[7, 29]","[7, 18, 16, 10, 5, 0, 1, 2, 3, 4, 6, 11, 13, 15, 17, 26, 28]",Mistral-7B-Instruct-v0.3,7B,BF16,2031,60,2.766303062438965
1153,barabasi_albert,uniform,"[4, 23]","[4, 18, 13, 15, 23]",Mistral-7B-Instruct-v0.3,7B,BF16,2017,19,1.145749568939209
1154,barabasi_albert,uniform,"[18, 25]","[18, 17, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,2017,11,0.8320283889770508
1155,barabasi_albert,uniform,"[17, 28]","[17, 8, 26, 28]",Mistral-7B-Instruct-v0.3,7B,BF16,1995,15,0.9789960384368896
1156,barabasi_albert,uniform,"[8, 19]","[8, 18, 9, 11, 2, 7, 28, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,2019,28,1.5013298988342285
1157,barabasi_albert,uniform,"[3, 26]","[3, 4, 26]",Mistral-7B-Instruct-v0.3,7B,BF16,2011,10,0.7867100238800049
1158,barabasi_albert,uniform,"[7, 26]","[7, 8, 20, 4, 26]",Mistral-7B-Instruct-v0.3,7B,BF16,2002,17,1.0567049980163574
1159,barabasi_albert,uniform,"[15, 20]","[15, 16, 18, 20]",Mistral-7B-Instruct-v0.3,7B,BF16,2038,16,1.0306334495544434
1160,barabasi_albert,uniform,"[9, 35]","[9, 10, 17, 13, 14, 4, 0, 35]",Mistral-7B-Instruct-v0.3,7B,BF16,2728,29,1.800238847732544
1161,barabasi_albert,uniform,"[21, 36]","[21, 22, 7, 17, 15, 16, 36]",Mistral-7B-Instruct-v0.3,7B,BF16,2752,27,1.720217227935791
1162,barabasi_albert,uniform,"[33, 35]","[33, 4, 35]",Mistral-7B-Instruct-v0.3,7B,BF16,2749,11,1.0436983108520508
1163,barabasi_albert,uniform,"[28, 37]","[28, 13, 4, 15, 37]",Mistral-7B-Instruct-v0.3,7B,BF16,2742,19,1.3745906352996826
1164,barabasi_albert,uniform,"[34, 38]","[34, 32, 33, 17, 35, 7, 37, 38]",Mistral-7B-Instruct-v0.3,7B,BF16,2760,31,1.8958685398101807
1165,barabasi_albert,uniform,"[28, 33]","[28, 32, 33]",Mistral-7B-Instruct-v0.3,7B,BF16,2744,12,1.0975847244262695
1166,barabasi_albert,uniform,"[26, 30]","[0, 26, 31, 30]",Mistral-7B-Instruct-v0.3,7B,BF16,2725,15,1.20387601852417
1167,barabasi_albert,uniform,"[27, 37]","[0, 18, 15, 7, 9, 13, 11, 12, 13, 18, 15, 9, 3]",Mistral-7B-Instruct-v0.3,7B,BF16,2753,47,2.5477046966552734
1168,barabasi_albert,uniform,"[20, 38]","[20, 17, 15, 38]",Mistral-7B-Instruct-v0.3,7B,BF16,2746,16,1.2495012283325195
1169,barabasi_albert,uniform,"[24, 34]","[9, 24, 23, 2, 34]",Mistral-7B-Instruct-v0.3,7B,BF16,2748,18,1.3386080265045166
1170,barabasi_albert,uniform,"[45, 48]","[45, 43, 46, 48]",Mistral-7B-Instruct-v0.3,7B,BF16,3468,16,1.5168771743774414
1171,barabasi_albert,uniform,"[28, 44]","[28, 11, 1, 0, 9, 13, 44]",Mistral-7B-Instruct-v0.3,7B,BF16,3481,25,1.9206140041351318
1172,barabasi_albert,uniform,"[4, 42]","[4, 18, 9, 14, 38, 36, 35, 32, 24, 42]",Mistral-7B-Instruct-v0.3,7B,BF16,3494,38,2.497962236404419
1173,barabasi_albert,uniform,"[40, 43]","[40, 38, 39, 0, 1, 2, 3, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,3485,27,2.018676996231079
1174,barabasi_albert,uniform,"[17, 32]","[17, 16, 19, 14, 10, 1, 5, 19, 32]",Mistral-7B-Instruct-v0.3,7B,BF16,3473,34,2.343925714492798
1175,barabasi_albert,uniform,"[45, 47]","[45, 33, 24, 47]",Mistral-7B-Instruct-v0.3,7B,BF16,3485,16,1.5222671031951904
1176,barabasi_albert,uniform,"[25, 41]","[25, 24, 2, 1, 0]",Mistral-7B-Instruct-v0.3,7B,BF16,3492,17,1.5901215076446533
1177,barabasi_albert,uniform,"[28, 48]","[28, 10, 11, 1, 6, 0, 1, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,3507,27,2.0168023109436035
1178,barabasi_albert,uniform,"[34, 42]","[34, 33, 37, 26, 11, 10, 40, 39, 9, 42]",Mistral-7B-Instruct-v0.3,7B,BF16,3471,39,2.535665273666382
1179,barabasi_albert,uniform,"[21, 36]","[21, 24, 18, 17, 16, 17, 14, 13, 12, 11, 9, 36]",Mistral-7B-Instruct-v0.3,7B,BF16,3490,47,2.8951456546783447
1180,grid,discrete,"[2, 8]","[2, 1, 0, 1, 3, 6, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,404,21,0.8351778984069824
1181,grid,discrete,"[0, 8]","[0, 1, 2, 5, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,410,15,0.6166038513183594
1182,grid,discrete,"[1, 7]","[1, 4, 3, 6, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,402,15,0.6143043041229248
1183,grid,discrete,"[0, 8]","[0, 1, 2, 5, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,400,15,0.6120131015777588
1184,grid,discrete,"[5, 8]","[5, 7, 6, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,396,12,0.49922728538513184
1185,grid,discrete,"[0, 6]","[0, 1, 3, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,392,12,0.4988539218902588
1186,grid,discrete,"[6, 8]","[6, 7, 4, 5, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,404,15,0.6131858825683594
1187,grid,discrete,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-Instruct-v0.3,7B,BF16,388,12,0.49921178817749023
1188,grid,discrete,"[6, 8]","[6, 7, 4, 1, 0, 3, 4, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,404,24,0.9454069137573242
1189,grid,discrete,"[1, 2]","[1, 2, 0, 1, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,394,15,0.6113934516906738
1190,grid,discrete,"[0, 7]","[0, 1, 2, 3, 6, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,676,18,0.7780039310455322
1191,grid,discrete,"[7, 14]","[7, 11, 10, 6, 2, 1, 0, 4, 8, 9, 10, 14]",Mistral-7B-Instruct-v0.3,7B,BF16,679,40,1.5986125469207764
1192,grid,discrete,"[0, 15]","[0, 1, 2, 6, 5, 10, 11, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,675,27,1.110839605331421
1193,grid,discrete,"[11, 12]","[11, 10, 8, 4, 12]",Mistral-7B-Instruct-v0.3,7B,BF16,686,18,0.7793943881988525
1194,grid,discrete,"[3, 12]","[3, 13, 12]",Mistral-7B-Instruct-v0.3,7B,BF16,675,11,0.5176997184753418
1195,grid,discrete,"[3, 12]","[3, 7, 6, 5, 1, 0, 4, 8, 12]",Mistral-7B-Instruct-v0.3,7B,BF16,683,28,1.1492769718170166
1196,grid,discrete,"[0, 13]","[0, 1, 2, 5, 6, 10, 11]",Mistral-7B-Instruct-v0.3,7B,BF16,671,23,0.9645013809204102
1197,grid,discrete,"[11, 12]","[11, 10, 6, 2, 1]",Mistral-7B-Instruct-v0.3,7B,BF16,672,17,0.738412618637085
1198,grid,discrete,"[7, 13]","[7, 11, 10, 9, 5, 1, 0, 4, 8, 12, 13]",Mistral-7B-Instruct-v0.3,7B,BF16,683,37,1.4867994785308838
1199,grid,discrete,"[1, 15]","[1, 5, 6, 10, 11, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,691,21,0.8901078701019287
1200,grid,discrete,"[4, 24]","[4, 9, 8, 7, 2, 6, 1, 0]",Mistral-7B-Instruct-v0.3,7B,BF16,1057,24,1.1070773601531982
1201,grid,discrete,"[20, 23]","[20, 21, 22, 23]",Mistral-7B-Instruct-v0.3,7B,BF16,1044,16,0.8136141300201416
1202,grid,discrete,"[10, 23]","[10, 15, 16, 17, 18, 22, 23]",Mistral-7B-Instruct-v0.3,7B,BF16,1062,28,1.2576801776885986
1203,grid,discrete,"[4, 24]","[4, 9, 8, 7, 2, 6, 1, 0]",Mistral-7B-Instruct-v0.3,7B,BF16,1047,24,1.1069629192352295
1204,grid,discrete,"[3, 10]","[3, 4, 9, 8, 6, 5, 10]",Mistral-7B-Instruct-v0.3,7B,BF16,1053,22,1.0310673713684082
1205,grid,discrete,"[4, 19]","[4, 3, 8, 9, 14, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,1037,20,0.9540762901306152
1206,grid,discrete,"[18, 20]","[18, 19, 14, 9, 4, 0, 1, 2, 11, 10, 6, 1]",Mistral-7B-Instruct-v0.3,7B,BF16,1054,41,1.7497711181640625
1207,grid,discrete,"[0, 5]","[0, 1, 6, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,1040,12,0.6525280475616455
1208,grid,discrete,"[3, 20]","[3, 4, 9, 14, 15, 16, 11, 10, 6, 1, 0]",Mistral-7B-Instruct-v0.3,7B,BF16,1057,38,1.6276946067810059
1209,grid,discrete,"[3, 22]","[3, 8, 7, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,1041,12,0.6582272052764893
1210,grid,discrete,"[0, 30]","[0, 1, 2, 3, 4, 10, 9, 8, 20, 21, 22, 26, 27, 28, 31, 32, 33, 34, 29, 35]",Mistral-7B-Instruct-v0.3,7B,BF16,1525,73,3.0451149940490723
1211,grid,discrete,"[2, 5]","[2, 3, 4, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,1516,12,0.7295634746551514
